Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2007-12-19,7:00p,Miami Heat,111,Atlanta Hawks,114,OT,2007-08,3.0,1.0,265,33,71,.465,3,9,.333,42,49,.857,8,24,32,24,10,5,17,26,111,,265,.600,.486,.127,.690,21.1,66.7,43.2,72.7,10.3,7.4,15.5,100.0,114.5,117.6,,265,41,79,.519,1,11,.091,31,36,.861,12,30,42,28,9,0,15,36,114,,265,.601,.525,.139,.456,33.3,78.9,56.8,68.3,9.3,0.0,13.7,100.0,117.6,114.5,
2007-12-19,7:00p,Detroit Pistons,87,Boston Celtics,85,,2007-08,-2.0,0.0,240,29,72,.403,9,20,.450,20,23,.870,10,24,34,14,7,1,14,17,87,,240,.530,.465,.278,.319,27.0,70.6,47.9,48.3,8.5,1.8,14.6,100.0,106.0,103.6,,240,34,69,.493,4,14,.286,13,21,.619,10,27,37,18,9,3,15,18,85,,240,.543,.522,.203,.304,29.4,73.0,52.1,52.9,11.0,5.8,16.1,100.0,103.6,106.0,
2007-12-19,7:00p,Utah Jazz,92,Charlotte Bobcats,98,,2007-08,6.0,1.0,240,35,76,.461,3,7,.429,19,25,.760,11,30,41,21,8,7,20,30,92,,240,.529,.480,.092,.329,26.2,76.9,50.6,60.0,8.6,12.3,18.7,100.0,99.1,105.6,,240,30,69,.435,5,12,.417,33,42,.786,9,31,40,20,8,9,15,20,98,,240,.560,.471,.174,.609,23.1,73.8,49.4,66.7,8.6,13.0,14.6,100.0,105.6,99.1,
2007-12-19,7:00p,Philadelphia 76ers,85,Indiana Pacers,102,,2007-08,17.0,1.0,240,27,78,.346,3,12,.250,28,33,.848,12,43,55,18,4,6,18,16,85,,240,.459,.365,.154,.423,27.3,86.0,58.5,66.7,4.2,8.2,16.3,100.0,88.4,106.1,,240,43,94,.457,9,21,.429,7,9,.778,7,32,39,27,6,10,8,22,102,,240,.521,.505,.223,.096,14.0,72.7,41.5,62.8,6.2,15.2,7.6,100.0,106.1,88.4,
2007-12-19,7:00p,Chicago Bulls,95,Washington Wizards,84,,2007-08,-11.0,0.0,240,37,89,.416,5,14,.357,16,21,.762,13,34,47,21,9,4,12,12,95,,240,.484,.444,.157,.236,27.1,73.9,50.0,56.8,9.5,6.5,10.9,100.0,99.8,88.2,,240,34,88,.386,7,26,.269,9,13,.692,12,35,47,22,7,9,18,20,84,,240,.448,.426,.295,.148,26.1,72.9,50.0,64.7,7.4,12.0,16.1,100.0,88.2,99.8,
2007-12-19,7:30p,Cleveland Cavaliers,90,New York Knicks,108,,2007-08,18.0,1.0,240,35,80,.438,7,20,.350,13,21,.619,12,21,33,16,11,0,12,21,90,,240,.504,.481,.250,.263,27.3,70.0,44.6,45.7,12.6,0.0,11.9,100.0,102.9,123.4,,240,41,73,.562,8,18,.444,18,25,.720,9,32,41,17,8,3,15,19,108,,240,.643,.616,.247,.342,30.0,72.7,55.4,41.5,9.1,5.0,15.2,100.0,123.4,102.9,
2007-12-19,8:00p,San Antonio Spurs,85,Memphis Grizzlies,88,,2007-08,3.0,1.0,240,36,87,.414,6,28,.214,7,9,.778,12,32,44,21,13,2,11,16,85,,240,.467,.448,.322,.103,27.3,80.0,52.4,58.3,14.8,4.0,10.8,100.0,96.7,100.2,,240,33,75,.440,10,25,.400,12,15,.800,8,32,40,17,7,8,17,12,88,,240,.539,.507,.333,.200,20.0,72.7,47.6,51.5,8.0,13.6,17.2,100.0,100.2,96.7,
2007-12-19,8:00p,Sacramento Kings,102,Milwaukee Bucks,89,,2007-08,-13.0,0.0,240,37,76,.487,10,20,.500,18,23,.783,10,22,32,25,11,2,13,17,102,,240,.592,.553,.263,.303,25.6,66.7,44.4,67.6,12.8,3.8,13.1,100.0,118.4,103.3,,240,34,70,.486,8,18,.444,13,19,.684,11,29,40,21,7,9,20,19,89,,240,.568,.543,.257,.271,33.3,74.4,55.6,61.8,8.1,16.1,20.3,100.0,103.3,118.4,
2007-12-19,8:00p,Golden State Warriors,111,Minnesota Timberwolves,98,,2007-08,-13.0,0.0,240,41,84,.488,11,23,.478,18,22,.818,9,31,40,24,8,3,13,16,111,,240,.592,.554,.274,.262,21.4,72.1,47.1,58.5,8.4,4.4,12.2,100.0,116.0,102.4,,240,39,87,.448,7,19,.368,13,17,.765,12,33,45,22,7,2,16,22,98,,240,.519,.489,.218,.195,27.9,78.6,52.9,56.4,7.3,3.3,14.5,100.0,102.4,116.0,
2007-12-19,8:30p,Orlando Magic,97,Houston Rockets,92,,2007-08,-5.0,0.0,240,34,83,.410,7,17,.412,22,26,.846,11,38,49,16,8,4,15,27,97,,240,.514,.452,.205,.313,25.6,69.1,50.0,47.1,8.4,6.0,13.7,100.0,102.4,97.1,,240,31,91,.341,9,24,.375,21,31,.677,17,32,49,22,10,11,11,20,92,,240,.440,.390,.264,.341,30.9,74.4,50.0,71.0,10.6,16.7,9.5,100.0,97.1,102.4,
2007-12-19,9:30p,Phoenix Suns,105,Dallas Mavericks,108,,2007-08,3.0,1.0,240,43,82,.524,3,7,.429,16,19,.842,7,28,35,27,11,7,18,21,105,,240,.581,.543,.085,.232,18.9,59.6,41.7,62.8,11.4,9.9,16.6,100.0,109.2,112.3,,240,40,87,.460,6,16,.375,22,25,.880,19,30,49,19,11,8,16,17,108,,240,.551,.494,.184,.287,40.4,81.1,58.3,47.5,11.4,10.7,14.0,100.0,112.3,109.2,
2007-12-19,10:00p,Toronto Raptors,96,Portland Trail Blazers,101,,2007-08,5.0,1.0,240,41,82,.500,6,12,.500,8,10,.800,10,25,35,23,4,4,10,21,96,,240,.556,.537,.146,.122,25.0,71.4,46.7,56.1,4.7,7.1,10.4,100.0,113.5,119.4,,240,39,77,.506,10,21,.476,13,17,.765,10,30,40,25,2,1,12,11,101,,240,.598,.571,.273,.221,28.6,75.0,53.3,64.1,2.4,1.4,12.4,100.0,119.4,113.5,
2007-12-19,10:00p,New Orleans Hornets,107,Seattle SuperSonics,93,,2007-08,-14.0,0.0,240,46,94,.489,12,23,.522,3,5,.600,14,28,42,27,11,8,11,19,107,,240,.556,.553,.245,.053,31.8,63.6,47.7,58.7,12.3,11.3,10.3,100.0,120.1,104.4,,240,36,85,.424,5,14,.357,16,19,.842,16,30,46,18,9,4,14,11,93,,240,.498,.453,.165,.224,36.4,68.2,52.3,50.0,10.1,5.6,13.0,100.0,104.4,120.1,
2007-12-20,7:30p,New Jersey Nets,107,Miami Heat,103,OT,2007-08,-4.0,0.0,265,40,87,.460,4,11,.364,23,30,.767,20,30,50,23,6,2,15,26,107,,265,.534,.483,.126,.345,42.6,65.2,53.8,57.5,6.5,2.7,13.0,100.0,115.6,111.3,,265,40,86,.465,3,13,.231,20,29,.690,16,27,43,23,11,10,12,25,103,,265,.521,.483,.151,.337,34.8,57.4,46.2,57.5,11.9,13.2,10.8,100.0,111.3,115.6,
2007-12-20,8:00p,Los Angeles Lakers,90,Cleveland Cavaliers,94,,2007-08,4.0,1.0,240,36,80,.450,2,15,.133,16,24,.667,12,35,47,17,7,3,13,22,90,,240,.497,.463,.188,.300,26.1,70.0,49.0,47.2,7.8,4.3,12.6,100.0,100.6,105.1,,240,34,82,.415,3,12,.250,23,30,.767,15,34,49,15,10,3,10,23,94,,240,.494,.433,.146,.366,30.0,73.9,51.0,44.1,11.2,4.6,9.5,100.0,105.1,100.6,
2007-12-20,10:30p,Houston Rockets,111,Denver Nuggets,112,2OT,2007-08,1.0,1.0,290,41,102,.402,12,34,.353,17,25,.680,13,43,56,27,11,6,18,26,111,,290,.491,.461,.333,.245,26.5,61.4,47.1,65.9,9.9,6.5,13.7,100.0,99.6,100.5,,290,41,112,.366,5,20,.250,25,34,.735,27,36,63,25,7,13,14,21,112,,290,.441,.388,.179,.304,38.6,73.5,52.9,61.0,6.3,19.1,9.9,100.0,100.5,99.6,
2007-12-21,7:00p,Chicago Bulls,82,Boston Celtics,107,,2007-08,25.0,1.0,240,27,76,.355,4,11,.364,24,36,.667,14,26,40,15,9,3,21,30,82,,240,.446,.382,.145,.474,26.9,76.5,46.5,55.6,9.2,6.8,18.6,100.0,83.6,109.0,,240,31,70,.443,12,26,.462,33,42,.786,8,38,46,25,12,4,22,26,107,,240,.605,.529,.371,.600,23.5,73.1,53.5,80.6,12.2,6.2,19.9,100.0,109.0,83.6,
2007-12-21,7:00p,New York Knicks,95,Charlotte Bobcats,105,,2007-08,10.0,1.0,240,36,88,.409,8,22,.364,15,28,.536,22,28,50,16,8,1,17,22,95,,240,.473,.455,.250,.318,40.7,75.7,54.9,44.4,8.7,1.8,14.5,100.0,102.8,113.6,,240,37,74,.500,7,17,.412,24,35,.686,9,32,41,27,10,8,13,20,105,,240,.587,.547,.230,.473,24.3,59.3,45.1,73.0,10.8,12.1,12.7,100.0,113.6,102.8,
2007-12-21,7:00p,Utah Jazz,113,Orlando Magic,94,,2007-08,-19.0,0.0,240,42,79,.532,3,6,.500,26,34,.765,13,27,40,25,11,6,13,25,113,,240,.601,.551,.076,.430,34.2,69.2,51.9,59.5,12.0,12.0,12.2,100.0,122.9,102.3,,240,35,77,.455,9,27,.333,15,24,.625,12,25,37,21,8,5,19,26,94,,240,.537,.513,.351,.312,30.8,65.8,48.1,60.0,8.7,6.8,17.8,100.0,102.3,122.9,
2007-12-21,7:00p,Los Angeles Lakers,106,Philadelphia 76ers,101,,2007-08,-5.0,0.0,240,43,88,.489,5,16,.313,15,20,.750,15,32,47,26,7,4,16,17,106,,240,.548,.517,.182,.227,35.7,76.2,56.0,60.5,7.3,5.2,14.2,100.0,111.0,105.8,,240,40,88,.455,3,11,.273,18,21,.857,10,27,37,23,9,3,12,20,101,,240,.519,.472,.125,.239,23.8,64.3,44.0,57.5,9.4,4.2,11.0,100.0,105.8,111.0,
2007-12-21,7:00p,Atlanta Hawks,97,Washington Wizards,92,,2007-08,-5.0,0.0,240,33,73,.452,7,12,.583,24,30,.800,16,33,49,24,4,5,14,21,97,,240,.563,.500,.164,.411,38.1,82.5,59.8,72.7,4.8,10.0,14.0,100.0,116.3,110.3,,240,33,74,.446,9,24,.375,17,22,.773,7,26,33,14,7,3,9,25,92,,240,.550,.507,.324,.297,17.5,61.9,40.2,42.4,8.4,4.9,9.7,100.0,110.3,116.3,
2007-12-21,8:00p,Memphis Grizzlies,67,Detroit Pistons,94,,2007-08,27.0,1.0,240,24,71,.338,4,17,.235,15,23,.652,11,33,44,11,5,4,22,22,67,,240,.413,.366,.239,.324,25.0,73.3,49.4,45.8,5.6,5.8,21.3,100.0,75.6,106.1,,240,34,81,.420,2,12,.167,24,30,.800,12,33,45,22,16,6,8,19,94,,240,.499,.432,.148,.370,26.7,75.0,50.6,64.7,18.1,11.1,7.8,100.0,106.1,75.6,
2007-12-21,8:00p,Indiana Pacers,118,Minnesota Timberwolves,131,,2007-08,13.0,1.0,240,41,91,.451,13,35,.371,23,32,.719,13,26,39,27,7,5,10,23,118,,240,.561,.522,.385,.352,25.5,68.4,43.8,65.9,7.0,6.8,8.7,100.0,118.3,131.3,,240,49,91,.538,9,18,.500,24,29,.828,12,38,50,24,7,6,11,23,131,,240,.631,.588,.198,.319,31.6,74.5,56.2,49.0,7.0,10.7,9.6,100.0,131.3,118.3,
2007-12-21,9:30p,Los Angeles Clippers,89,Dallas Mavericks,102,,2007-08,13.0,1.0,240,37,86,.430,3,13,.231,12,19,.632,16,22,38,24,8,5,10,20,89,,240,.472,.448,.151,.221,32.0,78.6,48.7,64.9,9.3,9.4,9.6,100.0,103.5,118.7,,240,38,69,.551,8,16,.500,18,23,.783,6,34,40,21,5,4,14,19,102,,240,.645,.609,.232,.333,21.4,68.0,51.3,55.3,5.8,5.5,15.0,100.0,118.7,103.5,
2007-12-21,10:00p,Denver Nuggets,96,Portland Trail Blazers,99,,2007-08,3.0,1.0,240,36,79,.456,5,20,.250,19,25,.760,10,29,39,18,4,1,11,21,96,,240,.533,.487,.253,.316,23.3,74.4,47.6,50.0,4.5,2.0,10.9,100.0,108.1,111.5,,240,34,75,.453,9,25,.360,22,29,.759,10,33,43,25,2,6,13,21,99,,240,.564,.513,.333,.387,25.6,76.7,52.4,73.5,2.3,10.2,12.9,100.0,111.5,108.1,
2007-12-21,10:30p,Toronto Raptors,115,Seattle SuperSonics,123,,2007-08,8.0,1.0,240,46,93,.495,13,26,.500,10,12,.833,10,29,39,32,6,5,13,22,115,,240,.585,.565,.280,.129,25.0,85.3,52.7,69.6,6.1,7.5,11.7,100.0,116.3,124.4,,240,47,84,.560,10,17,.588,19,21,.905,5,30,35,33,5,10,13,15,123,,240,.660,.619,.202,.250,14.7,75.0,47.3,70.2,5.1,14.9,12.2,100.0,124.4,116.3,
2007-12-22,7:00p,Washington Wizards,85,Indiana Pacers,93,,2007-08,8.0,1.0,240,31,77,.403,5,21,.238,18,26,.692,11,40,51,13,5,7,15,18,85,,240,.481,.435,.273,.338,23.9,78.4,52.6,41.9,5.5,10.8,14.5,100.0,93.1,101.8,,240,35,87,.402,8,22,.364,15,20,.750,11,35,46,29,7,9,9,21,93,,240,.485,.448,.253,.230,21.6,76.1,47.4,82.9,7.7,16.1,8.6,100.0,101.8,93.1,
2007-12-22,7:30p,Utah Jazz,102,Miami Heat,104,,2007-08,2.0,1.0,240,34,76,.447,5,11,.455,29,43,.674,14,27,41,19,4,3,13,22,102,,240,.537,.480,.145,.566,35.9,71.1,53.2,55.9,4.5,4.2,12.0,100.0,114.3,116.5,,240,41,79,.519,2,7,.286,20,23,.870,11,25,36,17,6,9,12,30,104,,240,.583,.532,.089,.291,28.9,64.1,46.8,41.5,6.7,13.8,11.9,100.0,116.5,114.3,
2007-12-22,7:30p,Golden State Warriors,95,New Jersey Nets,100,,2007-08,5.0,1.0,240,34,88,.386,6,25,.240,21,25,.840,15,24,39,16,6,1,16,27,95,,240,.480,.420,.284,.284,28.8,53.3,40.2,47.1,6.2,1.6,13.9,100.0,97.8,102.9,,240,35,83,.422,6,19,.316,24,40,.600,21,37,58,26,10,6,22,26,100,,240,.497,.458,.229,.482,46.7,71.2,59.8,74.3,10.3,9.5,17.9,100.0,102.9,97.8,
2007-12-22,8:00p,Philadelphia 76ers,99,Memphis Grizzlies,97,,2007-08,-2.0,0.0,240,38,86,.442,3,7,.429,20,29,.690,14,26,40,13,13,4,10,20,99,,240,.501,.459,.081,.337,35.0,70.3,51.9,34.2,14.4,7.5,9.2,100.0,109.9,107.7,,240,37,75,.493,8,22,.364,15,24,.625,11,26,37,17,5,7,18,23,97,,240,.567,.547,.293,.320,29.7,65.0,48.1,45.9,5.6,8.9,17.4,100.0,107.7,109.9,
2007-12-22,8:00p,Minnesota Timberwolves,76,New Orleans Hornets,110,,2007-08,34.0,1.0,240,31,80,.388,6,19,.316,8,14,.571,12,29,41,15,6,2,21,20,76,,240,.441,.425,.238,.175,26.1,76.3,48.8,48.4,6.5,3.1,19.6,100.0,82.9,119.9,,240,44,83,.530,4,19,.211,18,21,.857,9,34,43,28,14,7,9,12,110,,240,.596,.554,.229,.253,23.7,73.9,51.2,63.6,15.3,11.5,8.9,100.0,119.9,82.9,
2007-12-22,8:30p,Houston Rockets,116,Chicago Bulls,98,,2007-08,-18.0,0.0,240,46,95,.484,10,22,.455,14,19,.737,20,30,50,29,9,10,12,15,116,,240,.561,.537,.232,.200,47.6,71.4,59.5,63.0,9.9,13.0,10.4,100.0,127.6,107.8,,240,41,90,.456,5,13,.385,11,13,.846,12,22,34,24,6,8,12,19,98,,240,.512,.483,.144,.144,28.6,52.4,40.5,58.5,6.6,11.0,11.1,100.0,107.8,127.6,
2007-12-22,8:30p,Charlotte Bobcats,99,Milwaukee Bucks,103,,2007-08,4.0,1.0,240,41,81,.506,8,18,.444,9,16,.563,10,24,34,24,8,5,17,17,99,,240,.562,.556,.222,.198,27.8,61.5,45.3,58.5,8.6,6.8,16.2,100.0,106.9,111.2,,240,44,89,.494,6,15,.400,9,13,.692,15,26,41,26,10,4,17,22,103,,240,.544,.528,.169,.146,38.5,72.2,54.7,59.1,10.8,6.3,15.2,100.0,111.2,106.9,
2007-12-22,8:30p,Los Angeles Clippers,90,San Antonio Spurs,99,,2007-08,9.0,1.0,240,38,82,.463,5,9,.556,9,12,.750,6,27,33,22,5,8,8,21,90,,240,.516,.494,.110,.146,13.3,67.5,38.8,57.9,5.6,11.6,8.4,100.0,101.5,111.7,,240,37,82,.451,5,13,.385,20,26,.769,13,39,52,25,3,2,12,11,99,,240,.530,.482,.159,.317,32.5,86.7,61.2,67.6,3.4,2.7,11.4,100.0,111.7,101.5,
2007-12-22,9:00p,Toronto Raptors,103,Phoenix Suns,122,,2007-08,19.0,1.0,240,36,90,.400,5,19,.263,26,30,.867,19,30,49,10,2,1,6,24,103,,240,.499,.428,.211,.333,38.0,75.0,54.4,27.8,2.2,1.6,5.5,100.0,114.7,135.8,,240,45,86,.523,11,25,.440,21,29,.724,10,31,41,32,1,7,7,17,122,,240,.618,.587,.291,.337,25.0,62.0,45.6,71.1,1.1,9.9,6.6,100.0,135.8,114.7,
2007-12-23,12:00p,Los Angeles Lakers,95,New York Knicks,90,,2007-08,-5.0,0.0,240,37,85,.435,8,26,.308,13,20,.650,8,30,38,18,9,5,8,27,95,,240,.506,.482,.306,.235,18.6,63.8,42.2,48.6,9.9,8.8,7.9,100.0,104.5,99.0,,240,30,76,.395,3,19,.158,27,38,.711,17,35,52,7,2,0,17,22,90,,240,.485,.414,.250,.500,36.2,81.4,57.8,23.3,2.2,0.0,15.5,100.0,99.0,104.5,
2007-12-23,6:00p,Golden State Warriors,105,Cleveland Cavaliers,96,,2007-08,-9.0,0.0,240,38,73,.521,7,16,.438,22,25,.880,5,35,40,18,7,2,17,16,105,,240,.625,.568,.219,.342,15.2,64.8,46.0,47.4,7.5,2.8,16.8,100.0,112.0,102.4,,240,37,90,.411,4,19,.211,18,28,.643,19,28,47,21,10,5,12,20,96,,240,.469,.433,.211,.311,35.2,84.8,54.0,56.8,10.7,8.8,10.5,100.0,102.4,112.0,
2007-12-23,6:00p,Houston Rockets,82,Detroit Pistons,94,,2007-08,12.0,1.0,240,29,72,.403,8,20,.400,16,23,.696,8,29,37,17,8,6,17,23,82,,240,.499,.458,.278,.319,20.5,72.5,46.8,58.6,9.0,9.4,17.2,100.0,92.1,105.5,,240,32,77,.416,7,13,.538,23,29,.793,11,31,42,23,8,4,14,23,94,,240,.524,.461,.169,.377,27.5,79.5,53.2,71.9,9.0,7.7,13.5,100.0,105.5,92.1,
2007-12-23,6:30p,Orlando Magic,91,Boston Celtics,103,,2007-08,12.0,1.0,240,30,68,.441,8,18,.444,23,36,.639,8,26,34,20,5,4,14,22,91,,240,.543,.500,.265,.529,20.0,81.3,47.2,66.7,5.6,7.4,14.3,100.0,102.3,115.8,,240,38,73,.521,8,19,.421,19,24,.792,6,32,38,24,7,5,14,24,103,,240,.616,.575,.260,.329,18.8,80.0,52.8,63.2,7.9,10.0,14.4,100.0,115.8,102.3,
2007-12-23,9:00p,Denver Nuggets,106,Sacramento Kings,105,,2007-08,-1.0,0.0,240,39,91,.429,9,28,.321,19,22,.864,12,41,53,18,7,10,19,23,106,,240,.526,.478,.308,.242,25.0,80.4,53.5,46.2,6.7,14.9,15.9,100.0,101.1,100.2,,240,39,90,.433,8,23,.348,19,31,.613,10,36,46,23,12,6,13,24,105,,240,.507,.478,.256,.344,19.6,75.0,46.5,59.0,11.5,9.5,11.1,100.0,100.2,101.1,
2007-12-25,2:30p,Miami Heat,82,Cleveland Cavaliers,96,,2007-08,14.0,1.0,240,31,72,.431,1,8,.125,19,35,.543,12,32,44,16,5,2,18,27,82,,240,.469,.438,.111,.486,27.9,74.4,51.2,51.6,5.4,3.1,17.1,100.0,89.3,104.6,,240,34,77,.442,4,13,.308,24,34,.706,11,31,42,23,10,3,13,28,96,,240,.522,.468,.169,.442,25.6,72.1,48.8,67.6,10.9,4.7,12.4,100.0,104.6,89.3,
2007-12-25,5:00p,Phoenix Suns,115,Los Angeles Lakers,122,,2007-08,7.0,1.0,240,42,89,.472,10,24,.417,21,32,.656,11,27,38,31,7,7,10,23,115,,240,.558,.528,.270,.360,24.4,67.5,44.7,73.8,7.0,9.2,8.8,100.0,115.2,122.2,,240,46,88,.523,3,12,.250,27,32,.844,13,34,47,26,8,5,14,27,122,,240,.598,.540,.136,.364,32.5,75.6,55.3,56.5,8.0,7.7,12.1,100.0,122.2,115.2,
2007-12-25,8:00p,Seattle SuperSonics,79,Portland Trail Blazers,89,,2007-08,10.0,1.0,240,31,76,.408,5,13,.385,12,18,.667,12,38,50,22,3,3,13,15,79,,240,.471,.441,.171,.237,26.1,66.7,48.5,71.0,3.6,4.1,13.4,100.0,94.1,106.0,,240,36,93,.387,7,19,.368,10,14,.714,19,34,53,27,5,0,6,19,89,,240,.449,.425,.204,.151,33.3,73.9,51.5,75.0,6.0,0.0,5.7,100.0,106.0,94.1,
2007-12-26,6:00p,Miami Heat,85,Philadelphia 76ers,96,,2007-08,11.0,1.0,240,34,84,.405,1,13,.077,16,22,.727,11,27,38,18,9,3,15,18,85,,240,.454,.411,.155,.262,25.0,79.4,48.7,52.9,9.7,5.4,13.8,100.0,91.6,103.5,,240,36,72,.500,5,16,.313,19,25,.760,7,33,40,24,6,9,17,22,96,,240,.578,.535,.222,.347,20.6,75.0,51.3,66.7,6.5,12.7,17.0,100.0,103.5,91.6,
2007-12-26,7:00p,Indiana Pacers,95,Atlanta Hawks,107,,2007-08,12.0,1.0,240,35,84,.417,8,25,.320,17,23,.739,10,27,37,22,9,2,19,21,95,,240,.505,.464,.298,.274,23.3,64.3,43.5,62.9,9.1,2.6,16.8,100.0,96.2,108.4,,240,38,84,.452,5,8,.625,26,30,.867,15,33,48,27,9,7,19,23,107,,240,.550,.482,.095,.357,35.7,76.7,56.5,71.1,9.1,11.9,16.4,100.0,108.4,96.2,
2007-12-26,7:00p,Washington Wizards,108,Charlotte Bobcats,104,,2007-08,-4.0,0.0,240,40,82,.488,11,22,.500,17,20,.850,10,34,44,21,7,5,14,23,108,,240,.595,.555,.268,.244,26.3,75.6,53.0,52.5,7.5,7.6,13.4,100.0,115.0,110.7,,240,38,88,.432,10,22,.455,18,27,.667,11,28,39,21,7,2,10,19,104,,240,.521,.489,.250,.307,24.4,73.7,47.0,55.3,7.5,3.3,9.1,100.0,110.7,115.0,
2007-12-26,7:00p,New York Knicks,96,Orlando Magic,110,,2007-08,14.0,1.0,240,35,87,.402,8,20,.400,18,22,.818,12,25,37,18,10,0,12,24,96,,240,.496,.448,.230,.253,25.5,71.4,45.1,51.4,10.8,0.0,11.0,100.0,103.3,118.3,,240,40,75,.533,8,24,.333,22,30,.733,10,35,45,24,6,6,16,18,110,,240,.624,.587,.320,.400,28.6,74.5,54.9,60.0,6.5,9.0,15.4,100.0,118.3,103.3,
2007-12-26,7:30p,Detroit Pistons,101,New Jersey Nets,83,,2007-08,-18.0,0.0,240,42,78,.538,4,10,.400,13,18,.722,6,24,30,27,10,2,11,17,101,,240,.588,.564,.128,.231,18.8,72.7,46.2,64.3,11.9,3.7,11.3,100.0,119.7,98.4,,240,30,65,.462,3,11,.273,20,25,.800,9,26,35,23,6,3,15,17,83,,240,.546,.485,.169,.385,27.3,81.3,53.8,76.7,7.1,4.4,16.5,100.0,98.4,119.7,
2007-12-26,8:00p,New Orleans Hornets,116,Memphis Grizzlies,98,,2007-08,-18.0,0.0,240,48,86,.558,12,31,.387,8,10,.800,8,27,35,21,12,7,9,14,116,,240,.642,.628,.360,.116,22.2,71.1,47.3,43.8,13.3,11.5,9.1,100.0,128.3,108.4,,240,39,82,.476,9,21,.429,11,13,.846,11,28,39,16,6,6,17,15,98,,240,.559,.530,.256,.159,28.9,77.8,52.7,41.0,6.6,10.9,16.2,100.0,108.4,128.3,
2007-12-26,8:30p,Chicago Bulls,79,San Antonio Spurs,94,,2007-08,15.0,1.0,240,34,83,.410,4,12,.333,7,10,.700,12,26,38,22,5,5,11,20,79,,240,.452,.434,.145,.120,28.6,72.2,48.7,64.7,6.0,8.5,11.2,100.0,95.0,113.0,,240,36,76,.474,8,17,.471,14,23,.609,10,30,40,24,6,5,10,10,94,,240,.546,.526,.224,.303,27.8,71.4,51.3,66.7,7.2,7.0,10.4,100.0,113.0,95.0,
2007-12-26,9:00p,Milwaukee Bucks,105,Denver Nuggets,125,,2007-08,20.0,1.0,240,38,93,.409,10,24,.417,19,20,.950,12,25,37,24,11,4,18,22,105,,240,.516,.462,.258,.215,24.5,69.4,43.5,63.2,10.6,5.9,15.0,100.0,101.4,120.8,,240,47,86,.547,8,18,.444,23,33,.697,11,37,48,34,13,11,16,16,125,,240,.622,.593,.209,.384,30.6,75.5,56.5,72.3,12.6,15.9,13.7,100.0,120.8,101.4,
2007-12-26,9:00p,Dallas Mavericks,90,Utah Jazz,99,,2007-08,9.0,1.0,240,32,75,.427,9,26,.346,17,21,.810,9,31,40,22,5,3,18,22,90,,240,.534,.487,.347,.280,23.1,79.5,51.3,68.8,5.6,4.5,17.6,100.0,100.1,110.1,,240,38,76,.500,3,10,.300,20,26,.769,8,30,38,26,12,4,11,21,99,,240,.566,.520,.132,.342,20.5,76.9,48.7,68.4,13.3,8.2,11.2,100.0,110.1,100.1,
2007-12-26,10:00p,Boston Celtics,89,Sacramento Kings,69,,2007-08,-20.0,0.0,240,31,76,.408,11,22,.500,16,22,.727,16,29,45,19,11,4,17,20,89,,240,.519,.480,.289,.289,37.2,76.3,55.6,61.3,13.0,7.5,16.6,100.0,104.9,81.3,,240,26,68,.382,2,15,.133,15,21,.714,9,27,36,11,11,4,20,20,69,,240,.447,.397,.221,.309,23.7,62.8,44.4,42.3,13.0,7.4,20.6,100.0,81.3,104.9,
2007-12-26,10:30p,Minnesota Timberwolves,101,Golden State Warriors,105,,2007-08,4.0,1.0,240,35,86,.407,7,19,.368,24,35,.686,19,32,51,18,10,4,22,26,101,,240,.498,.448,.221,.407,38.8,71.1,54.3,51.4,9.9,6.8,17.8,100.0,100.4,104.4,,240,38,90,.422,8,31,.258,21,26,.808,13,30,43,26,11,10,16,24,105,,240,.518,.467,.344,.289,28.9,61.2,45.7,68.4,10.9,14.9,13.6,100.0,104.4,100.4,
2007-12-27,8:00p,Cleveland Cavaliers,88,Dallas Mavericks,81,,2007-08,-7.0,0.0,240,32,88,.364,2,16,.125,22,32,.688,16,40,56,15,8,2,12,20,88,,240,.431,.375,.182,.364,29.1,87.0,55.4,46.9,8.5,3.7,10.5,100.0,93.5,86.1,,240,27,74,.365,4,20,.200,23,31,.742,6,39,45,14,8,8,13,20,81,,240,.462,.392,.270,.419,13.0,70.9,44.6,51.9,8.5,11.1,12.9,100.0,86.1,93.5,
2007-12-27,10:30p,Phoenix Suns,108,Los Angeles Clippers,88,,2007-08,-20.0,0.0,240,41,78,.526,6,16,.375,20,22,.909,3,43,46,30,5,9,18,26,108,,240,.616,.564,.205,.282,9.7,75.4,52.3,73.2,5.0,11.3,17.0,100.0,107.7,87.8,,240,34,92,.370,3,12,.250,17,27,.630,14,28,42,21,6,3,12,19,88,,240,.424,.386,.130,.293,24.6,90.3,47.7,61.8,6.0,4.8,10.4,100.0,87.8,107.7,
