Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-11-23,7:30p,New Orleans Pelicans,109,New York Knicks,114,,2018-19,5.0,1.0,240,40,101,.396,7,28,.250,22,29,.759,20,35,55,26,5,5,14,22,109,,240,.479,.431,.277,.287,37.0,74.5,54.5,65.0,5.0,8.6,11.0,100.0,109.8,114.8,,240,41,91,.451,12,33,.364,20,27,.741,12,34,46,22,9,10,8,26,114,,240,.554,.516,.363,.297,25.5,63.0,45.5,53.7,9.1,13.7,7.2,100.0,114.8,109.8,
2018-11-23,7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,,2018-19,-9.0,0.0,240,49,93,.527,11,22,.500,12,16,.750,14,28,42,16,7,1,8,25,121,,240,.605,.586,.237,.172,34.1,87.5,57.5,32.7,7.7,2.4,7.4,100.0,132.9,123.0,,240,40,75,.533,12,33,.364,20,26,.769,4,27,31,27,5,2,10,20,112,,240,.648,.613,.440,.347,12.5,65.9,42.5,67.5,5.5,2.8,10.4,100.0,123.0,132.9,
2018-11-23,7:30p,Washington Wizards,107,Toronto Raptors,125,,2018-19,18.0,1.0,240,40,100,.400,9,46,.196,18,19,.947,14,30,44,28,8,7,12,16,107,,240,.494,.445,.460,.190,27.5,69.8,46.8,70.0,7.9,13.0,10.0,100.0,105.7,123.5,,240,46,93,.495,17,39,.436,16,19,.842,13,37,50,32,5,6,15,23,125,,240,.617,.586,.419,.204,30.2,72.5,53.2,69.6,4.9,11.1,12.9,100.0,123.5,105.7,
2018-11-23,8:00p,Miami Heat,103,Chicago Bulls,96,,2018-19,-7.0,1.0,240,37,87,.425,10,34,.294,19,31,.613,10,38,48,20,10,11,14,21,103,,240,.512,.483,.391,.356,20.0,77.6,48.5,54.1,9.6,16.7,12.2,100.0,99.3,92.5,,240,35,94,.372,7,28,.250,19,20,.950,11,40,51,23,8,6,17,23,96,,240,.467,.410,.298,.213,22.4,80.0,51.5,65.7,7.7,11.3,14.2,100.0,92.5,99.3,
2018-11-23,8:00p,San Antonio Spurs,111,Indiana Pacers,100,,2018-19,-11.0,0.0,240,42,83,.506,10,21,.476,17,24,.708,9,37,46,28,3,4,15,19,111,,240,.593,.566,.253,.289,20.9,77.1,50.5,66.7,3.0,5.3,13.8,100.0,111.0,100.0,,240,46,99,.465,3,24,.125,5,9,.556,11,34,45,31,9,2,12,22,100,,240,.486,.480,.242,.091,22.9,79.1,49.5,67.4,9.0,3.2,10.4,100.0,100.0,111.0,
2018-11-23,8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,,2018-19,5.0,1.0,240,43,94,.457,6,31,.194,12,14,.857,11,35,46,24,8,5,13,21,104,,240,.519,.489,.330,.149,23.9,76.1,50.0,55.8,7.9,8.3,11.5,100.0,102.5,107.5,,240,41,93,.441,11,33,.333,16,24,.667,11,35,46,24,6,2,14,18,109,,240,.526,.500,.355,.258,23.9,76.1,50.0,58.5,5.9,3.2,11.9,100.0,107.5,102.5,
2018-11-23,8:30p,Phoenix Suns,116,Milwaukee Bucks,114,,2018-19,-2.0,0.0,240,45,90,.500,9,26,.346,17,22,.773,6,34,40,21,8,4,11,25,116,,240,.582,.550,.289,.244,14.3,82.9,48.2,46.7,7.7,9.3,9.9,100.0,111.7,109.8,,240,42,87,.483,10,44,.227,20,30,.667,7,36,43,30,6,7,14,17,114,,240,.569,.540,.506,.345,17.1,85.7,51.8,71.4,5.8,10.9,12.3,100.0,109.8,111.7,
2018-11-23,9:00p,Orlando Magic,87,Denver Nuggets,112,,2018-19,25.0,0.0,240,32,79,.405,8,32,.250,15,19,.789,4,33,37,24,7,2,13,19,87,,240,.498,.456,.405,.241,9.3,73.3,42.0,75.0,7.3,3.1,13.0,100.0,90.7,116.8,,240,44,93,.473,9,28,.321,15,17,.882,12,39,51,33,10,5,11,20,112,,240,.557,.522,.301,.183,26.7,90.7,58.0,75.0,10.4,10.6,9.9,100.0,116.8,90.7,
2018-11-23,10:30p,Portland Trail Blazers,97,Golden State Warriors,125,,2018-19,28.0,0.0,240,38,93,.409,9,24,.375,12,22,.545,12,27,39,22,9,2,13,16,97,,240,.472,.457,.258,.237,24.5,81.8,47.6,57.9,9.0,3.8,11.2,100.0,97.2,125.3,,240,48,85,.565,17,32,.531,12,16,.750,6,37,43,29,11,10,15,22,125,,240,.679,.665,.376,.188,18.2,75.5,52.4,60.4,11.0,14.5,14.0,100.0,125.3,97.2,
2018-11-23,10:30p,Utah Jazz,83,Los Angeles Lakers,90,,2018-19,7.0,1.0,240,33,85,.388,4,23,.174,13,17,.765,7,34,41,22,12,3,19,21,83,,240,.449,.412,.271,.200,14.3,87.2,46.6,66.7,11.6,5.4,17.0,100.0,80.5,87.3,,240,36,79,.456,7,23,.304,11,18,.611,5,42,47,10,11,5,23,20,90,,240,.518,.500,.291,.228,12.8,85.7,53.4,27.8,10.7,8.1,20.9,100.0,87.3,80.5,
2018-11-24,7:30p,Houston Rockets,108,Cleveland Cavaliers,117,,2018-19,9.0,1.0,240,37,74,.500,15,39,.385,19,28,.679,8,23,31,18,5,4,16,19,108,,240,.626,.601,.527,.378,21.6,53.5,38.8,48.6,5.4,5.9,15.6,100.0,117.2,126.9,,240,44,90,.489,7,22,.318,22,29,.759,20,29,49,15,11,2,13,24,117,,240,.569,.528,.244,.322,46.5,78.4,61.3,34.1,11.9,5.7,11.2,100.0,126.9,117.2,
2018-11-24,8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,,2018-19,15.0,0.0,240,32,81,.395,10,33,.303,22,31,.710,6,34,40,22,7,4,13,19,96,,240,.507,.457,.407,.383,13.6,61.8,40.4,68.8,7.0,5.8,12.1,100.0,96.2,111.3,,240,42,103,.408,7,34,.206,20,23,.870,21,38,59,22,7,5,13,23,111,,240,.491,.442,.330,.223,38.2,86.4,59.6,52.4,7.0,10.4,10.3,100.0,111.3,96.2,
2018-11-24,8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,,2018-19,-7.0,1.0,240,39,95,.411,10,30,.333,17,24,.708,15,39,54,26,6,9,14,20,105,,240,.497,.463,.316,.253,30.0,67.2,50.0,66.7,6.0,14.1,11.7,100.0,105.2,98.2,,240,37,103,.359,9,39,.231,15,23,.652,19,35,54,22,9,5,10,24,98,,240,.433,.403,.379,.223,32.8,70.0,50.0,59.5,9.0,7.7,8.1,100.0,98.2,105.2,
2018-11-24,8:00p,New Orleans Pelicans,114,Washington Wizards,124,,2018-19,10.0,1.0,240,43,90,.478,11,31,.355,17,21,.810,7,36,43,23,10,3,16,21,114,,240,.574,.539,.344,.233,14.9,87.8,48.9,53.5,9.3,4.9,13.9,100.0,106.0,115.3,,240,51,90,.567,10,29,.345,12,23,.522,5,40,45,30,12,9,14,16,124,,240,.619,.622,.322,.256,12.2,85.1,51.1,58.8,11.2,15.3,12.3,100.0,115.3,106.0,
2018-11-24,8:30p,Boston Celtics,104,Dallas Mavericks,113,,2018-19,9.0,1.0,240,41,86,.477,10,28,.357,12,13,.923,9,33,42,19,8,3,17,21,104,,240,.567,.535,.326,.151,23.1,71.7,49.4,46.3,8.2,6.5,15.6,100.0,106.7,116.0,,240,42,87,.483,16,41,.390,13,21,.619,13,30,43,27,12,3,16,16,113,,240,.587,.575,.471,.241,28.3,76.9,50.6,64.3,12.3,5.2,14.3,100.0,116.0,106.7,
2018-11-24,8:30p,Sacramento Kings,116,Golden State Warriors,117,,2018-19,1.0,1.0,240,42,97,.433,11,28,.393,21,29,.724,13,34,47,28,6,4,8,22,116,,240,.528,.490,.289,.299,23.6,73.9,46.5,66.7,5.9,7.4,6.8,100.0,114.2,115.2,,240,41,88,.466,10,34,.294,25,29,.862,12,42,54,28,5,6,14,24,117,,240,.581,.523,.386,.330,26.1,76.4,53.5,68.3,4.9,8.7,12.2,100.0,115.2,114.2,
2018-11-24,8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,,2018-19,6.0,1.0,240,49,92,.533,10,21,.476,21,28,.750,9,30,39,27,8,3,10,21,129,,240,.618,.587,.228,.304,20.5,83.3,48.8,55.1,7.7,6.5,8.7,100.0,124.2,129.9,,240,49,86,.570,15,40,.375,22,29,.759,6,35,41,30,7,3,13,22,135,,240,.683,.657,.465,.337,16.7,79.5,51.3,61.2,6.7,4.2,11.6,100.0,129.9,124.2,
2018-11-25,3:30p,Orlando Magic,108,Los Angeles Lakers,104,,2018-19,-4.0,0.0,240,42,93,.452,11,31,.355,13,14,.929,9,36,45,31,8,5,13,22,108,,240,.545,.511,.333,.151,19.6,87.8,51.7,73.8,7.8,9.4,11.6,100.0,105.4,101.5,,240,37,79,.468,10,26,.385,20,31,.645,5,37,42,22,9,10,18,17,104,,240,.561,.532,.329,.392,12.2,80.4,48.3,59.5,8.8,16.1,16.3,100.0,101.5,105.4,
2018-11-25,4:00p,Phoenix Suns,107,Detroit Pistons,118,,2018-19,11.0,1.0,240,42,82,.512,8,25,.320,15,21,.714,10,32,42,22,6,6,17,22,107,,240,.586,.561,.305,.256,26.3,71.1,50.6,52.4,6.1,11.5,15.7,100.0,109.4,120.6,,240,43,93,.462,16,41,.390,16,25,.640,13,28,41,30,9,0,12,19,118,,240,.567,.548,.441,.269,28.9,73.7,49.4,69.8,9.2,0.0,10.3,100.0,120.6,109.4,
2018-11-25,6:00p,Charlotte Hornets,123,Atlanta Hawks,124,,2018-19,1.0,1.0,240,41,92,.446,18,45,.400,23,28,.821,10,32,42,30,8,4,10,15,123,,240,.590,.543,.489,.304,23.8,78.0,50.6,73.2,7.9,7.3,8.7,100.0,121.0,122.0,,240,50,94,.532,16,39,.410,8,11,.727,9,32,41,34,5,9,15,23,124,,240,.627,.617,.415,.117,22.0,76.2,49.4,68.0,4.9,19.1,13.2,100.0,122.0,121.0,
2018-11-25,6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,,2018-19,-2.0,0.0,240,44,91,.484,12,29,.414,27,33,.818,13,29,42,28,9,6,9,22,127,,240,.602,.549,.319,.363,28.3,74.4,49.4,63.6,9.0,9.5,7.9,100.0,126.6,124.6,,240,50,88,.568,10,25,.400,15,20,.750,10,33,43,19,2,4,16,25,125,,240,.646,.625,.284,.227,25.6,71.7,50.6,38.0,2.0,6.5,14.2,100.0,124.6,126.6,
2018-11-25,6:00p,New York Knicks,103,Memphis Grizzlies,98,,2018-19,-5.0,1.0,240,34,91,.374,8,22,.364,27,32,.844,14,42,56,17,4,5,7,21,103,,240,.490,.418,.242,.352,28.6,87.5,57.7,50.0,4.3,8.9,6.2,100.0,109.8,104.5,,240,38,86,.442,11,30,.367,11,19,.579,6,35,41,27,5,19,7,23,98,,240,.519,.506,.349,.221,12.5,71.4,42.3,71.1,5.3,27.5,6.9,100.0,104.5,109.8,
2018-11-25,6:00p,Miami Heat,115,Toronto Raptors,125,,2018-19,10.0,1.0,240,39,95,.411,15,36,.417,22,32,.688,17,29,46,21,6,5,7,22,115,,240,.527,.489,.379,.337,32.1,72.5,49.5,53.8,6.3,9.1,6.0,100.0,119.8,130.3,,240,47,90,.522,11,35,.314,20,25,.800,11,36,47,25,4,7,9,21,125,,240,.619,.583,.389,.278,27.5,67.9,50.5,53.2,4.2,11.9,8.2,100.0,130.3,119.8,
2018-11-25,8:00p,Utah Jazz,133,Sacramento Kings,112,,2018-19,-21.0,0.0,240,49,92,.533,10,30,.333,25,33,.758,13,36,49,30,11,5,18,26,133,,240,.624,.587,.326,.359,31.0,83.7,57.6,61.2,10.2,8.1,14.5,100.0,123.4,103.9,,240,40,85,.471,9,23,.391,23,31,.742,7,29,36,20,10,7,17,25,112,,240,.568,.524,.271,.365,16.3,69.0,42.4,50.0,9.3,11.3,14.7,100.0,103.9,123.4,
2018-11-25,9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,,2018-19,-4.0,0.0,240,38,90,.422,5,25,.200,23,34,.676,11,37,48,15,9,5,4,13,104,,240,.495,.450,.278,.378,20.8,69.8,45.3,39.5,9.4,8.5,3.7,100.0,108.7,104.6,,240,42,97,.433,8,38,.211,8,10,.800,16,42,58,18,2,5,12,24,100,,240,.493,.474,.392,.103,30.2,79.2,54.7,42.9,2.1,7.7,10.6,100.0,104.6,108.7,
2018-11-26,7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,,2018-19,3.0,1.0,240,37,90,.411,16,46,.348,17,21,.810,10,38,48,25,7,5,14,22,107,,240,.539,.500,.511,.233,20.4,88.4,52.2,67.6,7.0,9.6,12.4,100.0,107.3,110.3,,240,38,81,.469,13,29,.448,21,30,.700,5,39,44,21,9,5,11,22,110,,240,.584,.549,.358,.370,11.6,79.6,47.8,55.3,9.0,11.4,10.5,100.0,110.3,107.3,
2018-11-26,7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,,2018-19,-7.0,1.0,240,40,86,.465,8,26,.308,14,19,.737,8,31,39,18,8,8,8,18,102,,240,.540,.512,.302,.221,20.5,77.5,49.4,45.0,8.6,14.5,7.8,100.0,109.1,101.6,,240,36,86,.419,10,31,.323,13,14,.929,9,31,40,24,4,3,16,18,95,,240,.515,.477,.360,.163,22.5,79.5,50.6,66.7,4.3,5.0,14.8,100.0,101.6,109.1,
2018-11-26,7:00p,Houston Rockets,131,Washington Wizards,135,OT,2018-19,4.0,1.0,265,46,97,.474,18,48,.375,21,27,.778,18,30,48,22,8,5,19,31,131,,265,.602,.567,.495,.278,38.3,76.9,55.8,47.8,7.6,8.3,14.9,100.0,124.1,127.9,,265,50,89,.562,11,29,.379,24,32,.750,9,29,38,29,7,7,13,29,135,,265,.655,.624,.326,.360,23.1,61.7,44.2,58.0,6.6,14.3,11.2,100.0,127.9,124.1,
2018-11-26,8:00p,San Antonio Spurs,108,Chicago Bulls,107,,2018-19,-1.0,0.0,240,45,93,.484,10,30,.333,8,9,.889,7,39,46,29,7,2,10,16,108,,240,.557,.538,.323,.097,15.6,88.6,51.7,64.4,7.1,3.5,9.3,100.0,109.0,108.0,,240,42,90,.467,14,33,.424,9,11,.818,5,38,43,23,6,5,11,12,107,,240,.564,.544,.367,.122,11.4,84.4,48.3,54.8,6.1,7.9,10.4,100.0,108.0,109.0,
2018-11-26,8:00p,Boston Celtics,124,New Orleans Pelicans,107,,2018-19,-17.0,0.0,240,48,97,.495,19,39,.487,9,10,.900,14,28,42,27,14,4,13,25,124,,240,.611,.593,.402,.103,31.1,75.7,51.2,56.3,14.2,8.9,11.4,100.0,125.8,108.6,,240,34,77,.442,12,32,.375,27,29,.931,9,31,40,21,8,5,22,20,107,,240,.596,.519,.416,.377,24.3,68.9,48.8,61.8,8.1,8.6,19.7,100.0,108.6,125.8,
2018-11-26,9:00p,Indiana Pacers,121,Utah Jazz,88,,2018-19,-33.0,1.0,240,49,84,.583,9,18,.500,14,17,.824,4,35,39,33,13,4,16,17,121,,240,.661,.637,.214,.202,12.5,77.8,50.6,67.3,13.3,8.0,14.9,100.0,123.6,89.9,,240,34,81,.420,8,31,.258,12,17,.706,10,28,38,25,10,4,17,17,88,,240,.497,.469,.383,.210,22.2,87.5,49.4,73.5,10.2,6.1,16.1,100.0,89.9,123.6,
2018-11-26,10:30p,Orlando Magic,110,Golden State Warriors,116,,2018-19,6.0,1.0,240,40,90,.444,14,30,.467,16,21,.762,6,28,34,28,11,2,11,21,110,,240,.554,.522,.333,.233,14.3,73.7,42.5,70.0,11.2,4.1,10.0,100.0,111.8,117.9,,240,41,84,.488,13,35,.371,21,23,.913,10,36,46,21,8,7,14,19,116,,240,.616,.565,.417,.274,26.3,85.7,57.5,51.2,8.1,11.7,12.9,100.0,117.9,111.8,
2018-11-27,7:00p,New York Knicks,108,Detroit Pistons,115,,2018-19,7.0,1.0,240,36,91,.396,9,27,.333,27,32,.844,13,37,50,16,5,5,13,31,108,,240,.514,.445,.297,.352,24.1,84.1,51.0,44.4,4.8,8.9,11.0,100.0,104.6,111.4,,240,38,80,.475,7,24,.292,32,45,.711,7,41,48,20,5,7,13,26,115,,240,.576,.519,.300,.563,15.9,75.9,49.0,52.6,4.8,10.9,11.5,100.0,111.4,104.6,
2018-11-27,7:30p,Atlanta Hawks,115,Miami Heat,113,,2018-19,-2.0,0.0,240,38,80,.475,12,31,.387,27,32,.844,10,36,46,22,13,7,24,24,115,,240,.611,.550,.388,.400,23.8,76.6,51.7,57.9,12.2,14.3,20.3,100.0,107.8,105.9,,240,40,87,.460,13,38,.342,20,30,.667,11,32,43,22,20,3,20,25,113,,240,.564,.534,.437,.345,23.4,76.2,48.3,55.0,18.8,6.1,16.6,100.0,105.9,107.8,
2018-11-27,8:00p,Toronto Raptors,122,Memphis Grizzlies,114,,2018-19,-8.0,0.0,240,42,69,.609,18,33,.545,20,28,.714,4,27,31,25,5,5,15,18,122,,240,.750,.739,.478,.406,14.3,71.1,47.0,59.5,5.4,8.9,15.6,100.0,132.3,123.6,,240,43,85,.506,10,29,.345,18,21,.857,11,24,35,27,9,5,13,23,114,,240,.605,.565,.341,.247,28.9,85.7,53.0,62.8,9.8,13.9,12.1,100.0,123.6,132.3,
2018-11-27,9:00p,Los Angeles Lakers,85,Denver Nuggets,117,,2018-19,32.0,0.0,240,34,87,.391,5,35,.143,12,18,.667,8,31,39,19,5,8,12,19,85,,240,.448,.420,.402,.207,15.4,66.0,39.4,55.9,5.2,11.1,11.2,100.0,88.0,121.1,,240,47,97,.485,9,25,.360,14,15,.933,16,44,60,28,7,4,11,17,117,,240,.565,.531,.258,.155,34.0,84.6,60.6,59.6,7.2,7.7,9.6,100.0,121.1,88.0,
2018-11-27,9:00p,Indiana Pacers,109,Phoenix Suns,104,,2018-19,-5.0,0.0,240,38,90,.422,11,26,.423,22,29,.759,17,38,55,25,8,6,12,13,109,,240,.530,.483,.289,.322,34.0,76.0,55.0,65.8,8.5,9.7,10.5,100.0,115.5,110.2,,240,41,92,.446,10,30,.333,12,18,.667,12,33,45,20,8,6,8,17,104,,240,.520,.500,.326,.196,24.0,66.0,45.0,48.8,8.5,9.4,7.4,100.0,110.2,115.5,
2018-11-28,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,,2018-19,14.0,0.0,240,32,93,.344,11,44,.250,19,22,.864,16,38,54,20,11,8,19,25,94,,240,.458,.403,.473,.237,29.1,88.4,55.1,62.5,10.6,12.7,15.6,100.0,90.4,103.8,,240,38,83,.458,4,20,.200,28,37,.757,5,39,44,20,15,5,14,21,108,,240,.544,.482,.241,.446,11.6,70.9,44.9,52.6,14.4,10.2,12.4,100.0,103.8,90.4,
2018-11-28,7:00p,New York Knicks,91,Philadelphia 76ers,117,,2018-19,26.0,0.0,240,32,92,.348,6,29,.207,21,22,.955,11,30,41,14,11,5,13,21,91,,240,.447,.380,.315,.239,20.8,78.9,45.1,43.8,11.0,8.1,11.3,100.0,90.6,116.5,,240,47,87,.540,12,25,.480,11,16,.688,8,42,50,34,7,5,16,19,117,,240,.622,.609,.287,.184,21.1,79.2,54.9,72.3,7.0,7.9,14.5,100.0,116.5,90.6,
2018-11-28,7:30p,Utah Jazz,101,Brooklyn Nets,91,,2018-19,-10.0,1.0,240,39,82,.476,9,28,.321,14,21,.667,8,40,48,17,10,6,19,25,101,,240,.553,.530,.341,.256,19.0,74.1,50.0,43.6,9.9,10.7,17.2,100.0,99.9,90.0,,240,30,86,.349,11,30,.367,20,28,.714,14,34,48,11,12,5,20,20,91,,240,.463,.413,.349,.326,25.9,81.0,50.0,36.7,11.9,9.3,16.9,100.0,90.0,99.9,
2018-11-28,8:00p,Dallas Mavericks,128,Houston Rockets,108,,2018-19,-20.0,0.0,240,46,85,.541,17,34,.500,19,24,.792,10,27,37,27,10,7,14,17,128,,240,.670,.641,.400,.282,30.3,64.3,49.3,58.7,10.5,16.7,12.8,100.0,134.6,113.6,,240,40,87,.460,13,45,.289,15,23,.652,15,23,38,28,10,5,16,26,108,,240,.556,.534,.517,.264,35.7,69.7,50.7,70.0,10.5,9.8,14.1,100.0,113.6,134.6,
2018-11-28,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,,2018-19,3.0,1.0,240,40,89,.449,11,37,.297,22,29,.759,9,36,45,28,9,3,11,23,113,,240,.555,.511,.416,.326,18.4,81.8,48.4,70.0,8.9,5.8,9.8,100.0,111.9,114.8,,240,43,87,.494,12,35,.343,18,24,.750,8,40,48,29,6,8,12,23,116,,240,.595,.563,.402,.276,18.2,81.6,51.6,67.4,5.9,15.4,11.0,100.0,114.8,111.9,
2018-11-28,8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,,2018-19,39.0,0.0,240,34,87,.391,8,27,.296,13,13,1.000,12,34,46,23,1,8,18,17,89,,240,.480,.437,.310,.149,25.5,72.3,48.9,67.6,1.0,13.8,16.3,100.0,91.6,131.8,,240,50,99,.505,18,41,.439,10,15,.667,13,35,48,33,12,6,8,18,128,,240,.606,.596,.414,.152,27.7,74.5,51.1,66.0,12.4,10.0,7.0,100.0,131.8,91.6,
2018-11-28,8:00p,Washington Wizards,104,New Orleans Pelicans,125,,2018-19,21.0,1.0,240,41,95,.432,13,39,.333,9,16,.563,12,26,38,26,12,2,16,22,104,,240,.510,.500,.411,.168,20.3,60.5,37.3,63.4,11.4,3.4,13.6,100.0,98.5,118.4,,240,46,95,.484,11,36,.306,22,28,.786,17,47,64,24,10,5,20,20,125,,240,.582,.542,.379,.295,39.5,79.7,62.7,52.2,9.5,8.9,15.7,100.0,118.4,98.5,
2018-11-28,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,,2018-19,17.0,0.0,240,35,89,.393,9,23,.391,4,9,.444,7,36,43,20,4,1,12,19,83,,240,.446,.444,.258,.101,14.3,81.8,46.2,57.1,4.2,1.7,11.4,100.0,86.2,103.8,,240,41,86,.477,6,27,.222,12,15,.800,8,42,50,25,5,11,13,18,100,,240,.540,.512,.314,.174,18.2,85.7,53.8,61.0,5.2,16.7,12.3,100.0,103.8,86.2,
2018-11-28,10:00p,Orlando Magic,112,Portland Trail Blazers,115,,2018-19,3.0,1.0,240,42,81,.519,14,30,.467,14,15,.933,3,34,37,28,3,8,14,20,112,,240,.639,.605,.370,.185,8.1,72.3,44.0,66.7,3.1,17.4,13.8,100.0,116.5,119.7,,240,37,85,.435,19,39,.487,22,32,.688,13,34,47,24,8,1,11,17,115,,240,.580,.547,.459,.376,27.7,91.9,56.0,64.9,8.3,2.0,10.0,100.0,119.7,116.5,
2018-11-28,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,,2018-19,16.0,0.0,240,39,89,.438,8,26,.308,13,18,.722,7,27,34,20,17,6,16,24,99,,240,.511,.483,.292,.202,15.6,60.0,37.8,51.3,16.7,9.2,14.2,100.0,97.1,112.8,,240,40,86,.465,11,21,.524,24,32,.750,18,38,56,21,6,7,21,17,115,,240,.575,.529,.244,.372,40.0,84.4,62.2,52.5,5.9,11.1,17.3,100.0,112.8,97.1,
2018-11-29,8:00p,Golden State Warriors,128,Toronto Raptors,131,OT,2018-19,3.0,1.0,265,50,103,.485,11,30,.367,17,20,.850,17,29,46,27,6,5,14,22,128,,265,.572,.539,.291,.194,36.2,80.6,55.4,54.0,5.7,9.6,11.1,100.0,122.4,125.3,,265,47,90,.522,15,38,.395,22,24,.917,7,30,37,25,5,6,14,23,131,,265,.651,.606,.422,.267,19.4,63.8,44.6,53.2,4.8,8.2,12.2,100.0,125.3,122.4,
2018-11-29,10:30p,Indiana Pacers,96,Los Angeles Lakers,104,,2018-19,8.0,0.0,240,32,86,.372,10,23,.435,22,27,.815,10,34,44,23,14,4,17,22,96,,240,.490,.430,.267,.314,20.4,75.6,46.8,71.9,13.7,6.5,14.8,100.0,94.3,102.1,,240,42,86,.488,7,24,.292,13,23,.565,11,39,50,25,8,11,18,23,104,,240,.541,.529,.279,.267,24.4,79.6,53.2,59.5,7.9,17.5,15.8,100.0,102.1,94.3,
2018-11-29,10:30p,Los Angeles Clippers,133,Sacramento Kings,121,,2018-19,-12.0,0.0,240,50,90,.556,12,28,.429,21,28,.750,8,30,38,25,7,5,9,21,133,,240,.650,.622,.311,.311,20.0,65.2,44.2,50.0,7.0,6.9,8.1,100.0,132.7,120.7,,240,46,96,.479,7,24,.292,22,26,.846,16,32,48,26,4,2,11,25,121,,240,.563,.516,.250,.271,34.8,80.0,55.8,56.5,4.0,3.2,9.3,100.0,120.7,132.7,
2018-11-30,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,,2018-19,33.0,0.0,240,30,77,.390,7,22,.318,28,35,.800,9,27,36,18,5,1,13,21,95,,240,.514,.435,.286,.455,20.5,69.2,43.4,60.0,5.3,1.6,12.3,100.0,101.1,136.2,,240,49,92,.533,17,31,.548,13,16,.813,12,35,47,30,4,4,10,27,128,,240,.646,.625,.337,.174,30.8,79.5,56.6,61.2,4.3,7.3,9.2,100.0,136.2,101.1,
2018-11-30,7:00p,Utah Jazz,119,Charlotte Hornets,111,,2018-19,-8.0,0.0,240,44,81,.543,18,40,.450,13,18,.722,6,35,41,32,5,5,14,13,119,,240,.669,.654,.494,.222,16.2,83.3,51.9,72.7,5.1,7.5,13.6,100.0,121.8,113.6,,240,47,95,.495,9,28,.321,8,13,.615,7,31,38,19,8,3,8,17,111,,240,.551,.542,.295,.137,16.7,83.8,48.1,40.4,8.2,7.3,7.4,100.0,113.6,121.8,
2018-11-30,7:00p,Chicago Bulls,88,Detroit Pistons,107,,2018-19,19.0,0.0,240,37,86,.430,3,21,.143,11,14,.786,7,33,40,25,5,7,15,20,88,,240,.477,.448,.244,.163,15.2,71.7,43.5,67.6,5.1,12.1,14.0,100.0,90.4,110.0,,240,41,92,.446,13,34,.382,12,16,.750,13,39,52,24,5,5,13,17,107,,240,.540,.516,.370,.174,28.3,84.8,56.5,58.5,5.1,7.7,11.6,100.0,110.0,90.4,
2018-11-30,7:00p,Washington Wizards,98,Philadelphia 76ers,123,,2018-19,25.0,0.0,240,37,92,.402,8,28,.286,16,19,.842,8,34,42,22,10,4,15,20,98,,240,.488,.446,.304,.207,16.3,66.7,42.0,59.5,9.6,6.7,13.0,100.0,94.0,117.9,,240,43,98,.439,12,38,.316,25,33,.758,17,41,58,28,11,7,12,17,123,,240,.547,.500,.388,.337,33.3,83.7,58.0,65.1,10.5,10.9,9.6,100.0,117.9,94.0,
2018-11-30,7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,2OT,2018-19,-6.0,0.0,290,50,101,.495,12,30,.400,19,22,.864,11,34,45,27,8,6,17,23,131,,290,.592,.554,.297,.218,21.6,75.6,46.9,54.0,7.2,12.0,13.3,100.0,117.3,111.9,,290,42,94,.447,16,44,.364,25,30,.833,11,40,51,26,7,4,16,28,125,,290,.583,.532,.468,.319,24.4,78.4,53.1,61.9,6.3,5.6,13.0,100.0,111.9,117.3,
2018-11-30,8:00p,New Orleans Pelicans,101,Miami Heat,106,,2018-19,5.0,1.0,240,35,82,.427,6,28,.214,25,29,.862,11,35,46,25,4,8,16,22,101,,240,.533,.463,.341,.354,25.0,72.9,50.0,71.4,4.1,13.3,14.4,100.0,104.0,109.1,,240,40,93,.430,11,33,.333,15,24,.625,13,33,46,22,10,4,10,24,106,,240,.512,.489,.355,.258,27.1,75.0,50.0,55.0,10.3,7.4,8.8,100.0,109.1,104.0,
