Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-12-21,9:00p,Dallas Mavericks,108,Phoenix Suns,123,,2013-14,15.0,1.0,240,44,91,.484,3,17,.176,17,23,.739,13,23,36,25,10,8,11,15,108,,240,.534,.500,.187,.253,30.2,60.5,44.4,56.8,10.5,14.3,9.8,100.0,113.1,128.8,,240,44,86,.512,15,30,.500,20,22,.909,15,30,45,19,8,1,18,22,123,,240,.643,.599,.349,.256,39.5,69.8,55.6,43.2,8.4,1.4,15.8,100.0,128.8,113.1,
2013-12-21,10:00p,New Orleans Pelicans,107,Portland Trail Blazers,110,,2013-14,3.0,1.0,240,44,94,.468,6,17,.353,13,19,.684,16,32,48,22,5,3,11,21,107,,240,.523,.500,.181,.202,36.4,65.3,51.6,50.0,5.4,4.3,9.7,100.0,115.7,119.0,,240,43,98,.439,8,29,.276,16,18,.889,17,28,45,23,3,3,7,21,110,,240,.519,.480,.296,.184,34.7,63.6,48.4,53.5,3.2,3.9,6.2,100.0,119.0,115.7,
2013-12-21,10:30p,Los Angeles Lakers,83,Golden State Warriors,102,,2013-14,19.0,0.0,240,26,80,.325,4,20,.200,27,33,.818,12,38,50,11,8,5,24,18,83,,240,.439,.350,.250,.413,23.5,70.4,47.6,42.3,7.8,7.5,20.2,100.0,80.5,98.9,,240,38,98,.388,12,31,.387,14,19,.737,16,39,55,19,14,5,16,24,102,,240,.480,.449,.316,.194,29.6,76.5,52.4,50.0,13.6,8.3,13.1,100.0,98.9,80.5,
2013-12-21,10:30p,Denver Nuggets,91,Los Angeles Clippers,112,,2013-14,21.0,0.0,240,31,88,.352,6,30,.200,23,29,.793,15,35,50,16,12,3,18,26,91,,240,.452,.386,.341,.330,30.0,76.1,52.1,51.6,11.8,5.7,15.2,100.0,89.8,110.5,,240,39,86,.453,13,33,.394,21,31,.677,11,35,46,26,9,8,17,20,112,,240,.562,.529,.384,.360,23.9,70.0,47.9,66.7,8.9,13.8,14.6,100.0,110.5,89.8,
2013-12-22,6:00p,Boston Celtics,79,Indiana Pacers,106,,2013-14,27.0,0.0,240,32,84,.381,6,14,.429,9,13,.692,6,35,41,16,6,9,16,22,79,,240,.440,.417,.167,.155,12.0,79.5,43.6,50.0,6.2,14.1,15.1,100.0,81.4,109.2,,240,41,83,.494,9,19,.474,15,22,.682,9,44,53,28,8,5,13,18,106,,240,.572,.548,.229,.265,20.5,88.0,56.4,68.3,8.2,7.1,12.3,100.0,109.2,81.4,
2013-12-22,7:00p,Toronto Raptors,104,Oklahoma City Thunder,98,,2013-14,-6.0,1.0,240,36,91,.396,8,20,.400,24,29,.828,12,30,42,22,7,2,13,29,104,,240,.501,.440,.220,.319,26.1,69.8,47.2,61.1,7.2,3.8,11.1,100.0,107.2,101.0,,240,28,76,.368,7,23,.304,35,36,.972,13,34,47,17,7,7,19,28,98,,240,.534,.414,.303,.474,30.2,73.9,52.8,60.7,7.2,9.9,17.1,100.0,101.0,107.2,
2013-12-22,9:30p,Minnesota Timberwolves,116,Los Angeles Clippers,120,OT,2013-14,4.0,1.0,265,45,96,.469,6,22,.273,20,27,.741,19,35,54,27,4,3,19,23,116,,265,.538,.500,.229,.281,39.6,68.6,54.5,60.0,3.8,4.4,15.0,100.0,111.6,115.5,,265,46,97,.474,7,29,.241,21,27,.778,16,29,45,24,14,1,13,23,120,,265,.551,.510,.299,.278,31.4,60.4,45.5,52.2,13.5,1.4,10.7,100.0,115.5,111.6,
2013-12-23,7:00p,Milwaukee Bucks,110,Charlotte Bobcats,111,OT,2013-14,1.0,1.0,265,42,97,.433,10,28,.357,16,17,.941,12,39,51,29,8,8,12,23,110,,265,.526,.485,.289,.175,26.1,81.3,54.3,69.0,7.8,9.8,10.3,100.0,107.7,108.7,,265,43,99,.434,10,17,.588,15,20,.750,9,34,43,30,2,7,8,17,111,,265,.515,.485,.172,.202,18.8,73.9,45.7,69.8,2.0,10.1,6.9,100.0,108.7,107.7,
2013-12-23,7:00p,Detroit Pistons,115,Cleveland Cavaliers,92,,2013-14,-23.0,1.0,240,46,96,.479,10,24,.417,13,18,.722,18,32,50,27,11,5,14,20,115,,240,.553,.531,.250,.188,40.9,71.1,56.2,58.7,11.3,8.3,11.9,100.0,117.8,94.3,,240,34,88,.386,8,28,.286,16,24,.667,13,26,39,20,5,4,19,16,92,,240,.467,.432,.318,.273,28.9,59.1,43.8,58.8,5.1,5.6,16.2,100.0,94.3,117.8,
2013-12-23,7:00p,New York Knicks,103,Orlando Magic,98,,2013-14,-5.0,1.0,240,39,86,.453,10,21,.476,15,19,.789,9,38,47,19,3,4,9,21,103,,240,.546,.512,.244,.221,22.0,76.0,51.6,48.7,3.2,6.3,8.7,100.0,111.3,105.9,,240,37,89,.416,8,25,.320,16,22,.727,12,32,44,24,4,4,9,21,98,,240,.497,.461,.281,.247,24.0,78.0,48.4,64.9,4.3,6.2,8.4,100.0,105.9,111.3,
2013-12-23,7:30p,Indiana Pacers,103,Brooklyn Nets,86,,2013-14,-17.0,1.0,240,38,83,.458,9,28,.321,18,19,.947,8,38,46,16,12,3,17,20,103,,240,.564,.512,.337,.229,22.9,80.9,56.1,42.1,12.6,6.0,15.7,100.0,107.9,90.1,,240,29,76,.382,6,26,.231,22,25,.880,9,27,36,21,6,4,18,19,86,,240,.494,.421,.342,.329,19.1,77.1,43.9,72.4,6.3,7.3,17.1,100.0,90.1,107.9,
2013-12-23,7:30p,Atlanta Hawks,119,Miami Heat,121,OT,2013-14,2.0,1.0,265,44,91,.484,17,34,.500,14,19,.737,13,33,46,29,7,4,18,26,119,,265,.599,.577,.374,.209,29.5,71.7,51.1,65.9,6.9,6.5,15.3,100.0,116.8,118.8,,265,46,91,.505,10,29,.345,19,29,.655,13,31,44,20,8,6,13,19,121,,265,.583,.560,.319,.319,28.3,70.5,48.9,43.5,7.9,10.5,11.1,100.0,118.8,116.8,
2013-12-23,8:00p,Dallas Mavericks,111,Houston Rockets,104,,2013-14,-7.0,0.0,240,40,79,.506,11,22,.500,20,23,.870,9,24,33,23,13,4,11,22,111,,240,.623,.576,.278,.291,24.3,75.0,47.8,57.5,14.5,7.8,11.0,100.0,124.0,116.1,,240,38,70,.543,7,19,.368,21,29,.724,8,28,36,23,5,1,17,18,104,,240,.628,.593,.271,.414,25.0,75.7,52.2,60.5,5.6,1.8,17.0,100.0,116.1,124.0,
2013-12-23,8:00p,Utah Jazz,94,Memphis Grizzlies,104,,2013-14,10.0,0.0,240,35,75,.467,11,24,.458,13,15,.867,8,30,38,24,4,7,13,16,94,,240,.576,.540,.320,.200,21.6,73.2,48.7,68.6,4.7,11.1,13.7,100.0,111.2,123.0,,240,39,83,.470,11,20,.550,15,20,.750,11,29,40,24,9,7,6,15,104,,240,.566,.536,.241,.241,26.8,78.4,51.3,61.5,10.6,13.7,6.1,100.0,123.0,111.2,
2013-12-23,8:30p,Toronto Raptors,99,San Antonio Spurs,112,,2013-14,13.0,0.0,240,37,81,.457,7,21,.333,18,25,.720,11,29,40,21,4,5,13,21,99,,240,.538,.500,.259,.309,24.4,64.4,44.4,56.8,4.2,7.4,12.4,100.0,105.2,119.0,,240,41,91,.451,9,23,.391,21,27,.778,16,34,50,27,7,7,13,22,112,,240,.544,.500,.253,.297,35.6,75.6,55.6,65.9,7.4,11.7,11.2,100.0,119.0,105.2,
2013-12-23,9:00p,Golden State Warriors,89,Denver Nuggets,81,,2013-14,-8.0,0.0,240,36,84,.429,7,16,.438,10,18,.556,11,31,42,17,4,8,15,18,89,,240,.484,.470,.190,.214,23.9,72.1,47.2,47.2,4.3,11.8,14.0,100.0,96.0,87.4,,240,31,81,.383,3,13,.231,16,21,.762,12,35,47,16,7,10,17,17,81,,240,.449,.401,.160,.259,27.9,76.1,52.8,51.6,7.6,14.7,15.9,100.0,87.4,96.0,
2013-12-23,9:00p,Los Angeles Lakers,90,Phoenix Suns,117,,2013-14,27.0,0.0,240,30,81,.370,6,20,.300,24,37,.649,8,31,39,12,5,3,11,19,90,,240,.463,.407,.247,.457,14.0,70.5,38.6,40.0,5.0,5.2,10.2,100.0,90.5,117.6,,240,42,90,.467,14,32,.438,19,25,.760,13,49,62,24,5,7,15,22,117,,240,.579,.544,.356,.278,29.5,86.0,61.4,57.1,5.0,11.5,12.9,100.0,117.6,90.5,
2013-12-23,10:00p,New Orleans Pelicans,113,Sacramento Kings,100,,2013-14,-13.0,0.0,240,41,83,.494,8,17,.471,23,27,.852,15,30,45,28,13,2,16,26,113,,240,.595,.542,.205,.325,35.7,65.2,51.1,68.3,13.6,3.5,14.4,100.0,118.6,105.0,,240,31,74,.419,7,17,.412,31,42,.738,16,27,43,15,9,6,22,22,100,,240,.541,.466,.230,.568,34.8,64.3,48.9,48.4,9.4,9.1,19.2,100.0,105.0,118.6,
2013-12-25,12:00p,Chicago Bulls,95,Brooklyn Nets,78,,2013-14,-17.0,0.0,240,36,74,.486,5,17,.294,18,20,.900,11,34,45,20,10,3,15,22,95,,240,.574,.520,.230,.270,29.7,72.3,53.6,55.6,11.7,5.6,15.3,100.0,111.3,91.4,,240,25,71,.352,5,17,.294,23,31,.742,13,26,39,11,7,5,16,19,78,,240,.461,.387,.239,.437,27.7,70.3,46.4,44.0,8.2,8.8,15.9,100.0,91.4,111.3,
2013-12-25,2:30p,Oklahoma City Thunder,123,New York Knicks,94,,2013-14,-29.0,1.0,240,45,84,.536,13,24,.542,20,26,.769,8,38,46,32,8,3,10,21,123,,240,.644,.613,.286,.310,21.1,76.0,52.3,71.1,8.3,4.5,9.5,100.0,128.2,98.0,,240,38,90,.422,6,23,.261,12,19,.632,12,30,42,23,5,2,12,22,94,,240,.478,.456,.256,.211,24.0,78.9,47.7,60.5,5.2,3.3,10.9,100.0,98.0,128.2,
2013-12-25,5:00p,Miami Heat,101,Los Angeles Lakers,95,,2013-14,-6.0,1.0,240,41,80,.513,9,27,.333,10,17,.588,7,36,43,29,9,2,12,20,101,,240,.577,.569,.338,.213,16.7,75.0,47.8,70.7,9.7,4.7,12.1,100.0,108.6,102.2,,240,33,79,.418,14,36,.389,15,26,.577,12,35,47,15,8,4,17,19,95,,240,.525,.506,.456,.329,25.0,83.3,52.2,45.5,8.6,7.5,15.8,100.0,102.2,108.6,
2013-12-25,8:00p,Houston Rockets,111,San Antonio Spurs,98,,2013-14,-13.0,1.0,240,45,86,.523,12,24,.500,9,18,.500,11,39,50,28,3,9,10,16,111,,240,.591,.593,.279,.209,25.6,73.6,52.1,62.2,3.2,12.7,9.6,100.0,119.4,105.4,,240,37,91,.407,5,20,.250,19,23,.826,14,32,46,18,6,9,9,13,98,,240,.485,.434,.220,.253,26.4,74.4,47.9,48.6,6.5,14.5,8.2,100.0,105.4,119.4,
2013-12-25,10:30p,Los Angeles Clippers,103,Golden State Warriors,105,,2013-14,2.0,1.0,240,40,81,.494,4,18,.222,19,23,.826,6,32,38,22,6,9,13,24,103,,240,.565,.519,.222,.284,15.4,66.7,43.7,55.0,6.2,12.7,12.5,100.0,106.4,108.5,,240,40,95,.421,10,24,.417,15,22,.682,16,33,49,27,8,4,13,22,105,,240,.502,.474,.253,.232,33.3,84.6,56.3,67.5,8.3,6.3,11.0,100.0,108.5,106.4,
2013-12-26,7:00p,Atlanta Hawks,127,Cleveland Cavaliers,125,2OT,2013-14,-2.0,0.0,290,51,103,.495,11,34,.324,14,19,.737,10,32,42,33,13,5,21,24,127,,290,.570,.549,.330,.184,22.7,74.4,48.3,64.7,11.2,6.8,15.9,100.0,109.0,107.3,,290,49,94,.521,8,21,.381,19,26,.731,11,34,45,22,9,8,22,19,125,,290,.593,.564,.223,.277,25.6,77.3,51.7,44.9,7.7,11.6,17.3,100.0,107.3,109.0,
2013-12-26,8:00p,Memphis Grizzlies,92,Houston Rockets,100,,2013-14,8.0,0.0,240,38,93,.409,5,18,.278,11,20,.550,20,29,49,20,6,4,9,30,92,,240,.452,.435,.194,.215,37.0,80.6,54.4,52.6,6.8,8.5,8.1,100.0,104.6,113.7,,240,31,71,.437,5,24,.208,33,40,.825,7,34,41,17,3,7,9,19,100,,240,.564,.472,.338,.563,19.4,63.0,45.6,54.8,3.4,9.3,9.2,100.0,113.7,104.6,
2013-12-26,8:30p,San Antonio Spurs,116,Dallas Mavericks,107,,2013-14,-9.0,0.0,240,37,75,.493,7,16,.438,35,42,.833,8,38,46,22,9,6,18,25,116,,240,.620,.540,.213,.560,20.0,80.9,52.9,59.5,8.8,8.8,16.1,100.0,113.9,105.1,,240,39,85,.459,5,17,.294,24,31,.774,9,32,41,18,12,6,14,26,107,,240,.542,.488,.200,.365,19.1,80.0,47.1,46.2,11.8,10.2,12.4,100.0,105.1,113.9,
2013-12-26,10:30p,Los Angeles Clippers,112,Portland Trail Blazers,116,OT,2013-14,4.0,1.0,265,49,110,.445,8,20,.400,6,12,.500,12,36,48,24,11,5,5,22,112,,265,.486,.482,.182,.109,21.1,70.6,44.4,49.0,10.5,8.3,4.2,100.0,106.7,110.5,,265,42,96,.438,13,36,.361,19,22,.864,15,45,60,29,2,2,16,10,116,,265,.549,.505,.375,.229,29.4,78.9,55.6,69.0,1.9,2.2,13.1,100.0,110.5,106.7,
2013-12-27,7:00p,Oklahoma City Thunder,89,Charlotte Bobcats,85,,2013-14,-4.0,0.0,240,33,80,.413,8,25,.320,15,24,.625,10,38,48,19,2,5,11,18,89,,240,.491,.463,.313,.300,22.7,80.9,52.7,57.6,2.3,8.8,10.8,100.0,101.8,97.2,,240,30,80,.375,9,23,.391,16,20,.800,9,34,43,20,5,5,8,18,85,,240,.479,.431,.288,.250,19.1,77.3,47.3,66.7,5.7,9.1,8.3,100.0,97.2,101.8,
2013-12-27,7:00p,Detroit Pistons,92,Orlando Magic,109,,2013-14,17.0,0.0,240,39,95,.411,5,18,.278,9,18,.500,19,29,48,16,6,5,15,22,92,,240,.447,.437,.189,.189,33.9,70.7,49.5,41.0,6.3,7.0,12.7,100.0,96.1,113.8,,240,45,85,.529,4,14,.286,15,23,.652,12,37,49,26,10,2,13,19,109,,240,.573,.553,.165,.271,29.3,66.1,50.5,57.8,10.4,2.6,12.0,100.0,113.8,96.1,
2013-12-27,7:30p,Milwaukee Bucks,93,Brooklyn Nets,104,,2013-14,11.0,0.0,240,33,88,.375,9,32,.281,18,25,.720,12,31,43,20,7,7,9,26,93,,240,.470,.426,.364,.284,23.1,77.5,46.7,60.6,7.6,13.2,8.3,100.0,100.9,112.8,,240,34,79,.430,12,26,.462,24,32,.750,9,40,49,22,5,4,10,23,104,,240,.559,.506,.329,.405,22.5,76.9,53.3,64.7,5.4,7.1,9.7,100.0,112.8,100.9,
2013-12-27,7:30p,Toronto Raptors,95,New York Knicks,83,,2013-14,-12.0,0.0,240,31,73,.425,10,28,.357,23,33,.697,15,35,50,21,6,4,16,20,95,,240,.543,.493,.384,.452,34.1,72.9,54.3,67.7,6.8,6.7,15.5,100.0,107.9,94.3,,240,30,79,.380,10,19,.526,13,21,.619,13,29,42,19,11,5,16,29,83,,240,.470,.443,.241,.266,27.1,65.9,45.7,63.3,12.5,11.1,15.3,100.0,94.3,107.9,
2013-12-27,8:00p,Washington Wizards,98,Minnesota Timberwolves,120,,2013-14,22.0,0.0,240,38,83,.458,8,21,.381,14,17,.824,9,26,35,18,3,1,12,25,98,,240,.542,.506,.253,.205,23.1,65.0,44.3,47.4,3.4,1.4,11.7,100.0,109.6,134.2,,240,42,85,.494,5,15,.333,31,38,.816,14,30,44,20,10,2,4,12,120,,240,.590,.524,.176,.447,35.0,76.9,55.7,47.6,11.2,3.2,3.8,100.0,134.2,109.6,
2013-12-27,8:00p,Denver Nuggets,89,New Orleans Pelicans,105,,2013-14,16.0,0.0,240,33,82,.402,6,23,.261,17,24,.708,11,31,42,19,10,4,17,15,89,,240,.481,.439,.280,.293,22.4,67.4,44.2,57.6,10.4,6.2,15.5,100.0,93.0,109.7,,240,42,89,.472,11,24,.458,10,15,.667,15,38,53,28,10,8,16,21,105,,240,.549,.534,.270,.169,32.6,77.6,55.8,66.7,10.4,13.6,14.3,100.0,109.7,93.0,
2013-12-27,9:00p,Los Angeles Lakers,103,Utah Jazz,105,,2013-14,2.0,1.0,240,40,80,.500,7,23,.304,16,23,.696,8,29,37,16,8,4,14,19,103,,240,.571,.544,.288,.288,20.0,72.5,46.3,40.0,8.4,6.2,13.4,100.0,107.6,109.7,,240,40,88,.455,9,23,.391,16,20,.800,11,32,43,25,9,3,15,18,105,,240,.542,.506,.261,.227,27.5,80.0,53.8,62.5,9.4,5.3,13.4,100.0,109.7,107.6,
2013-12-27,10:00p,Miami Heat,103,Sacramento Kings,108,OT,2013-14,5.0,1.0,265,38,86,.442,11,32,.344,16,21,.762,4,31,35,23,9,5,16,23,103,,265,.541,.506,.372,.244,8.9,75.6,40.7,60.5,8.6,7.9,14.4,100.0,98.2,102.9,,265,41,83,.494,5,20,.250,21,25,.840,10,41,51,23,5,4,22,21,108,,265,.574,.524,.241,.301,24.4,91.1,59.3,56.1,4.8,7.4,19.0,100.0,102.9,98.2,
2013-12-27,10:30p,Phoenix Suns,86,Golden State Warriors,115,,2013-14,29.0,0.0,240,32,89,.360,4,23,.174,18,23,.783,16,25,41,12,9,4,17,22,86,,240,.434,.382,.258,.258,28.1,62.5,42.3,37.5,9.1,6.2,14.6,100.0,87.0,116.4,,240,45,85,.529,8,20,.400,17,24,.708,15,41,56,32,9,4,21,25,115,,240,.602,.576,.235,.282,37.5,71.9,57.7,71.1,9.1,6.1,18.0,100.0,116.4,87.0,
2013-12-28,1:00p,Cleveland Cavaliers,100,Boston Celtics,103,,2013-14,3.0,1.0,240,37,79,.468,9,18,.500,17,24,.708,10,30,40,17,5,4,15,21,100,,240,.558,.525,.228,.304,25.0,69.8,48.2,45.9,5.4,6.9,14.3,100.0,107.6,110.9,,240,38,83,.458,9,25,.360,18,25,.720,13,30,43,22,9,5,15,18,103,,240,.548,.512,.301,.301,30.2,75.0,51.8,57.9,9.7,8.2,13.8,100.0,110.9,107.6,
2013-12-28,7:00p,Brooklyn Nets,91,Indiana Pacers,105,,2013-14,14.0,0.0,240,36,77,.468,8,21,.381,11,16,.688,5,23,28,13,9,4,13,22,91,,240,.541,.519,.273,.208,12.2,82.1,40.6,36.1,9.8,7.7,13.4,100.0,99.6,114.9,,240,38,71,.535,8,19,.421,21,25,.840,5,36,41,28,8,2,17,18,105,,240,.640,.592,.268,.352,17.9,87.8,59.4,73.7,8.8,3.6,17.2,100.0,114.9,99.6,
2013-12-28,7:00p,New York Knicks,100,Toronto Raptors,115,,2013-14,15.0,1.0,240,39,80,.488,7,21,.333,15,20,.750,7,30,37,23,11,4,14,26,100,,240,.563,.531,.263,.250,17.9,69.8,45.1,59.0,11.7,8.3,13.6,100.0,106.7,122.7,,240,36,80,.450,15,32,.469,28,34,.824,13,32,45,23,8,4,14,22,115,,240,.606,.544,.400,.425,30.2,82.1,54.9,63.9,8.5,6.8,12.8,100.0,122.7,106.7,
2013-12-28,7:00p,Detroit Pistons,82,Washington Wizards,106,,2013-14,24.0,0.0,240,31,77,.403,7,21,.333,13,17,.765,11,27,38,20,9,5,22,18,82,,240,.485,.448,.273,.221,26.8,62.8,45.2,64.5,9.7,7.5,20.7,100.0,88.5,114.4,,240,43,86,.500,9,19,.474,11,17,.647,16,30,46,34,10,5,17,20,106,,240,.567,.552,.221,.198,37.2,73.2,54.8,79.1,10.8,8.9,15.4,100.0,114.4,88.5,
2013-12-28,7:30p,Charlotte Bobcats,116,Atlanta Hawks,118,OT,2013-14,2.0,1.0,265,45,104,.433,10,26,.385,16,22,.727,12,43,55,26,6,4,10,27,116,,265,.510,.481,.250,.212,20.7,87.8,51.4,57.8,5.5,7.7,8.1,100.0,105.8,107.6,,265,37,91,.407,16,39,.410,28,34,.824,6,46,52,29,8,6,12,16,118,,265,.557,.495,.429,.374,12.2,79.3,48.6,78.4,7.3,7.7,10.2,100.0,107.6,105.8,
2013-12-28,8:00p,Dallas Mavericks,105,Chicago Bulls,83,,2013-14,-22.0,1.0,240,41,78,.526,13,26,.500,10,11,.909,7,32,39,26,8,7,16,20,105,,240,.634,.609,.333,.141,20.6,82.1,53.4,63.4,8.9,12.3,16.2,100.0,117.5,92.9,,240,32,74,.432,3,17,.176,16,19,.842,7,27,34,22,9,3,15,17,83,,240,.504,.453,.230,.257,17.9,79.4,46.6,68.8,10.1,5.8,15.4,100.0,92.9,117.5,
2013-12-28,8:00p,New Orleans Pelicans,98,Houston Rockets,107,,2013-14,9.0,0.0,240,41,93,.441,10,22,.455,6,8,.750,12,30,42,28,5,5,10,25,98,,240,.508,.495,.237,.086,25.5,71.4,47.2,68.3,5.4,9.8,9.4,100.0,106.6,116.4,,240,38,77,.494,6,26,.231,25,32,.781,12,35,47,19,6,5,14,11,107,,240,.587,.532,.338,.416,28.6,74.5,52.8,50.0,6.5,7.0,13.3,100.0,116.4,106.6,
2013-12-28,8:00p,Denver Nuggets,99,Memphis Grizzlies,120,,2013-14,21.0,0.0,240,33,70,.471,10,22,.455,23,28,.821,6,19,25,17,5,7,14,18,99,,240,.601,.543,.314,.400,18.2,50.0,35.2,51.5,5.8,9.7,14.5,100.0,114.8,139.2,,240,47,91,.516,8,19,.421,18,25,.720,19,27,46,26,12,3,7,22,120,,240,.588,.560,.209,.275,50.0,81.8,64.8,55.3,13.9,6.3,6.4,100.0,139.2,114.8,
2013-12-28,8:30p,Minnesota Timberwolves,117,Milwaukee Bucks,95,,2013-14,-22.0,1.0,240,43,90,.478,11,24,.458,20,29,.690,19,33,52,33,14,2,18,15,117,,240,.569,.539,.267,.322,41.3,67.3,54.7,76.7,14.2,3.0,14.9,100.0,118.5,96.2,,240,40,89,.449,5,22,.227,10,17,.588,16,27,43,25,12,6,20,20,95,,240,.492,.478,.247,.191,32.7,58.7,45.3,62.5,12.2,9.1,17.2,100.0,96.2,118.5,
2013-12-28,9:00p,Philadelphia 76ers,101,Phoenix Suns,115,,2013-14,14.0,1.0,240,37,95,.389,11,29,.379,16,22,.727,15,34,49,19,12,3,20,24,101,,240,.482,.447,.305,.232,26.3,69.4,46.2,51.4,11.2,4.8,16.0,100.0,94.4,107.5,,240,44,95,.463,9,33,.273,18,23,.783,15,42,57,24,9,11,19,21,115,,240,.547,.511,.347,.242,30.6,73.7,53.8,54.5,8.4,16.7,15.3,100.0,107.5,94.4,
2013-12-28,10:00p,Miami Heat,108,Portland Trail Blazers,107,,2013-14,-1.0,0.0,240,45,88,.511,8,14,.571,10,11,.909,7,29,36,24,13,1,12,13,108,,240,.582,.557,.159,.125,17.1,80.6,46.8,53.3,13.6,2.0,11.4,100.0,113.1,112.0,,240,39,77,.506,11,26,.423,18,21,.857,7,34,41,32,6,6,17,12,107,,240,.620,.578,.338,.273,19.4,82.9,53.2,82.1,6.3,8.1,16.5,100.0,112.0,113.1,
2013-12-28,10:30p,Utah Jazz,90,Los Angeles Clippers,98,,2013-14,8.0,1.0,240,32,76,.421,7,19,.368,19,21,.905,8,37,45,24,9,4,19,27,90,,240,.528,.467,.250,.276,19.0,84.1,52.3,75.0,9.5,6.3,18.2,100.0,94.7,103.1,,240,35,77,.455,3,14,.214,25,32,.781,7,34,41,20,14,4,13,16,98,,240,.538,.474,.182,.416,15.9,81.0,47.7,57.1,14.7,7.0,12.5,100.0,103.1,94.7,
2013-12-29,6:00p,Golden State Warriors,108,Cleveland Cavaliers,104,OT,2013-14,-4.0,0.0,265,42,95,.442,10,33,.303,14,19,.737,12,40,52,30,8,10,17,28,108,,265,.522,.495,.347,.200,24.5,85.1,54.2,71.4,7.5,13.2,14.1,100.0,101.6,97.9,,265,38,92,.413,10,16,.625,18,21,.857,7,37,44,21,8,7,15,18,104,,265,.514,.467,.174,.228,14.9,75.5,45.8,55.3,7.5,11.3,12.9,100.0,97.9,101.6,
2013-12-29,6:00p,Atlanta Hawks,102,Orlando Magic,109,,2013-14,7.0,1.0,240,36,81,.444,15,39,.385,15,21,.714,7,29,36,20,9,3,13,23,102,,240,.565,.537,.481,.259,16.3,87.9,47.4,55.6,9.4,5.7,12.6,100.0,106.9,114.2,,240,41,74,.554,8,21,.381,19,24,.792,4,36,40,30,10,3,17,20,109,,240,.645,.608,.284,.324,12.1,83.7,52.6,73.2,10.5,7.1,16.7,100.0,114.2,106.9,
2013-12-29,7:00p,Houston Rockets,86,Oklahoma City Thunder,117,,2013-14,31.0,0.0,240,31,85,.365,7,28,.250,17,31,.548,11,27,38,8,4,4,9,14,86,,240,.436,.406,.329,.365,19.6,87.1,43.7,25.8,4.2,6.7,8.4,100.0,91.2,124.1,,240,47,82,.573,10,22,.455,13,16,.813,4,45,49,28,6,5,10,24,117,,240,.657,.634,.268,.195,12.9,80.4,56.3,59.6,6.4,8.8,10.1,100.0,124.1,91.2,
2013-12-29,7:00p,Sacramento Kings,104,San Antonio Spurs,112,,2013-14,8.0,1.0,240,41,91,.451,7,14,.500,15,20,.750,16,35,51,20,3,6,7,18,104,,240,.521,.489,.154,.220,32.0,77.8,53.7,48.8,3.3,8.6,6.6,100.0,113.9,122.7,,240,44,94,.468,8,24,.333,16,19,.842,10,34,44,29,5,4,4,17,112,,240,.547,.511,.255,.202,22.2,68.0,46.3,65.9,5.5,5.2,3.8,100.0,122.7,113.9,
2013-12-29,9:30p,Philadelphia 76ers,111,Los Angeles Lakers,104,,2013-14,-7.0,0.0,240,39,95,.411,6,24,.250,27,33,.818,17,32,49,24,13,6,10,24,111,,240,.507,.442,.253,.347,31.5,64.0,47.1,61.5,13.2,12.8,8.4,100.0,113.0,105.8,,240,31,84,.369,12,37,.324,30,34,.882,18,37,55,20,4,8,20,20,104,,240,.525,.440,.440,.405,36.0,68.5,52.9,64.5,4.1,11.3,16.8,100.0,105.8,113.0,
2013-12-30,7:30p,Washington Wizards,106,Detroit Pistons,99,,2013-14,-7.0,1.0,240,39,78,.500,7,19,.368,21,27,.778,9,33,42,25,11,2,15,27,106,,240,.590,.545,.244,.346,26.5,64.7,49.4,64.1,11.7,3.2,14.3,100.0,113.1,105.7,,240,36,82,.439,6,20,.300,21,35,.600,18,25,43,26,9,2,16,24,99,,240,.508,.476,.244,.427,35.3,73.5,50.6,72.2,9.6,3.4,14.1,100.0,105.7,113.1,
2013-12-30,8:00p,Chicago Bulls,95,Memphis Grizzlies,91,,2013-14,-4.0,0.0,240,28,65,.431,6,15,.400,33,42,.786,9,28,37,16,13,10,20,21,95,,240,.569,.477,.231,.646,26.5,70.0,50.0,57.1,13.9,13.7,19.3,100.0,101.8,97.5,,240,35,78,.449,0,5,.000,21,28,.750,12,25,37,19,13,6,20,27,91,,240,.504,.449,.064,.359,30.0,73.5,50.0,54.3,13.9,12.0,18.1,100.0,97.5,101.8,
2013-12-30,8:00p,Dallas Mavericks,100,Minnesota Timberwolves,98,,2013-14,-2.0,1.0,240,41,86,.477,6,24,.250,12,14,.857,9,30,39,33,12,5,11,20,100,,240,.543,.512,.279,.163,20.9,71.4,45.9,80.5,13.0,8.9,10.7,100.0,108.4,106.2,,240,36,79,.456,6,23,.261,20,23,.870,12,34,46,22,6,4,17,15,98,,240,.550,.494,.291,.291,28.6,79.1,54.1,61.1,6.5,6.5,16.0,100.0,106.2,108.4,
