Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-02-15,10:00p,Cleveland Cavaliers,98,Golden State Warriors,129,,2020-21,31.0,1.0,240,37,95,.389,8,30,.267,16,20,.800,15,34,49,19,10,3,17,24,98,,240,.472,.432,.316,.211,30.6,87.2,55.7,51.4,9.7,5.9,14.1,100.0,95.3,125.5,,240,46,88,.523,17,37,.459,20,21,.952,5,34,39,34,9,10,14,23,129,,240,.663,.619,.420,.239,12.8,69.4,44.3,73.9,8.8,15.4,12.6,100.0,125.5,95.3,
2021-02-15,10:00p,Miami Heat,118,Los Angeles Clippers,125,,2020-21,7.0,1.0,240,46,91,.505,8,36,.222,18,22,.818,9,30,39,27,7,6,8,21,118,,240,.586,.549,.396,.242,22.0,81.1,50.0,58.7,7.2,11.3,7.4,100.0,121.3,128.5,,240,47,85,.553,15,32,.469,16,20,.800,7,32,39,31,5,0,12,22,125,,240,.666,.641,.376,.235,18.9,78.0,50.0,66.0,5.1,0.0,11.3,100.0,128.5,121.3,
2021-02-15,10:00p,Brooklyn Nets,136,Sacramento Kings,125,,2020-21,-11.0,0.0,240,51,89,.573,27,47,.574,7,12,.583,9,26,35,31,7,4,15,16,136,,240,.721,.725,.528,.135,25.7,63.4,46.1,60.8,7.2,6.3,13.7,100.0,139.5,128.3,,240,51,96,.531,12,33,.364,11,13,.846,15,26,41,24,6,6,13,13,125,,240,.614,.594,.344,.135,36.6,74.3,53.9,47.1,6.2,14.3,11.3,100.0,128.3,139.5,
2021-02-16,7:00p,Denver Nuggets,99,Boston Celtics,112,,2020-21,13.0,1.0,240,38,84,.452,9,34,.265,14,15,.933,11,27,38,25,12,3,17,18,99,,240,.546,.506,.405,.179,25.0,73.0,46.9,65.8,12.5,7.7,15.8,100.0,103.2,116.7,,240,39,81,.481,15,42,.357,19,21,.905,10,33,43,26,7,1,20,22,112,,240,.621,.574,.519,.259,27.0,75.0,53.1,66.7,7.3,2.0,18.1,100.0,116.7,103.2,
2021-02-16,8:00p,New Orleans Pelicans,144,Memphis Grizzlies,113,,2020-21,-31.0,0.0,240,56,91,.615,19,38,.500,13,17,.765,11,36,47,33,14,4,19,19,144,,240,.731,.720,.418,.187,32.4,80.0,59.5,58.9,13.4,7.0,16.2,100.0,137.8,108.1,,240,42,88,.477,13,31,.419,16,18,.889,9,23,32,23,10,0,19,18,113,,240,.589,.551,.352,.205,20.0,67.6,40.5,54.8,9.6,0.0,16.5,100.0,108.1,137.8,
2021-02-16,8:00p,Toronto Raptors,124,Milwaukee Bucks,113,,2020-21,-11.0,0.0,240,46,91,.505,17,43,.395,15,21,.714,8,36,44,25,8,6,15,18,124,,240,.619,.599,.473,.231,18.2,87.8,51.8,54.3,7.6,13.0,13.0,100.0,118.1,107.6,,240,40,83,.482,14,37,.378,19,25,.760,5,36,41,25,10,5,17,17,113,,240,.601,.566,.446,.301,12.2,81.8,48.2,62.5,9.5,10.4,15.3,100.0,107.6,118.1,
2021-02-16,8:00p,Los Angeles Lakers,112,Minnesota Timberwolves,104,,2020-21,-8.0,0.0,240,42,77,.545,11,26,.423,17,21,.810,6,32,38,20,8,8,18,14,112,,240,.649,.617,.338,.273,18.2,74.4,50.0,47.6,8.2,13.6,17.3,100.0,114.9,106.7,,240,39,93,.419,16,34,.471,10,13,.769,11,27,38,26,11,4,15,27,104,,240,.527,.505,.366,.140,25.6,81.8,50.0,66.7,11.3,7.8,13.2,100.0,106.7,114.9,
2021-02-16,8:00p,Portland Trail Blazers,115,Oklahoma City Thunder,104,,2020-21,-11.0,0.0,240,42,96,.438,20,47,.426,11,17,.647,15,39,54,26,6,8,10,23,115,,240,.556,.542,.490,.177,27.8,84.8,54.0,61.9,6.1,15.4,8.8,100.0,117.5,106.3,,240,37,85,.435,10,33,.303,20,27,.741,7,39,46,23,6,3,11,16,104,,240,.537,.494,.388,.318,15.2,72.2,46.0,62.2,6.1,6.1,10.2,100.0,106.3,117.5,
2021-02-16,10:30p,Brooklyn Nets,128,Phoenix Suns,124,,2020-21,-4.0,0.0,240,47,82,.573,20,40,.500,14,15,.933,4,33,37,28,4,4,10,11,128,,240,.722,.695,.488,.183,11.8,89.2,52.1,59.6,4.3,7.8,10.1,100.0,136.3,132.1,,240,48,88,.545,16,37,.432,12,12,1.000,4,30,34,28,7,3,6,15,124,,240,.665,.636,.420,.136,10.8,88.2,47.9,58.3,7.5,7.1,6.0,100.0,132.1,136.3,
2021-02-17,7:00p,New York Knicks,89,Orlando Magic,107,,2020-21,18.0,1.0,240,33,87,.379,7,27,.259,16,19,.842,10,36,46,16,7,5,16,14,89,,240,.467,.420,.310,.218,20.0,78.3,47.9,48.5,7.2,8.6,14.4,100.0,91.1,109.5,,240,42,92,.457,16,34,.471,7,10,.700,10,40,50,27,10,7,12,15,107,,240,.555,.543,.370,.109,21.7,80.0,52.1,64.3,10.2,11.7,11.1,100.0,109.5,91.1,
2021-02-17,7:30p,Atlanta Hawks,122,Boston Celtics,114,,2020-21,-8.0,0.0,240,44,77,.571,8,24,.333,26,31,.839,8,29,37,19,8,2,14,18,122,,240,.673,.623,.312,.403,23.5,72.5,50.0,43.2,8.2,3.6,13.4,100.0,125.5,117.3,,240,40,86,.465,10,31,.323,24,27,.889,11,26,37,22,9,3,16,27,114,,240,.582,.523,.360,.314,27.5,76.5,50.0,55.0,9.3,5.7,14.0,100.0,117.3,125.5,
2021-02-17,7:30p,Houston Rockets,113,Philadelphia 76ers,118,,2020-21,5.0,1.0,240,42,92,.457,15,47,.319,14,18,.778,9,30,39,26,13,6,18,24,113,,240,.565,.538,.511,.196,18.4,81.1,45.3,61.9,12.2,10.9,15.3,100.0,106.3,111.0,,240,39,81,.481,12,26,.462,28,32,.875,7,40,47,23,12,6,20,21,118,,240,.621,.556,.321,.395,18.9,81.6,54.7,59.0,11.3,13.3,17.4,100.0,111.0,106.3,
2021-02-17,8:00p,Detroit Pistons,102,Chicago Bulls,105,,2020-21,3.0,1.0,240,37,82,.451,8,28,.286,20,24,.833,6,34,40,15,9,2,13,21,102,,240,.551,.500,.341,.293,13.6,81.0,46.5,40.5,9.2,3.5,12.3,100.0,103.7,106.8,,240,41,85,.482,8,28,.286,15,24,.625,8,38,46,29,8,7,13,20,105,,240,.549,.529,.329,.282,19.0,86.4,53.5,70.7,8.1,13.0,12.0,100.0,106.8,103.7,
2021-02-17,8:00p,Indiana Pacers,134,Minnesota Timberwolves,128,OT,2020-21,-6.0,0.0,265,49,97,.505,13,26,.500,23,27,.852,10,41,51,31,5,7,14,18,134,,265,.615,.572,.268,.278,23.3,78.8,53.7,63.3,4.5,10.4,11.4,100.0,119.7,114.4,,265,45,107,.421,15,40,.375,23,25,.920,11,33,44,37,12,8,11,20,128,,265,.542,.491,.374,.234,21.2,76.7,46.3,82.2,10.7,11.3,8.5,100.0,114.4,119.7,
2021-02-17,8:00p,Denver Nuggets,128,Washington Wizards,130,,2020-21,2.0,1.0,240,48,92,.522,17,38,.447,15,18,.833,10,32,42,23,7,7,11,26,128,,240,.641,.614,.413,.196,21.7,78.0,48.3,47.9,6.9,13.2,9.9,100.0,126.3,128.3,,240,44,86,.512,15,33,.455,27,34,.794,9,36,45,31,7,3,13,20,130,,240,.644,.599,.384,.395,22.0,78.3,51.7,70.5,6.9,5.6,11.4,100.0,128.3,126.3,
2021-02-17,9:00p,Oklahoma City Thunder,113,Memphis Grizzlies,122,,2020-21,9.0,1.0,240,35,78,.449,19,41,.463,24,28,.857,6,33,39,25,5,3,18,25,113,,240,.626,.571,.526,.359,14.0,82.5,47.0,71.4,5.0,5.3,16.6,100.0,112.3,121.2,,240,42,83,.506,12,26,.462,26,33,.788,7,37,44,31,14,4,12,18,122,,240,.626,.578,.313,.398,17.5,86.0,53.0,73.8,13.9,10.8,11.0,100.0,121.2,112.3,
2021-02-17,9:00p,Portland Trail Blazers,126,New Orleans Pelicans,124,,2020-21,-2.0,0.0,240,46,90,.511,18,41,.439,16,18,.889,7,24,31,26,6,7,9,19,126,,240,.643,.611,.456,.200,17.5,57.1,37.8,56.5,6.4,12.3,8.4,100.0,133.7,131.6,,240,43,89,.483,15,32,.469,23,29,.793,18,33,51,25,5,1,11,15,124,,240,.609,.567,.360,.326,42.9,82.5,62.2,58.1,5.3,2.0,9.8,100.0,131.6,133.7,
2021-02-17,10:00p,Miami Heat,112,Golden State Warriors,120,OT,2020-21,8.0,1.0,265,44,97,.454,13,36,.361,11,12,.917,7,42,49,28,8,5,15,22,112,,265,.548,.521,.371,.124,15.9,82.4,51.6,63.6,7.4,11.6,12.8,100.0,103.1,110.4,,265,43,95,.453,18,52,.346,16,21,.762,9,37,46,32,10,1,16,19,120,,265,.576,.547,.547,.221,17.6,84.1,48.4,74.4,9.2,1.6,13.3,100.0,110.4,103.1,
2021-02-17,10:00p,Utah Jazz,114,Los Angeles Clippers,96,,2020-21,-18.0,0.0,240,42,98,.429,13,40,.325,17,20,.850,17,36,53,19,12,3,13,15,114,,240,.534,.495,.408,.204,30.9,80.0,53.0,45.2,12.1,5.0,10.9,100.0,114.6,96.5,,240,38,86,.442,9,26,.346,11,17,.647,9,38,47,18,5,2,16,19,96,,240,.513,.494,.302,.198,20.0,69.1,47.0,47.4,5.0,3.4,14.6,100.0,96.5,114.6,
2021-02-18,7:30p,Toronto Raptors,110,Milwaukee Bucks,96,,2020-21,-14.0,0.0,240,38,78,.487,12,35,.343,22,23,.957,2,35,37,26,6,6,9,21,110,,240,.624,.564,.449,.295,5.1,70.0,41.6,68.4,6.3,11.1,9.3,100.0,116.3,101.5,,240,35,88,.398,10,34,.294,16,23,.696,15,37,52,23,6,2,15,23,96,,240,.489,.455,.386,.261,30.0,94.9,58.4,65.7,6.3,4.7,13.3,100.0,101.5,116.3,
2021-02-18,10:00p,Brooklyn Nets,109,Los Angeles Lakers,98,,2020-21,-11.0,0.0,240,38,77,.494,18,39,.462,15,24,.625,8,31,39,23,9,3,13,18,109,,240,.622,.610,.506,.312,21.6,75.6,50.0,60.5,9.8,5.7,12.9,100.0,118.5,106.5,,240,40,83,.482,8,30,.267,10,14,.714,10,29,39,21,7,4,16,16,98,,240,.550,.530,.361,.169,24.4,78.4,50.0,52.5,7.6,10.5,15.2,100.0,106.5,118.5,
2021-02-18,10:00p,Miami Heat,118,Sacramento Kings,110,,2020-21,-8.0,0.0,240,49,95,.516,12,34,.353,8,10,.800,8,37,45,36,8,2,14,15,118,,240,.594,.579,.358,.105,20.5,74.0,50.6,73.5,7.9,3.8,12.3,100.0,116.0,108.2,,240,43,93,.462,15,41,.366,9,16,.563,13,31,44,29,7,3,15,18,110,,240,.550,.543,.441,.172,26.0,79.5,49.4,67.4,6.9,4.9,13.0,100.0,108.2,116.0,
2021-02-19,7:00p,Denver Nuggets,120,Cleveland Cavaliers,103,,2020-21,-17.0,0.0,240,46,80,.575,15,31,.484,13,17,.765,6,31,37,24,9,2,15,17,120,,240,.686,.669,.388,.213,22.2,70.5,52.1,52.2,9.5,3.8,14.6,100.0,126.8,108.9,,240,39,83,.470,12,31,.387,13,21,.619,13,21,34,30,8,4,18,15,103,,240,.558,.542,.373,.253,29.5,77.8,47.9,76.9,8.5,8.2,16.3,100.0,108.9,126.8,
2021-02-19,7:00p,Golden State Warriors,120,Orlando Magic,124,,2020-21,4.0,1.0,240,46,97,.474,19,42,.452,9,15,.600,9,36,45,37,8,0,13,19,120,,240,.579,.572,.433,.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,,240,46,94,.489,18,43,.419,14,17,.824,8,43,51,30,7,8,13,19,124,,240,.611,.585,.457,.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,
2021-02-19,7:30p,Atlanta Hawks,109,Boston Celtics,121,,2020-21,12.0,1.0,240,38,90,.422,10,30,.333,23,25,.920,13,28,41,21,14,6,13,14,109,,240,.540,.478,.333,.278,27.1,75.7,48.2,55.3,14.0,10.9,11.4,100.0,109.3,121.3,,240,50,90,.556,14,35,.400,7,10,.700,9,35,44,26,8,12,18,21,121,,240,.641,.633,.389,.111,24.3,72.9,51.8,52.0,8.0,20.0,16.0,100.0,121.3,109.3,
2021-02-19,7:30p,Chicago Bulls,105,Philadelphia 76ers,112,,2020-21,7.0,1.0,240,40,95,.421,7,32,.219,18,18,1.000,13,29,42,24,5,6,11,20,105,,240,.510,.458,.337,.189,26.0,64.4,44.2,60.0,5.2,9.1,9.7,100.0,108.2,115.5,,240,41,87,.471,7,21,.333,23,29,.793,16,37,53,23,5,7,15,18,112,,240,.561,.511,.241,.333,35.6,74.0,55.8,56.1,5.2,11.1,13.1,100.0,115.5,108.2,
2021-02-19,8:00p,Detroit Pistons,95,Memphis Grizzlies,109,,2020-21,14.0,1.0,240,36,86,.419,14,45,.311,9,13,.692,13,32,45,27,8,7,21,22,95,,240,.518,.500,.523,.151,26.5,71.1,47.9,75.0,8.3,10.0,18.6,100.0,98.3,112.7,,240,42,90,.467,5,20,.250,20,23,.870,13,36,49,20,12,4,11,13,109,,240,.544,.494,.222,.256,28.9,73.5,52.1,47.6,12.4,9.8,9.9,100.0,112.7,98.3,
2021-02-19,8:00p,Oklahoma City Thunder,85,Milwaukee Bucks,98,,2020-21,13.0,1.0,240,31,85,.365,12,40,.300,11,21,.524,8,38,46,20,4,5,10,23,85,,240,.451,.435,.471,.247,13.8,77.6,43.0,64.5,4.2,9.6,9.6,100.0,88.9,102.5,,240,35,86,.407,11,34,.324,17,25,.680,11,50,61,23,5,6,12,18,98,,240,.505,.471,.395,.291,22.4,86.2,57.0,65.7,5.2,13.3,11.0,100.0,102.5,88.9,
2021-02-19,8:00p,Phoenix Suns,132,New Orleans Pelicans,114,,2020-21,-18.0,0.0,240,51,88,.580,22,39,.564,8,12,.667,4,33,37,38,8,4,13,17,132,,240,.708,.705,.443,.136,11.4,84.6,50.0,74.5,8.0,8.0,12.2,100.0,132.5,114.4,,240,42,82,.512,11,32,.344,19,24,.792,6,31,37,28,11,3,13,16,114,,240,.616,.579,.390,.293,15.4,88.6,50.0,66.7,11.0,6.1,12.3,100.0,114.4,132.5,
2021-02-19,9:00p,Toronto Raptors,86,Minnesota Timberwolves,81,,2020-21,-5.0,0.0,240,28,85,.329,12,40,.300,18,22,.818,15,36,51,16,8,6,15,16,86,,240,.454,.400,.471,.259,28.8,85.7,54.3,57.1,8.7,13.3,13.7,100.0,93.6,88.1,,240,32,83,.386,9,38,.237,8,11,.727,6,37,43,24,6,9,13,23,81,,240,.461,.440,.458,.133,14.3,71.2,45.7,75.0,6.5,20.0,12.9,100.0,88.1,93.6,
2021-02-19,10:00p,Utah Jazz,112,Los Angeles Clippers,116,,2020-21,4.0,1.0,240,41,86,.477,12,34,.353,18,21,.857,6,32,38,13,7,6,10,22,112,,240,.588,.547,.395,.244,15.0,74.4,45.8,31.7,7.2,10.2,9.5,100.0,115.8,120.0,,240,43,89,.483,10,30,.333,20,22,.909,11,34,45,22,5,4,11,20,116,,240,.588,.539,.337,.247,25.6,85.0,54.2,51.2,5.2,7.7,10.0,100.0,120.0,115.8,
2021-02-20,8:00p,Golden State Warriors,100,Charlotte Hornets,102,,2020-21,2.0,1.0,240,37,85,.435,13,39,.333,13,17,.765,9,30,39,23,10,3,14,12,100,,240,.541,.512,.459,.200,18.4,88.2,47.0,62.2,10.3,8.6,13.1,100.0,103.0,105.1,,240,37,75,.493,20,40,.500,8,9,.889,4,40,44,23,7,2,24,22,102,,240,.646,.627,.533,.120,11.8,81.6,53.0,62.2,7.2,4.3,23.3,100.0,105.1,103.0,
2021-02-20,8:30p,Miami Heat,96,Los Angeles Lakers,94,,2020-21,-2.0,0.0,240,36,85,.424,8,28,.286,16,23,.696,10,39,49,24,8,3,14,20,96,,240,.505,.471,.329,.271,21.3,86.7,53.3,66.7,8.2,7.7,12.8,100.0,98.7,96.6,,240,33,84,.393,13,45,.289,15,17,.882,6,37,43,25,5,6,14,17,94,,240,.514,.470,.536,.202,13.3,78.7,46.7,75.8,5.1,10.5,13.3,100.0,96.6,98.7,
2021-02-20,9:00p,Sacramento Kings,114,Chicago Bulls,122,,2020-21,8.0,1.0,240,44,98,.449,8,29,.276,18,22,.818,12,29,41,22,8,3,7,18,114,,240,.529,.490,.296,.224,25.0,93.5,51.9,50.0,8.0,5.1,6.1,100.0,114.5,122.6,,240,49,82,.598,11,23,.478,13,15,.867,2,36,38,24,5,8,14,23,122,,240,.688,.665,.280,.183,6.5,75.0,48.1,49.0,5.0,11.6,13.6,100.0,122.6,114.5,
2021-02-20,9:00p,Phoenix Suns,128,Memphis Grizzlies,97,,2020-21,-31.0,0.0,240,46,86,.535,24,46,.522,12,13,.923,5,36,41,35,5,7,10,14,128,,240,.698,.674,.535,.151,13.5,67.9,45.6,76.1,5.3,11.7,9.8,100.0,134.7,102.1,,240,36,93,.387,5,33,.152,20,23,.870,17,32,49,19,5,4,12,12,97,,240,.470,.414,.355,.247,32.1,86.5,54.4,52.8,5.3,10.0,10.4,100.0,102.1,134.7,
2021-02-20,10:00p,Washington Wizards,118,Portland Trail Blazers,111,,2020-21,-7.0,0.0,240,45,89,.506,6,26,.231,22,29,.759,12,42,54,23,8,3,17,19,118,,240,.580,.539,.292,.326,26.7,71.2,51.9,51.1,7.6,6.3,14.3,100.0,112.5,105.9,,240,37,103,.359,19,55,.345,18,25,.720,17,33,50,19,10,7,12,22,111,,240,.487,.451,.534,.243,28.8,73.3,48.1,51.4,9.5,11.1,9.5,100.0,105.9,112.5,
2021-02-21,3:30p,Boston Celtics,115,New Orleans Pelicans,120,OT,2020-21,5.0,1.0,265,39,98,.398,10,37,.270,27,34,.794,11,38,49,22,9,11,10,30,115,,265,.509,.449,.378,.347,21.6,76.0,48.5,56.4,8.3,19.0,8.1,100.0,106.3,110.9,,265,42,94,.447,11,36,.306,25,37,.676,12,40,52,22,5,7,13,24,120,,265,.544,.505,.383,.394,24.0,78.4,51.5,52.4,4.6,11.5,10.5,100.0,110.9,106.3,
2021-02-21,7:00p,Oklahoma City Thunder,117,Cleveland Cavaliers,101,,2020-21,-16.0,0.0,240,43,79,.544,13,28,.464,18,24,.750,5,32,37,22,9,3,14,18,117,,240,.653,.627,.354,.304,15.2,69.6,46.8,51.2,9.5,6.1,13.5,100.0,123.7,106.8,,240,39,84,.464,8,35,.229,15,20,.750,14,28,42,22,9,4,15,17,101,,240,.544,.512,.417,.238,30.4,84.8,53.2,56.4,9.5,7.8,13.9,100.0,106.8,123.7,
2021-02-21,7:00p,Minnesota Timberwolves,99,New York Knicks,103,,2020-21,4.0,1.0,240,33,82,.402,16,35,.457,17,21,.810,7,36,43,24,6,3,15,24,99,,240,.543,.500,.427,.256,15.9,76.6,47.3,72.7,6.3,5.0,14.1,100.0,103.1,107.3,,240,33,78,.423,6,18,.333,31,38,.816,11,37,48,17,4,4,13,25,103,,240,.544,.462,.231,.487,23.4,84.1,52.7,51.5,4.2,8.5,12.1,100.0,107.3,103.1,
2021-02-21,7:00p,Detroit Pistons,96,Orlando Magic,105,,2020-21,9.0,1.0,240,34,91,.374,11,40,.275,17,21,.810,9,40,49,23,10,4,11,21,96,,240,.479,.434,.440,.231,16.4,88.9,49.0,67.6,10.1,7.8,9.9,100.0,96.7,105.8,,240,35,81,.432,9,30,.300,26,29,.897,5,46,51,24,7,8,11,18,105,,240,.560,.488,.370,.358,11.1,83.6,51.0,68.6,7.1,15.7,10.5,100.0,105.8,96.7,
2021-02-21,7:00p,Philadelphia 76ers,103,Toronto Raptors,110,,2020-21,7.0,1.0,240,33,85,.388,11,37,.297,26,35,.743,11,34,45,26,8,7,10,21,103,,240,.513,.453,.435,.412,24.4,87.2,53.6,78.8,8.3,14.9,9.1,100.0,107.3,114.6,,240,40,81,.494,14,34,.412,16,18,.889,5,34,39,25,5,5,14,24,110,,240,.619,.580,.420,.222,12.8,75.6,46.4,62.5,5.2,10.4,13.6,100.0,114.6,107.3,
2021-02-21,7:30p,Denver Nuggets,115,Atlanta Hawks,123,,2020-21,8.0,1.0,240,43,84,.512,16,36,.444,13,16,.813,3,30,33,25,8,3,13,24,115,,240,.632,.607,.429,.190,8.1,75.0,42.9,58.1,8.2,6.4,12.5,100.0,118.2,126.4,,240,42,81,.519,12,34,.353,27,33,.818,10,34,44,29,6,4,11,20,123,,240,.644,.593,.420,.407,25.0,91.9,57.1,69.0,6.2,8.3,10.3,100.0,126.4,118.2,
2021-02-21,8:00p,Brooklyn Nets,112,Los Angeles Clippers,108,,2020-21,-4.0,0.0,240,44,92,.478,11,38,.289,13,19,.684,9,31,40,21,10,4,6,19,112,,240,.558,.538,.413,.207,20.0,66.0,43.5,47.7,10.6,7.7,5.6,100.0,118.9,114.6,,240,40,87,.460,15,35,.429,13,18,.722,16,36,52,24,3,4,16,17,108,,240,.569,.546,.402,.207,34.0,80.0,56.5,60.0,3.2,7.4,14.4,100.0,114.6,118.9,
2021-02-21,9:00p,Sacramento Kings,115,Milwaukee Bucks,128,,2020-21,13.0,1.0,240,44,100,.440,12,33,.364,15,20,.750,14,29,43,29,6,3,12,26,115,,240,.528,.500,.330,.200,25.0,67.4,43.4,65.9,5.7,4.8,9.9,100.0,109.3,121.7,,240,44,90,.489,11,28,.393,29,36,.806,14,42,56,22,8,5,17,19,128,,240,.605,.550,.311,.400,32.6,75.0,56.6,50.0,7.6,7.5,13.8,100.0,121.7,109.3,
2021-02-22,8:00p,Chicago Bulls,120,Houston Rockets,100,,2020-21,-20.0,0.0,240,49,91,.538,15,36,.417,7,10,.700,8,47,55,24,5,5,11,17,120,,240,.629,.621,.396,.110,18.6,81.0,54.5,49.0,5.0,8.9,10.3,100.0,121.0,100.9,,240,37,96,.385,13,40,.325,13,19,.684,11,35,46,20,7,4,9,16,100,,240,.479,.453,.417,.198,19.0,81.4,45.5,54.1,7.1,7.3,7.9,100.0,100.9,121.0,
2021-02-22,8:30p,Memphis Grizzlies,92,Dallas Mavericks,102,,2020-21,10.0,1.0,240,37,94,.394,6,31,.194,12,19,.632,13,38,51,17,7,1,13,23,92,,240,.449,.426,.330,.202,22.8,88.4,51.0,45.9,6.9,2.6,11.3,100.0,91.3,101.2,,240,35,80,.438,15,41,.366,17,26,.654,5,44,49,17,6,4,16,18,102,,240,.558,.531,.513,.325,11.6,77.2,49.0,48.6,6.0,6.3,14.9,100.0,101.2,91.3,
2021-02-22,9:00p,Miami Heat,108,Oklahoma City Thunder,94,,2020-21,-14.0,0.0,240,36,81,.444,15,40,.375,21,25,.840,10,35,45,30,7,6,13,20,108,,240,.587,.537,.494,.309,23.3,87.5,54.2,83.3,7.5,17.1,12.4,100.0,116.3,101.2,,240,32,74,.432,14,39,.359,16,19,.842,5,33,38,20,6,1,17,24,94,,240,.571,.527,.527,.257,12.5,76.7,45.8,62.5,6.5,2.4,17.1,100.0,101.2,116.3,
2021-02-22,9:00p,Portland Trail Blazers,100,Phoenix Suns,132,,2020-21,32.0,1.0,240,37,84,.440,12,39,.308,14,19,.737,13,33,46,15,6,6,16,17,100,,240,.541,.512,.464,.226,30.2,71.7,51.7,40.5,6.3,9.1,14.8,100.0,104.8,138.4,,240,50,99,.505,16,33,.485,16,18,.889,13,30,43,29,6,5,7,13,132,,240,.617,.586,.333,.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100.0,138.4,104.8,
2021-02-22,9:00p,Charlotte Hornets,110,Utah Jazz,132,,2020-21,22.0,1.0,240,41,89,.461,11,36,.306,17,21,.810,8,27,35,18,13,2,16,17,110,,240,.560,.522,.404,.236,17.8,77.1,43.8,43.9,12.5,6.7,14.0,100.0,105.6,126.7,,240,45,85,.529,28,55,.509,14,17,.824,8,37,45,34,7,7,22,19,132,,240,.714,.694,.647,.200,22.9,82.2,56.3,75.6,6.7,13.2,19.2,100.0,126.7,105.6,
2021-02-22,10:00p,Washington Wizards,127,Los Angeles Lakers,124,OT,2020-21,-3.0,0.0,265,47,96,.490,9,25,.360,24,33,.727,5,44,49,25,9,4,16,25,127,,265,.575,.536,.260,.344,13.2,78.6,52.1,53.2,7.6,6.7,12.6,100.0,107.4,104.9,,265,49,104,.471,15,44,.341,11,17,.647,12,33,45,29,9,11,20,29,124,,265,.556,.543,.423,.163,21.4,86.8,47.9,59.2,7.6,15.5,15.2,100.0,104.9,107.4,
2021-02-23,7:00p,Atlanta Hawks,111,Cleveland Cavaliers,112,,2020-21,1.0,1.0,240,40,89,.449,14,31,.452,17,23,.739,13,28,41,22,10,4,11,19,111,,240,.560,.528,.348,.258,31.0,80.0,53.2,55.0,10.8,8.0,10.0,100.0,119.6,120.7,,240,41,78,.526,15,28,.536,15,19,.789,7,29,36,28,7,10,15,19,112,,240,.648,.622,.359,.244,20.0,69.0,46.8,68.3,7.5,17.2,14.8,100.0,120.7,119.6,
2021-02-23,7:00p,Detroit Pistons,105,Orlando Magic,93,,2020-21,-12.0,0.0,240,41,88,.466,10,34,.294,13,16,.813,8,41,49,24,10,9,15,19,105,,240,.552,.523,.386,.182,17.4,80.4,50.5,58.5,10.1,18.0,13.6,100.0,106.1,94.0,,240,33,88,.375,14,38,.368,13,22,.591,10,38,48,25,9,6,12,16,93,,240,.476,.455,.432,.250,19.6,82.6,49.5,75.8,9.1,11.1,10.9,100.0,94.0,106.1,
2021-02-23,7:30p,Sacramento Kings,118,Brooklyn Nets,127,,2020-21,9.0,1.0,240,45,87,.517,15,31,.484,13,19,.684,5,33,38,25,6,7,15,17,118,,240,.619,.603,.356,.218,13.9,76.7,48.1,55.6,6.0,14.3,13.6,100.0,117.1,126.0,,240,44,89,.494,17,40,.425,22,31,.710,10,31,41,30,8,5,8,16,127,,240,.619,.590,.449,.348,23.3,86.1,51.9,68.2,7.9,8.9,7.2,100.0,126.0,117.1,
2021-02-23,7:30p,Boston Celtics,107,Dallas Mavericks,110,,2020-21,3.0,1.0,240,41,86,.477,12,39,.308,13,18,.722,12,34,46,19,6,6,13,21,107,,240,.570,.547,.453,.209,28.6,81.0,54.8,46.3,6.4,10.7,12.2,100.0,114.5,117.7,,240,42,89,.472,13,33,.394,13,15,.867,8,30,38,19,5,1,9,17,110,,240,.575,.545,.371,.169,19.0,71.4,45.2,45.2,5.4,2.1,8.6,100.0,117.7,114.5,
2021-02-23,7:30p,Golden State Warriors,114,New York Knicks,106,,2020-21,-8.0,0.0,240,40,89,.449,13,38,.342,21,24,.875,7,34,41,30,9,8,10,18,114,,240,.573,.522,.427,.270,15.6,65.4,42.3,75.0,9.1,11.8,9.1,100.0,115.5,107.4,,240,38,97,.392,11,29,.379,19,22,.864,18,38,56,22,4,5,13,23,106,,240,.497,.448,.299,.227,34.6,84.4,57.7,57.9,4.1,9.8,10.9,100.0,107.4,115.5,
2021-02-23,7:30p,Philadelphia 76ers,109,Toronto Raptors,102,,2020-21,-7.0,0.0,240,33,80,.413,17,38,.447,26,30,.867,12,42,54,24,5,8,18,15,109,,240,.585,.519,.475,.375,28.6,84.0,58.7,72.7,5.1,14.3,16.2,100.0,111.9,104.7,,240,40,93,.430,11,37,.297,11,13,.846,8,30,38,29,12,11,10,20,102,,240,.517,.489,.398,.140,16.0,71.4,41.3,72.5,12.3,26.2,9.2,100.0,104.7,111.9,
