Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2012-12-29,8:00p,Washington Wizards,77,Chicago Bulls,87,,2012-13,10.0,1.0,240,31,85,.365,3,10,.300,12,18,.667,16,40,56,19,2,4,16,16,77,,240,.414,.382,.118,.212,30.8,75.5,53.3,61.3,2.2,5.6,14.7,100.0,86.2,97.4,,240,34,87,.391,7,16,.438,12,18,.667,13,36,49,24,6,6,8,22,87,,240,.458,.431,.184,.207,24.5,69.2,46.7,70.6,6.7,8.0,7.8,100.0,97.4,86.2,
2012-12-29,8:00p,Oklahoma City Thunder,124,Houston Rockets,94,,2012-13,-30.0,0.0,240,45,94,.479,13,29,.448,21,23,.913,12,41,53,22,16,9,21,18,124,,240,.595,.548,.309,.245,28.6,87.2,59.6,48.9,14.5,17.0,16.8,100.0,112.6,85.4,,240,33,83,.398,8,30,.267,20,27,.741,6,30,36,18,13,2,24,19,94,,240,.495,.446,.361,.325,12.8,71.4,40.4,54.5,11.8,3.1,20.2,100.0,85.4,112.6,
2012-12-29,8:00p,Denver Nuggets,72,Memphis Grizzlies,81,,2012-13,9.0,1.0,240,29,68,.426,3,16,.188,11,18,.611,10,31,41,17,5,7,16,17,72,,240,.474,.449,.235,.265,23.8,64.6,45.6,58.6,6.2,10.0,17.4,100.0,89.5,100.6,,240,36,89,.404,5,19,.263,4,7,.571,17,32,49,19,9,6,8,17,81,,240,.440,.433,.213,.079,35.4,76.2,54.4,52.8,11.2,11.5,8.0,100.0,100.6,89.5,
2012-12-29,8:00p,Phoenix Suns,107,Minnesota Timberwolves,111,,2012-13,4.0,1.0,240,45,97,.464,2,17,.118,15,24,.625,11,35,46,29,7,5,4,23,107,,240,.497,.474,.175,.247,21.6,76.1,47.4,64.4,7.1,7.0,3.6,100.0,108.8,112.8,,240,45,89,.506,5,18,.278,16,26,.615,11,40,51,27,2,3,10,14,111,,240,.553,.534,.202,.292,23.9,78.4,52.6,60.0,2.0,3.8,9.1,100.0,112.8,108.8,
2012-12-29,8:30p,Miami Heat,85,Milwaukee Bucks,104,,2012-13,19.0,1.0,240,33,76,.434,4,13,.308,15,24,.625,13,38,51,18,3,5,20,17,85,,240,.491,.461,.171,.316,29.5,73.1,53.1,54.5,3.2,6.5,18.8,100.0,91.8,112.4,,240,40,98,.408,8,21,.381,16,17,.941,14,31,45,29,17,8,5,19,104,,240,.493,.449,.214,.173,26.9,70.5,46.9,72.5,18.4,12.7,4.5,100.0,112.4,91.8,
2012-12-29,10:00p,Philadelphia 76ers,85,Portland Trail Blazers,89,,2012-13,4.0,1.0,240,36,85,.424,4,17,.235,9,11,.818,14,31,45,19,5,3,13,14,85,,240,.473,.447,.200,.129,29.8,83.8,53.6,52.8,5.8,5.7,12.6,100.0,98.3,103.0,,240,34,76,.447,8,23,.348,13,16,.813,6,33,39,19,8,6,11,14,89,,240,.536,.500,.303,.211,16.2,70.2,46.4,55.9,9.3,8.8,11.7,100.0,103.0,98.3,
2012-12-29,10:30p,Boston Celtics,83,Golden State Warriors,101,,2012-13,18.0,1.0,240,31,86,.360,5,22,.227,16,21,.762,13,25,38,18,10,3,13,15,83,,240,.436,.390,.256,.244,24.1,83.3,45.2,58.1,10.8,5.6,12.0,100.0,90.0,109.5,,240,38,73,.521,12,19,.632,13,16,.813,5,41,46,21,8,10,18,22,101,,240,.631,.603,.260,.219,16.7,75.9,54.8,55.3,8.7,15.6,18.4,100.0,109.5,90.0,
2012-12-30,7:30p,San Antonio Spurs,111,Dallas Mavericks,86,,2012-13,-25.0,0.0,240,41,81,.506,8,19,.421,21,24,.875,6,38,44,21,6,5,11,9,111,,240,.606,.556,.235,.296,15.8,73.1,48.9,51.2,6.4,6.3,10.7,100.0,117.8,91.3,,240,38,95,.400,1,16,.063,9,10,.900,14,32,46,23,6,6,11,21,86,,240,.433,.405,.168,.105,26.9,84.2,51.1,60.5,6.4,9.7,10.0,100.0,91.3,117.8,
2012-12-30,7:30p,Milwaukee Bucks,94,Detroit Pistons,96,,2012-13,2.0,1.0,240,36,77,.468,10,23,.435,12,17,.706,10,23,33,19,7,5,12,18,94,,240,.556,.532,.299,.221,24.4,59.0,41.3,52.8,8.2,7.8,12.4,100.0,110.4,112.8,,240,39,82,.476,6,18,.333,12,15,.800,16,31,47,16,5,5,16,13,96,,240,.542,.512,.220,.183,41.0,75.6,58.8,41.0,5.9,9.3,15.3,100.0,112.8,110.4,
2012-12-30,9:00p,Boston Celtics,96,Sacramento Kings,118,,2012-13,22.0,1.0,240,36,86,.419,7,22,.318,17,19,.895,10,25,35,25,7,3,12,23,96,,240,.509,.459,.256,.221,22.2,71.4,43.8,69.4,7.5,4.8,11.3,100.0,102.6,126.1,,240,44,82,.537,10,20,.500,20,25,.800,10,35,45,28,8,8,13,21,118,,240,.634,.598,.244,.305,28.6,77.8,56.3,63.6,8.6,12.5,12.3,100.0,126.1,102.6,
2012-12-30,9:30p,Utah Jazz,96,Los Angeles Clippers,107,,2012-13,11.0,1.0,240,33,80,.413,5,13,.385,25,34,.735,10,28,38,29,9,6,16,24,96,,240,.505,.444,.163,.425,23.8,75.7,48.1,87.9,9.5,10.0,14.4,100.0,101.5,113.2,,240,39,78,.500,8,18,.444,21,29,.724,9,32,41,25,10,10,12,26,107,,240,.589,.551,.231,.372,24.3,76.2,51.9,64.1,10.6,14.9,11.7,100.0,113.2,101.5,
2012-12-31,3:00p,Charlotte Bobcats,91,Chicago Bulls,81,,2012-13,-10.0,0.0,240,33,70,.471,4,10,.400,21,38,.553,12,40,52,14,8,9,18,19,91,,240,.525,.500,.143,.543,26.1,72.7,51.5,42.4,8.5,11.5,17.2,100.0,97.2,86.5,,240,33,94,.351,4,16,.250,11,18,.611,15,34,49,24,13,5,11,31,81,,240,.397,.372,.170,.191,27.3,73.9,48.5,72.7,13.9,8.3,9.7,100.0,86.5,97.2,
2012-12-31,3:00p,Memphis Grizzlies,83,Indiana Pacers,88,,2012-13,5.0,1.0,240,31,82,.378,3,11,.273,18,24,.750,18,26,44,17,10,5,16,22,83,,240,.448,.396,.134,.293,40.0,70.3,53.7,54.8,11.8,11.1,14.7,100.0,97.6,103.5,,240,28,70,.400,12,25,.480,20,24,.833,11,27,38,21,9,9,18,19,88,,240,.546,.486,.357,.343,29.7,60.0,46.3,75.0,10.6,12.7,18.3,100.0,103.5,97.6,
2012-12-31,5:00p,Miami Heat,112,Orlando Magic,110,OT,2012-13,-2.0,0.0,265,40,85,.471,6,21,.286,26,35,.743,9,24,33,24,9,3,7,17,112,,265,.558,.506,.247,.412,22.0,57.1,39.8,60.0,9.6,4.6,6.5,100.0,119.7,117.6,,265,42,88,.477,8,23,.348,18,22,.818,18,32,50,24,5,4,16,24,110,,265,.563,.523,.261,.250,42.9,78.0,60.2,57.1,5.3,6.3,14.1,100.0,117.6,119.7,
2012-12-31,7:00p,Atlanta Hawks,104,Houston Rockets,123,,2012-13,19.0,1.0,240,43,90,.478,12,23,.522,6,7,.857,4,32,36,24,6,6,14,16,104,,240,.559,.544,.256,.078,10.0,88.9,47.4,55.8,6.0,10.9,13.1,100.0,104.6,123.7,,240,45,84,.536,16,29,.552,17,22,.773,4,36,40,30,10,5,9,11,123,,240,.656,.631,.345,.262,11.1,90.0,52.6,66.7,10.1,7.5,8.8,100.0,123.7,104.6,
2012-12-31,7:00p,Brooklyn Nets,73,San Antonio Spurs,104,,2012-13,31.0,1.0,240,28,74,.378,4,17,.235,13,17,.765,10,25,35,14,9,4,16,18,73,,240,.448,.405,.230,.230,23.8,86.2,49.3,50.0,10.4,6.8,16.4,100.0,84.4,120.2,,240,43,73,.589,6,14,.429,12,16,.750,4,32,36,25,9,6,13,16,104,,240,.650,.630,.192,.219,13.8,76.2,50.7,58.1,10.4,10.5,14.0,100.0,120.2,84.4,
2012-12-31,8:00p,Phoenix Suns,96,Oklahoma City Thunder,114,,2012-13,18.0,1.0,240,37,78,.474,8,24,.333,14,17,.824,10,31,41,19,3,3,13,20,96,,240,.562,.526,.308,.218,25.6,68.9,48.8,51.4,3.5,4.2,13.2,100.0,110.4,131.2,,240,44,87,.506,5,15,.333,21,24,.875,14,29,43,23,6,7,5,15,114,,240,.584,.534,.172,.276,31.1,74.4,51.2,52.3,6.9,13.0,4.9,100.0,131.2,110.4,
2013-01-01,6:00p,Dallas Mavericks,103,Washington Wizards,94,,2012-13,-9.0,0.0,240,41,82,.500,10,22,.455,11,17,.647,8,34,42,25,6,4,10,25,103,,240,.576,.561,.268,.207,20.0,73.9,48.8,61.0,6.7,7.5,10.1,100.0,114.2,104.3,,240,32,79,.405,10,26,.385,20,26,.769,12,32,44,23,3,4,14,23,94,,240,.520,.468,.329,.329,26.1,80.0,51.2,71.9,3.3,6.7,13.4,100.0,104.3,114.2,
2013-01-01,7:30p,Sacramento Kings,97,Detroit Pistons,103,,2012-13,6.0,1.0,240,36,86,.419,9,26,.346,16,21,.762,16,21,37,19,10,3,13,20,97,,240,.509,.471,.302,.244,34.0,61.8,45.7,52.8,11.4,5.5,12.0,100.0,110.7,117.5,,240,39,75,.520,8,20,.400,17,22,.773,13,31,44,19,7,8,17,15,103,,240,.608,.573,.267,.293,38.2,66.0,54.3,48.7,8.0,13.3,16.7,100.0,117.5,110.7,
2013-01-01,7:30p,Portland Trail Blazers,105,New York Knicks,100,,2012-13,-5.0,0.0,240,41,81,.506,11,33,.333,12,18,.667,13,34,47,22,6,0,16,22,105,,240,.590,.574,.407,.222,35.1,72.3,56.0,53.7,6.7,0.0,15.2,100.0,117.6,112.0,,240,36,84,.429,10,37,.270,18,24,.750,13,24,37,18,9,2,10,19,100,,240,.529,.488,.440,.286,27.7,64.9,44.0,50.0,10.1,4.2,9.6,100.0,112.0,117.6,
2013-01-01,8:00p,Atlanta Hawks,95,New Orleans Hornets,86,,2012-13,-9.0,0.0,240,41,83,.494,9,22,.409,4,8,.500,9,30,39,30,7,7,5,11,95,,240,.549,.548,.265,.096,21.4,68.2,45.3,73.2,8.4,11.3,5.5,100.0,114.7,103.8,,240,36,82,.439,10,20,.500,4,12,.333,14,33,47,20,3,5,13,17,86,,240,.493,.500,.244,.146,31.8,78.6,54.7,55.6,3.6,8.2,13.0,100.0,103.8,114.7,
2013-01-01,9:00p,Los Angeles Clippers,78,Denver Nuggets,92,,2012-13,14.0,1.0,240,30,78,.385,5,29,.172,13,29,.448,14,32,46,15,10,7,13,18,78,,240,.430,.417,.372,.372,27.5,68.1,46.9,50.0,11.2,11.9,12.5,100.0,87.4,103.1,,240,37,82,.451,7,23,.304,11,21,.524,15,37,52,28,11,4,15,26,92,,240,.504,.494,.280,.256,31.9,72.5,53.1,75.7,12.3,8.2,14.1,100.0,103.1,87.4,
2013-01-01,10:30p,Philadelphia 76ers,103,Los Angeles Lakers,99,,2012-13,-4.0,0.0,240,41,86,.477,8,22,.364,13,20,.650,6,45,51,27,6,7,10,22,103,,240,.543,.523,.256,.233,13.6,76.3,49.5,65.9,6.1,9.7,9.5,100.0,104.5,100.4,,240,37,94,.394,3,22,.136,22,33,.667,14,38,52,17,5,6,7,17,99,,240,.456,.410,.234,.351,23.7,86.4,50.5,45.9,5.1,9.4,6.1,100.0,100.4,104.5,
2013-01-02,7:00p,Sacramento Kings,97,Cleveland Cavaliers,94,,2012-13,-3.0,0.0,240,38,88,.432,3,16,.188,18,23,.783,15,31,46,22,8,6,10,19,97,,240,.494,.449,.182,.261,30.0,67.4,47.9,57.9,8.8,9.1,9.2,100.0,106.4,103.2,,240,34,87,.391,5,21,.238,21,24,.875,15,35,50,19,2,4,13,20,94,,240,.482,.420,.241,.276,32.6,70.0,52.1,55.9,2.2,5.6,11.8,100.0,103.2,106.4,
2013-01-02,7:00p,Washington Wizards,81,Indiana Pacers,89,,2012-13,8.0,1.0,240,35,83,.422,3,13,.231,8,10,.800,8,33,41,24,9,6,19,25,81,,240,.463,.440,.157,.120,17.8,75.0,46.1,68.6,9.5,9.8,17.9,100.0,85.5,94.0,,240,29,77,.377,5,16,.313,26,31,.839,11,37,48,17,9,3,16,14,89,,240,.491,.409,.208,.403,25.0,82.2,53.9,58.6,9.5,4.3,15.0,100.0,94.0,85.5,
2013-01-02,7:00p,Chicago Bulls,96,Orlando Magic,94,,2012-13,-2.0,0.0,240,36,77,.468,5,12,.417,19,25,.760,9,26,35,27,7,5,6,16,96,,240,.545,.500,.156,.325,24.3,76.5,49.3,75.0,8.4,9.3,6.4,100.0,114.6,112.2,,240,37,78,.474,9,24,.375,11,14,.786,8,28,36,16,4,4,12,22,94,,240,.558,.532,.308,.179,23.5,75.7,50.7,43.2,4.8,6.2,12.5,100.0,112.2,114.6,
2013-01-02,7:00p,Portland Trail Blazers,79,Toronto Raptors,102,,2012-13,23.0,1.0,240,31,70,.443,4,22,.182,13,16,.813,9,27,36,19,4,2,18,18,79,,240,.513,.471,.314,.229,23.7,79.4,50.0,61.3,4.7,3.7,18.9,100.0,92.2,119.0,,240,41,77,.532,8,23,.348,12,17,.706,7,29,36,34,12,2,11,20,102,,240,.604,.584,.299,.221,20.6,76.3,50.0,82.9,14.0,4.2,11.5,100.0,119.0,92.2,
2013-01-02,7:30p,Memphis Grizzlies,93,Boston Celtics,83,,2012-13,-10.0,0.0,240,34,71,.479,8,18,.444,17,22,.773,8,31,39,23,8,3,13,17,93,,240,.576,.535,.254,.310,25.0,91.2,59.1,67.6,9.6,6.1,13.9,100.0,111.6,99.6,,240,32,71,.451,8,22,.364,11,16,.688,3,24,27,22,8,1,10,22,83,,240,.532,.507,.310,.225,8.8,75.0,40.9,68.8,9.6,1.9,11.4,100.0,99.6,111.6,
2013-01-02,7:30p,Dallas Mavericks,109,Miami Heat,119,OT,2012-13,10.0,1.0,265,41,94,.436,10,28,.357,17,20,.850,8,39,47,19,7,5,13,24,109,,265,.530,.489,.298,.213,17.0,84.8,50.5,46.3,6.7,7.9,11.2,100.0,104.8,114.4,,265,42,89,.472,10,26,.385,25,31,.806,7,39,46,21,12,8,9,16,119,,265,.580,.528,.292,.348,15.2,83.0,49.5,50.0,11.5,12.1,8.1,100.0,114.4,104.8,
2013-01-02,8:00p,New Orleans Hornets,92,Houston Rockets,104,,2012-13,12.0,1.0,240,38,90,.422,5,16,.313,11,20,.550,14,32,46,21,5,4,10,20,92,,240,.466,.450,.178,.222,26.9,74.4,48.4,55.3,5.4,6.8,9.2,100.0,99.6,112.6,,240,41,83,.494,5,24,.208,17,23,.739,11,38,49,21,5,3,11,16,104,,240,.558,.524,.289,.277,25.6,73.1,51.6,51.2,5.4,4.1,10.6,100.0,112.6,99.6,
2013-01-02,8:00p,San Antonio Spurs,117,Milwaukee Bucks,110,,2012-13,-7.0,0.0,240,46,89,.517,9,17,.529,16,23,.696,8,32,40,32,8,3,8,23,117,,240,.590,.567,.191,.258,19.0,71.1,46.0,69.6,8.1,4.2,7.5,100.0,118.7,111.6,,240,43,88,.489,5,17,.294,19,24,.792,13,34,47,24,4,9,16,16,110,,240,.558,.517,.193,.273,28.9,81.0,54.0,55.8,4.1,12.5,14.0,100.0,111.6,118.7,
2013-01-02,8:00p,Brooklyn Nets,110,Oklahoma City Thunder,93,,2012-13,-17.0,0.0,240,38,76,.500,9,17,.529,25,29,.862,10,28,38,22,11,3,12,13,110,,240,.620,.559,.224,.382,26.3,82.4,52.8,57.9,12.2,5.6,11.9,100.0,121.7,102.9,,240,36,73,.493,8,19,.421,13,17,.765,6,28,34,22,5,8,19,23,93,,240,.578,.548,.260,.233,17.6,73.7,47.2,61.1,5.5,13.6,19.1,100.0,102.9,121.7,
2013-01-02,9:00p,Philadelphia 76ers,89,Phoenix Suns,95,,2012-13,6.0,1.0,240,37,84,.440,5,14,.357,10,12,.833,10,34,44,21,7,3,16,18,89,,240,.498,.470,.167,.143,23.3,73.9,49.4,56.8,7.5,4.2,15.2,100.0,95.6,102.0,,240,39,85,.459,3,13,.231,14,20,.700,12,33,45,24,11,7,13,16,95,,240,.506,.476,.153,.235,26.1,76.7,50.6,61.5,11.8,10.0,12.2,100.0,102.0,95.6,
2013-01-02,9:00p,Minnesota Timberwolves,84,Utah Jazz,106,,2012-13,22.0,1.0,240,29,84,.345,2,17,.118,24,30,.800,16,25,41,17,6,12,11,18,84,,240,.432,.357,.202,.357,32.0,62.5,45.6,58.6,6.8,16.0,10.2,100.0,94.9,119.7,,240,43,87,.494,4,12,.333,16,19,.842,15,34,49,25,7,12,12,26,106,,240,.556,.517,.138,.218,37.5,68.0,54.4,58.1,7.9,17.9,11.2,100.0,119.7,94.9,
2013-01-02,10:30p,Los Angeles Clippers,94,Golden State Warriors,115,,2012-13,21.0,1.0,240,29,80,.363,8,29,.276,28,39,.718,11,27,38,24,14,4,14,18,94,,240,.484,.413,.363,.488,21.6,67.5,41.8,82.8,14.3,6.6,12.6,100.0,95.9,117.3,,240,42,84,.500,12,23,.522,19,22,.864,13,40,53,29,11,4,20,27,115,,240,.614,.571,.274,.262,32.5,78.4,58.2,69.0,11.2,7.8,17.6,100.0,117.3,95.9,
2013-01-03,7:30p,San Antonio Spurs,83,New York Knicks,100,,2012-13,17.0,1.0,240,28,77,.364,9,34,.265,18,21,.857,7,28,35,14,8,5,13,11,83,,240,.481,.422,.442,.273,15.6,73.7,42.2,50.0,9.0,9.1,13.1,100.0,93.0,112.0,,240,39,82,.476,12,27,.444,10,16,.625,10,38,48,26,10,5,12,18,100,,240,.562,.549,.329,.195,26.3,84.4,57.8,66.7,11.2,11.6,11.9,100.0,112.0,93.0,
2013-01-03,9:00p,Minnesota Timberwolves,101,Denver Nuggets,97,,2012-13,-4.0,0.0,240,37,83,.446,6,16,.375,21,30,.700,17,35,52,21,2,3,13,17,101,,240,.525,.482,.193,.361,37.8,76.1,57.1,56.8,2.2,4.7,11.9,100.0,113.1,108.6,,240,40,86,.465,6,22,.273,11,20,.550,11,28,39,27,11,11,7,26,97,,240,.512,.500,.256,.233,23.9,62.2,42.9,67.5,12.3,16.4,6.9,100.0,108.6,113.1,
2013-01-04,7:00p,Cleveland Cavaliers,106,Charlotte Bobcats,104,,2012-13,-2.0,0.0,240,39,78,.500,7,16,.438,21,29,.724,6,34,40,23,9,10,13,22,106,,240,.584,.545,.205,.372,14.6,81.0,48.2,59.0,9.3,15.4,12.5,100.0,109.0,106.9,,240,37,82,.451,8,17,.471,22,28,.786,8,35,43,25,5,3,14,24,104,,240,.551,.500,.207,.341,19.0,85.4,51.8,67.6,5.1,4.8,12.9,100.0,106.9,109.0,
2013-01-04,7:00p,Sacramento Kings,105,Toronto Raptors,96,,2012-13,-9.0,0.0,240,40,76,.526,4,12,.333,21,30,.700,11,32,43,23,9,5,17,24,105,,240,.589,.553,.158,.395,30.6,69.6,52.4,57.5,9.7,10.9,16.0,100.0,112.9,103.2,,240,30,79,.380,11,33,.333,25,37,.676,14,25,39,18,8,5,15,27,96,,240,.504,.449,.418,.468,30.4,69.4,47.6,60.0,8.6,7.8,13.6,100.0,103.2,112.9,
2013-01-04,7:00p,Brooklyn Nets,115,Washington Wizards,113,2OT,2012-13,-2.0,0.0,290,41,89,.461,8,24,.333,25,36,.694,12,42,54,22,8,7,20,28,115,,290,.548,.506,.270,.404,26.1,85.7,56.8,53.7,7.2,9.6,16.0,100.0,103.6,101.8,,290,43,91,.473,9,18,.500,18,31,.581,7,34,41,27,13,4,16,26,113,,290,.540,.522,.198,.341,14.3,73.9,43.2,62.8,11.7,6.2,13.3,100.0,101.8,103.6,
2013-01-04,7:30p,Atlanta Hawks,84,Detroit Pistons,85,,2012-13,1.0,1.0,240,31,75,.413,10,29,.345,12,20,.600,6,32,38,26,7,4,17,20,84,,240,.501,.480,.387,.267,13.3,65.3,40.4,83.9,7.7,5.7,16.9,100.0,92.5,93.6,,240,35,85,.412,3,15,.200,12,21,.571,17,39,56,18,8,9,13,17,85,,240,.451,.429,.176,.247,34.7,86.7,59.6,51.4,8.8,19.6,12.1,100.0,93.6,92.5,
2013-01-04,8:00p,Indiana Pacers,75,Boston Celtics,94,,2012-13,19.0,1.0,240,27,85,.318,4,17,.235,17,28,.607,16,31,47,14,8,7,18,15,75,,240,.385,.341,.200,.329,30.2,72.1,49.0,51.9,8.4,8.8,15.6,100.0,78.5,98.4,,240,40,89,.449,4,9,.444,10,18,.556,12,37,49,22,9,8,14,28,94,,240,.485,.472,.101,.202,27.9,69.8,51.0,55.0,9.4,11.8,12.6,100.0,98.4,78.5,
2013-01-04,8:00p,Portland Trail Blazers,86,Memphis Grizzlies,84,,2012-13,-2.0,0.0,240,33,81,.407,10,27,.370,10,15,.667,13,28,41,22,9,7,15,14,86,,240,.491,.469,.333,.185,31.0,63.6,47.7,66.7,10.6,9.2,14.6,100.0,101.6,99.3,,240,32,81,.395,2,5,.400,18,18,1.000,16,29,45,13,10,9,14,18,84,,240,.472,.407,.062,.222,36.4,69.0,52.3,40.6,11.8,16.7,13.6,100.0,99.3,101.6,
2013-01-04,8:00p,Chicago Bulls,96,Miami Heat,89,,2012-13,-7.0,0.0,240,36,80,.450,5,14,.357,19,24,.792,19,29,48,22,7,2,15,20,96,,240,.530,.481,.175,.300,44.2,87.9,63.2,61.1,8.3,4.4,14.2,100.0,113.8,105.5,,240,30,65,.462,5,20,.250,24,31,.774,4,24,28,17,8,2,12,22,89,,240,.566,.500,.308,.477,12.1,55.8,36.8,56.7,9.5,3.0,13.2,100.0,105.5,113.8,
2013-01-04,8:00p,Philadelphia 76ers,85,Oklahoma City Thunder,109,,2012-13,24.0,1.0,240,34,84,.405,11,24,.458,6,8,.750,12,28,40,21,8,4,20,19,85,,240,.486,.470,.286,.095,24.5,73.7,46.0,61.8,8.5,6.9,18.6,100.0,90.5,116.1,,240,39,75,.520,10,17,.588,21,27,.778,10,37,47,18,13,3,18,12,109,,240,.627,.587,.227,.360,26.3,75.5,54.0,46.2,13.8,5.0,17.2,100.0,116.1,90.5,
2013-01-04,8:30p,Houston Rockets,115,Milwaukee Bucks,101,,2012-13,-14.0,0.0,240,45,83,.542,13,33,.394,12,19,.632,8,27,35,30,13,3,19,20,115,,240,.629,.620,.398,.229,20.0,61.4,41.7,66.7,12.8,4.1,17.2,100.0,113.4,99.6,,240,39,87,.448,6,14,.429,17,23,.739,17,32,49,23,10,7,25,21,101,,240,.520,.483,.161,.264,38.6,80.0,58.3,59.0,9.9,14.0,20.5,100.0,99.6,113.4,
2013-01-04,9:00p,Utah Jazz,87,Phoenix Suns,80,,2012-13,-7.0,0.0,240,40,89,.449,1,9,.111,6,9,.667,9,29,38,27,11,3,10,16,87,,240,.468,.455,.101,.101,21.4,80.6,48.7,67.5,12.1,5.0,9.7,100.0,95.5,87.8,,240,34,75,.453,4,15,.267,8,11,.727,7,33,40,23,5,10,20,18,80,,240,.501,.480,.200,.147,19.4,78.6,51.3,67.6,5.5,12.5,20.0,100.0,87.8,95.5,
2013-01-04,10:30p,Los Angeles Lakers,102,Los Angeles Clippers,107,,2012-13,5.0,1.0,240,35,76,.461,6,25,.240,26,36,.722,10,26,36,19,9,6,12,22,102,,240,.555,.500,.329,.474,23.8,63.4,43.4,54.3,9.8,8.8,11.6,100.0,111.5,117.0,,240,41,82,.500,6,14,.429,19,25,.760,15,32,47,27,8,7,15,31,107,,240,.575,.537,.171,.305,36.6,76.2,56.6,65.9,8.7,13.7,13.9,100.0,117.0,111.5,
2013-01-05,7:00p,Boston Celtics,89,Atlanta Hawks,81,,2012-13,-8.0,0.0,240,39,85,.459,3,16,.188,8,12,.667,16,28,44,27,11,4,12,15,89,,240,.493,.476,.188,.141,36.4,77.8,55.0,69.2,13.1,10.3,11.7,100.0,106.0,96.4,,240,28,68,.412,10,29,.345,15,19,.789,8,28,36,18,8,4,18,19,81,,240,.530,.485,.426,.279,22.2,63.6,45.0,64.3,9.5,5.8,19.1,100.0,96.4,106.0,
2013-01-05,7:00p,Milwaukee Bucks,80,Indiana Pacers,95,,2012-13,15.0,1.0,240,31,82,.378,5,18,.278,13,18,.722,13,26,39,18,7,10,13,14,80,,240,.445,.409,.220,.220,26.0,54.2,39.8,58.1,8.0,13.9,12.6,100.0,91.7,108.9,,240,40,92,.435,3,20,.150,12,20,.600,22,37,59,19,5,6,12,18,95,,240,.471,.451,.217,.217,45.8,74.0,60.2,47.5,5.7,9.4,10.6,100.0,108.9,91.7,
2013-01-05,7:00p,New York Knicks,114,Orlando Magic,106,,2012-13,-8.0,0.0,240,42,88,.477,12,33,.364,18,22,.818,9,31,40,24,7,1,8,19,114,,240,.584,.545,.375,.250,21.4,72.1,47.1,57.1,7.5,1.7,7.6,100.0,122.4,113.8,,240,41,85,.482,10,26,.385,14,18,.778,12,33,45,23,5,4,13,19,106,,240,.570,.541,.306,.212,27.9,78.6,52.9,56.1,5.4,7.3,12.3,100.0,113.8,122.4,
2013-01-05,7:30p,Sacramento Kings,93,Brooklyn Nets,113,,2012-13,20.0,1.0,240,36,90,.400,6,19,.316,15,23,.652,22,19,41,18,7,10,9,16,93,,240,.464,.433,.211,.256,42.3,47.5,44.6,50.0,8.4,16.4,8.2,100.0,112.0,136.0,,240,44,85,.518,7,24,.292,18,21,.857,21,30,51,26,3,10,12,19,113,,240,.600,.559,.282,.247,52.5,57.7,55.4,59.1,3.6,14.1,11.3,100.0,136.0,112.0,
2013-01-05,7:30p,Houston Rockets,112,Cleveland Cavaliers,104,,2012-13,-8.0,0.0,240,37,79,.468,12,34,.353,26,36,.722,12,31,43,23,11,4,17,23,112,,240,.590,.544,.430,.456,30.8,64.6,49.4,62.2,11.5,5.9,15.2,100.0,117.3,108.9,,240,36,91,.396,7,23,.304,25,28,.893,17,27,44,20,11,3,13,25,104,,240,.503,.434,.253,.308,35.4,69.2,50.6,55.6,11.5,6.7,11.2,100.0,108.9,117.3,
2013-01-05,8:00p,Portland Trail Blazers,102,Minnesota Timberwolves,97,,2012-13,-5.0,0.0,240,37,86,.430,16,24,.667,12,13,.923,11,28,39,22,3,8,13,22,102,,240,.556,.523,.279,.151,25.0,59.6,42.9,59.5,3.3,10.7,12.4,100.0,113.7,108.2,,240,38,91,.418,5,16,.313,16,18,.889,19,33,52,22,6,8,13,13,97,,240,.490,.445,.176,.198,40.4,75.0,57.1,57.9,6.7,12.9,11.6,100.0,108.2,113.7,
2013-01-05,8:30p,New Orleans Hornets,99,Dallas Mavericks,96,OT,2012-13,-3.0,0.0,265,39,86,.453,8,21,.381,13,16,.813,6,38,44,23,7,3,10,10,99,,265,.532,.500,.244,.186,14.3,86.4,51.2,59.0,7.5,4.5,9.7,100.0,105.5,102.3,,265,39,85,.459,7,19,.368,11,13,.846,6,36,42,21,6,10,9,20,96,,265,.529,.500,.224,.153,13.6,85.7,48.8,53.8,6.4,15.4,9.0,100.0,102.3,105.5,
2013-01-05,8:30p,Philadelphia 76ers,86,San Antonio Spurs,109,,2012-13,23.0,1.0,240,35,84,.417,3,17,.176,13,20,.650,5,36,41,19,10,7,14,17,86,,240,.463,.435,.202,.238,10.6,81.8,45.1,54.3,9.9,11.7,13.1,100.0,85.5,108.4,,240,41,85,.482,8,25,.320,19,23,.826,8,42,50,24,11,5,15,17,109,,240,.573,.529,.294,.271,18.2,89.4,54.9,58.5,10.9,7.5,13.6,100.0,108.4,85.5,
