Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2015-12-15,10:30p,Milwaukee Bucks,95,Los Angeles Lakers,113,,2015-16,18.0,0.0,240,40,85,.471,4,13,.308,11,20,.550,12,26,38,23,7,7,11,20,95,,240,.506,.494,.153,.235,26.1,59.1,42.2,57.5,7.6,11.3,10.5,100.0,103.6,123.2,,240,41,89,.461,10,27,.370,21,25,.840,18,34,52,26,7,3,14,18,113,,240,.565,.517,.303,.281,40.9,73.9,57.8,63.4,7.6,4.2,12.3,100.0,123.2,103.6,
2015-12-16,7:00p,Dallas Mavericks,81,Indiana Pacers,107,,2015-16,26.0,0.0,240,33,90,.367,8,33,.242,7,10,.700,11,36,47,16,2,3,11,16,81,,240,.429,.411,.367,.111,20.8,87.8,50.0,48.5,2.1,5.0,10.4,100.0,85.2,112.5,,240,43,89,.483,11,29,.379,10,17,.588,5,42,47,28,9,4,8,17,107,,240,.555,.545,.326,.191,12.2,79.2,50.0,65.1,9.5,7.0,7.7,100.0,112.5,85.2,
2015-12-16,7:00p,Charlotte Hornets,98,Orlando Magic,113,,2015-16,15.0,0.0,240,36,79,.456,14,34,.412,12,15,.800,7,26,33,23,12,3,16,19,98,,240,.572,.544,.430,.190,16.3,86.7,45.2,63.9,12.7,5.7,15.7,100.0,103.9,119.8,,240,43,77,.558,14,24,.583,13,15,.867,4,36,40,28,12,4,17,15,113,,240,.676,.649,.312,.195,13.3,83.7,54.8,65.1,12.7,8.9,16.9,100.0,119.8,103.9,
2015-12-16,7:30p,Miami Heat,104,Brooklyn Nets,98,,2015-16,-6.0,1.0,240,40,75,.533,7,21,.333,17,24,.708,8,37,45,16,4,6,12,13,104,,240,.608,.580,.280,.320,24.2,78.7,56.3,40.0,4.5,8.2,12.3,100.0,117.2,110.5,,240,42,89,.472,4,16,.250,10,14,.714,10,25,35,24,6,3,6,18,98,,240,.515,.494,.180,.157,21.3,75.8,43.8,57.1,6.8,5.6,5.9,100.0,110.5,117.2,
2015-12-16,7:30p,Boston Celtics,116,Detroit Pistons,119,,2015-16,3.0,1.0,240,43,89,.483,10,25,.400,20,24,.833,10,34,44,17,4,2,18,35,116,,240,.583,.539,.281,.270,25.6,82.9,55.0,39.5,3.9,3.5,15.3,100.0,114.4,117.3,,240,38,78,.487,11,21,.524,32,43,.744,7,29,36,13,5,4,11,22,119,,240,.614,.558,.269,.551,17.1,74.4,45.0,34.2,4.9,6.3,10.2,100.0,117.3,114.4,
2015-12-16,7:30p,Minnesota Timberwolves,102,New York Knicks,107,,2015-16,5.0,1.0,240,42,101,.416,4,21,.190,14,14,1.000,16,34,50,21,12,2,7,23,102,,240,.476,.436,.208,.139,30.8,70.8,50.0,50.0,12.6,3.1,6.1,100.0,107.3,112.5,,240,37,85,.435,8,21,.381,25,30,.833,14,36,50,28,2,10,14,17,107,,240,.545,.482,.247,.353,29.2,69.2,50.0,75.7,2.1,12.5,12.5,100.0,112.5,107.3,
2015-12-16,8:00p,Philadelphia 76ers,106,Atlanta Hawks,127,,2015-16,21.0,1.0,240,39,75,.520,12,26,.462,16,24,.667,7,25,32,20,5,2,22,21,106,,240,.619,.600,.347,.320,23.3,92.6,56.1,51.3,5.1,3.5,20.5,100.0,108.8,130.4,,240,48,78,.615,10,21,.476,21,24,.875,2,23,25,32,11,7,12,21,127,,240,.717,.679,.269,.308,7.4,76.7,43.9,66.7,11.3,14.3,11.9,100.0,130.4,108.8,
2015-12-16,8:00p,Memphis Grizzlies,85,Chicago Bulls,98,,2015-16,13.0,1.0,240,32,76,.421,5,19,.263,16,28,.571,5,36,41,27,6,5,13,20,85,,240,.481,.454,.250,.368,12.2,80.0,47.7,84.4,6.3,8.1,12.8,100.0,88.6,102.2,,240,38,86,.442,9,24,.375,13,19,.684,9,36,45,22,5,6,14,17,98,,240,.519,.494,.279,.221,20.0,87.8,52.3,57.9,5.2,10.5,12.9,100.0,102.2,88.6,
2015-12-16,8:00p,Portland Trail Blazers,90,Oklahoma City Thunder,106,,2015-16,16.0,0.0,240,32,92,.348,11,26,.423,15,18,.833,17,30,47,13,6,3,18,28,90,,240,.450,.408,.283,.196,31.5,68.2,48.0,40.6,6.2,4.6,15.3,100.0,92.4,108.8,,240,38,79,.481,2,14,.143,28,37,.757,14,37,51,13,6,8,18,20,106,,240,.556,.494,.177,.468,31.8,68.5,52.0,34.2,6.2,12.1,15.9,100.0,108.8,92.4,
2015-12-16,8:30p,Washington Wizards,95,San Antonio Spurs,114,,2015-16,19.0,0.0,240,35,84,.417,3,15,.200,22,25,.880,10,28,38,22,6,4,12,18,95,,240,.500,.435,.179,.298,22.2,77.8,46.9,62.9,6.4,6.6,11.2,100.0,100.9,121.1,,240,44,83,.530,8,22,.364,18,23,.783,8,35,43,29,10,9,11,21,114,,240,.612,.578,.265,.277,22.2,77.8,53.1,65.9,10.6,13.0,10.6,100.0,121.1,100.9,
2015-12-16,9:00p,New Orleans Pelicans,104,Utah Jazz,94,,2015-16,-10.0,1.0,240,34,73,.466,10,21,.476,26,28,.929,8,28,36,14,9,2,10,24,104,,240,.609,.534,.288,.384,21.6,84.8,51.4,41.2,10.6,4.3,10.5,100.0,122.3,110.5,,240,32,67,.478,7,20,.350,23,29,.793,5,29,34,17,4,4,12,20,94,,240,.589,.530,.299,.433,15.2,78.4,48.6,53.1,4.7,7.7,13.1,100.0,110.5,122.3,
2015-12-16,10:30p,Phoenix Suns,103,Golden State Warriors,128,,2015-16,25.0,1.0,240,41,91,.451,5,22,.227,16,18,.889,7,34,41,28,11,4,20,20,103,,240,.521,.478,.242,.198,14.9,79.1,45.6,68.3,10.2,7.1,16.8,100.0,95.1,118.2,,240,46,88,.523,15,32,.469,21,27,.778,9,40,49,32,12,4,17,17,128,,240,.641,.608,.364,.307,20.9,85.1,54.4,69.6,11.1,5.8,14.5,100.0,118.2,95.1,
2015-12-16,10:30p,Milwaukee Bucks,90,Los Angeles Clippers,103,,2015-16,13.0,0.0,240,38,88,.432,5,16,.313,9,11,.818,15,26,41,21,9,6,11,21,90,,240,.485,.460,.182,.125,33.3,72.2,50.6,55.3,10.4,11.1,10.6,100.0,104.3,119.4,,240,36,75,.480,11,21,.524,20,24,.833,10,30,40,25,7,4,14,10,103,,240,.602,.553,.280,.320,27.8,66.7,49.4,69.4,8.1,5.6,14.1,100.0,119.4,104.3,
2015-12-17,7:00p,Toronto Raptors,99,Charlotte Hornets,109,OT,2015-16,10.0,0.0,265,35,97,.361,9,39,.231,20,28,.714,9,37,46,18,7,10,8,22,99,,265,.453,.407,.402,.289,16.7,86.0,47.4,51.4,6.7,17.9,6.8,100.0,95.0,104.6,,265,37,85,.435,10,29,.345,25,31,.806,6,45,51,23,5,9,13,23,109,,265,.553,.494,.341,.365,14.0,83.3,52.6,62.2,4.8,15.5,11.6,100.0,104.6,95.0,
2015-12-17,8:00p,Oklahoma City Thunder,100,Cleveland Cavaliers,104,,2015-16,4.0,1.0,240,35,74,.473,6,20,.300,24,28,.857,9,27,36,23,7,7,12,20,100,,240,.579,.514,.270,.378,25.7,62.8,46.2,65.7,7.9,11.9,12.2,100.0,113.0,117.5,,240,41,88,.466,12,29,.414,10,13,.769,16,26,42,29,6,1,16,22,104,,240,.555,.534,.330,.148,37.2,74.3,53.8,70.7,6.8,1.9,14.6,100.0,117.5,113.0,
2015-12-17,10:30p,Houston Rockets,107,Los Angeles Lakers,87,,2015-16,-20.0,1.0,240,34,88,.386,12,31,.387,27,42,.643,23,31,54,22,9,8,13,17,107,,240,.502,.455,.352,.477,41.1,70.5,54.0,64.7,9.8,13.3,10.9,100.0,116.2,94.5,,240,36,84,.429,5,24,.208,10,18,.556,13,33,46,22,5,5,14,27,87,,240,.473,.458,.286,.214,29.5,58.9,46.0,61.1,5.4,8.8,13.2,100.0,94.5,116.2,
2015-12-18,7:00p,Brooklyn Nets,97,Indiana Pacers,104,,2015-16,7.0,0.0,240,36,86,.419,8,16,.500,17,17,1.000,9,33,42,18,7,6,12,21,97,,240,.519,.465,.186,.198,19.1,70.2,44.7,50.0,7.4,9.8,11.4,100.0,103.0,110.4,,240,37,89,.416,7,28,.250,23,26,.885,14,38,52,17,4,4,11,15,104,,240,.518,.455,.315,.292,29.8,80.9,55.3,45.9,4.2,5.7,9.9,100.0,110.4,103.0,
2015-12-18,7:00p,Portland Trail Blazers,94,Orlando Magic,102,,2015-16,8.0,0.0,240,32,73,.438,11,32,.344,19,26,.731,7,35,42,21,3,2,19,23,94,,240,.557,.514,.438,.356,16.7,72.9,46.7,65.6,3.1,2.9,18.4,100.0,98.2,106.6,,240,39,84,.464,2,15,.133,22,31,.710,13,35,48,19,11,5,13,18,102,,240,.522,.476,.179,.369,27.1,83.3,53.3,48.7,11.5,12.2,11.7,100.0,106.6,98.2,
2015-12-18,7:00p,New York Knicks,107,Philadelphia 76ers,97,,2015-16,-10.0,1.0,240,40,85,.471,6,19,.316,21,28,.750,14,35,49,24,8,6,15,19,107,,240,.550,.506,.224,.329,30.4,89.7,57.6,60.0,8.2,11.3,13.4,100.0,109.1,98.9,,240,37,77,.481,6,24,.250,17,30,.567,4,32,36,15,7,5,15,22,97,,240,.538,.519,.312,.390,10.3,69.6,42.4,40.5,7.1,7.6,14.3,100.0,98.9,109.1,
2015-12-18,7:30p,Atlanta Hawks,109,Boston Celtics,101,,2015-16,-8.0,0.0,240,41,88,.466,4,20,.200,23,29,.793,9,33,42,23,11,4,12,28,109,,240,.541,.489,.227,.330,19.6,84.6,49.4,56.1,10.7,7.4,10.6,100.0,106.3,98.5,,240,34,77,.442,10,23,.435,23,31,.742,6,37,43,19,5,2,21,25,101,,240,.557,.506,.299,.403,15.4,80.4,50.6,55.9,4.9,2.9,18.8,100.0,98.5,106.3,
2015-12-18,8:00p,Detroit Pistons,147,Chicago Bulls,144,4OT,2015-16,-3.0,0.0,340,56,124,.452,8,29,.276,27,46,.587,19,45,64,28,7,4,11,35,147,,340,.510,.484,.234,.371,31.1,69.2,50.8,50.0,5.4,4.1,7.1,100.0,112.5,110.2,,340,50,120,.417,5,22,.227,39,44,.886,20,42,62,21,5,9,16,35,144,,340,.517,.438,.183,.367,30.8,68.9,49.2,42.0,3.8,9.5,10.3,100.0,110.2,112.5,
2015-12-18,8:00p,Toronto Raptors,108,Miami Heat,94,,2015-16,-14.0,1.0,240,41,80,.513,8,21,.381,18,22,.818,6,32,38,18,11,5,7,12,108,,240,.602,.563,.263,.275,16.7,88.9,52.8,43.9,12.4,10.2,7.2,100.0,121.3,105.6,,240,35,74,.473,9,25,.360,15,17,.882,4,30,34,19,4,6,13,19,94,,240,.577,.534,.338,.230,11.1,83.3,47.2,54.3,4.5,10.2,13.8,100.0,105.6,121.3,
2015-12-18,8:00p,Sacramento Kings,95,Minnesota Timberwolves,99,,2015-16,4.0,1.0,240,38,81,.469,7,23,.304,12,17,.706,8,23,31,22,10,2,12,19,95,,240,.537,.512,.284,.210,18.6,62.2,38.8,57.9,11.1,3.1,11.9,100.0,105.4,109.9,,240,39,82,.476,6,18,.333,15,16,.938,14,35,49,25,2,6,18,19,99,,240,.556,.512,.220,.195,37.8,81.4,61.3,64.1,2.2,10.3,16.8,100.0,109.9,105.4,
2015-12-18,8:00p,Los Angeles Clippers,107,San Antonio Spurs,115,,2015-16,8.0,1.0,240,36,72,.500,10,24,.417,25,40,.625,6,31,37,23,6,8,10,22,107,,240,.597,.569,.333,.556,15.0,75.6,45.7,63.9,6.5,11.8,10.0,100.0,115.5,124.1,,240,43,87,.494,10,19,.526,19,24,.792,10,34,44,25,7,4,8,30,115,,240,.589,.552,.218,.276,24.4,85.0,54.3,58.1,7.6,8.3,7.6,100.0,124.1,115.5,
2015-12-18,8:30p,Memphis Grizzlies,88,Dallas Mavericks,97,,2015-16,9.0,1.0,240,30,80,.375,6,17,.353,22,24,.917,10,29,39,13,11,3,12,19,88,,240,.486,.413,.213,.300,20.4,72.5,43.8,43.3,12.0,6.1,11.7,100.0,96.1,105.9,,240,34,78,.436,10,29,.345,19,21,.905,11,39,50,27,7,4,19,17,97,,240,.556,.500,.372,.269,27.5,79.6,56.2,79.4,7.6,6.3,17.9,100.0,105.9,96.1,
2015-12-18,9:00p,Denver Nuggets,88,Utah Jazz,97,,2015-16,9.0,1.0,240,31,79,.392,6,28,.214,20,25,.800,15,29,44,15,10,4,14,20,88,,240,.489,.430,.354,.316,30.6,85.3,53.0,48.4,11.2,8.3,13.5,100.0,98.8,108.9,,240,34,73,.466,10,25,.400,19,25,.760,5,34,39,15,8,1,14,19,97,,240,.577,.534,.342,.342,14.7,69.4,47.0,44.1,9.0,2.0,14.3,100.0,108.9,98.8,
2015-12-18,10:30p,Milwaukee Bucks,112,Golden State Warriors,121,,2015-16,9.0,1.0,240,42,91,.462,4,18,.222,24,28,.857,14,27,41,25,6,7,16,29,112,,240,.542,.484,.198,.308,31.1,64.3,47.1,59.5,6.0,11.5,13.4,100.0,111.2,120.1,,240,42,87,.483,9,26,.346,28,37,.757,15,31,46,31,7,4,15,22,121,,240,.586,.534,.299,.425,35.7,68.9,52.9,73.8,6.9,5.5,12.7,100.0,120.1,111.2,
2015-12-18,10:30p,New Orleans Pelicans,88,Phoenix Suns,104,,2015-16,16.0,0.0,240,26,71,.366,4,22,.182,32,38,.842,10,26,36,13,8,7,21,23,88,,240,.502,.394,.310,.535,23.3,68.4,44.4,50.0,8.3,10.3,19.3,100.0,91.5,108.2,,240,44,84,.524,6,16,.375,10,17,.588,12,33,45,22,10,2,19,27,104,,240,.568,.560,.190,.202,31.6,76.7,55.6,50.0,10.4,4.1,17.2,100.0,108.2,91.5,
2015-12-19,5:00p,Los Angeles Lakers,78,Oklahoma City Thunder,118,,2015-16,40.0,0.0,240,30,86,.349,8,28,.286,10,17,.588,8,24,32,14,10,2,14,20,78,,240,.417,.395,.326,.198,15.4,66.7,36.4,46.7,10.4,3.1,13.0,100.0,80.8,122.3,,240,46,84,.548,9,19,.474,17,25,.680,12,44,56,28,6,3,15,14,118,,240,.621,.601,.226,.298,33.3,84.6,63.6,60.9,6.2,5.2,13.6,100.0,122.3,80.8,
2015-12-19,7:00p,Charlotte Hornets,101,Washington Wizards,109,,2015-16,8.0,1.0,240,39,93,.419,10,33,.303,13,16,.813,18,33,51,23,8,4,17,20,101,,240,.505,.473,.355,.172,35.3,86.8,57.3,59.0,8.3,6.8,14.5,100.0,104.8,113.1,,240,40,79,.506,9,20,.450,20,23,.870,5,33,38,26,10,4,14,14,109,,240,.612,.563,.253,.291,13.2,64.7,42.7,65.0,10.4,6.7,13.6,100.0,113.1,104.8,
2015-12-19,7:30p,Chicago Bulls,91,New York Knicks,107,,2015-16,16.0,0.0,240,37,94,.394,5,21,.238,12,17,.706,18,29,47,17,7,1,13,20,91,,240,.448,.420,.223,.181,35.3,74.4,52.2,45.9,7.6,1.6,11.4,100.0,99.1,116.5,,240,41,82,.500,5,20,.250,20,24,.833,10,33,43,19,6,2,11,15,107,,240,.578,.530,.244,.293,25.6,64.7,47.8,46.3,6.5,2.7,10.6,100.0,116.5,99.1,
2015-12-19,8:00p,Los Angeles Clippers,97,Houston Rockets,107,,2015-16,10.0,0.0,240,34,86,.395,11,38,.289,18,29,.621,7,31,38,21,10,6,12,36,97,,240,.491,.459,.442,.337,14.3,70.5,40.9,61.8,10.1,11.8,10.8,100.0,97.5,107.6,,240,34,76,.447,8,25,.320,31,49,.633,13,42,55,22,7,7,15,29,107,,240,.548,.500,.329,.645,29.5,85.7,59.1,64.7,7.0,14.6,13.3,100.0,107.6,97.5,
2015-12-19,8:00p,Indiana Pacers,84,Memphis Grizzlies,96,,2015-16,12.0,1.0,240,30,77,.390,5,28,.179,19,25,.760,13,32,45,12,8,2,17,20,84,,240,.477,.422,.364,.325,26.0,78.0,49.5,40.0,8.9,3.1,16.2,100.0,93.1,106.4,,240,37,83,.446,5,19,.263,17,21,.810,9,37,46,21,9,6,9,20,96,,240,.520,.476,.229,.253,22.0,74.0,50.5,56.8,10.0,12.2,8.9,100.0,106.4,93.1,
2015-12-20,1:00p,Minnesota Timberwolves,100,Brooklyn Nets,85,,2015-16,-15.0,1.0,240,38,80,.475,3,12,.250,21,24,.875,7,39,46,29,12,5,13,21,100,,240,.552,.494,.150,.300,17.5,86.7,54.1,76.3,12.8,8.8,12.6,100.0,106.3,90.3,,240,32,78,.410,5,21,.238,16,20,.800,6,33,39,26,7,2,14,20,85,,240,.490,.442,.269,.256,13.3,82.5,45.9,81.3,7.4,2.9,13.9,100.0,90.3,106.3,
2015-12-20,1:00p,Portland Trail Blazers,109,Miami Heat,116,,2015-16,7.0,1.0,240,39,80,.488,13,34,.382,18,22,.818,10,32,42,23,7,0,19,24,109,,240,.608,.569,.425,.275,28.6,86.5,58.3,59.0,7.5,0.0,17.5,100.0,116.6,124.0,,240,43,75,.573,12,23,.522,18,26,.692,5,25,30,26,11,7,11,14,116,,240,.671,.653,.307,.347,13.5,71.4,41.7,60.5,11.8,15.2,11.3,100.0,124.0,116.6,
2015-12-20,3:30p,Philadelphia 76ers,86,Cleveland Cavaliers,108,,2015-16,22.0,0.0,240,30,86,.349,5,24,.208,21,30,.700,16,33,49,15,6,2,19,22,86,,240,.433,.378,.279,.349,32.0,84.6,55.1,50.0,6.2,3.3,16.1,100.0,88.7,111.4,,240,40,85,.471,11,25,.440,17,21,.810,6,34,40,25,11,6,10,19,108,,240,.573,.535,.294,.247,15.4,68.0,44.9,62.5,11.4,9.7,9.6,100.0,111.4,88.7,
2015-12-20,5:00p,Milwaukee Bucks,101,Phoenix Suns,95,,2015-16,-6.0,1.0,240,41,79,.519,5,16,.313,14,24,.583,6,31,37,25,8,6,13,23,101,,240,.564,.551,.203,.304,15.4,83.8,48.7,61.0,8.3,10.7,12.7,100.0,105.3,99.0,,240,33,74,.446,8,18,.444,21,24,.875,6,33,39,18,8,2,20,22,95,,240,.562,.500,.243,.324,16.2,84.6,51.3,54.5,8.3,3.2,19.1,100.0,99.0,105.3,
2015-12-20,6:00p,Atlanta Hawks,103,Orlando Magic,100,,2015-16,-3.0,0.0,240,39,78,.500,11,22,.500,14,20,.700,8,33,41,25,6,7,19,21,103,,240,.593,.571,.282,.256,22.2,80.5,53.2,64.1,6.3,10.1,18.0,100.0,108.2,105.1,,240,38,81,.469,4,12,.333,20,24,.833,8,28,36,27,16,5,13,22,100,,240,.546,.494,.148,.296,19.5,77.8,46.8,71.1,16.8,8.9,12.4,100.0,105.1,108.2,
2015-12-20,6:00p,Sacramento Kings,104,Toronto Raptors,94,,2015-16,-10.0,1.0,240,40,76,.526,9,21,.429,15,24,.625,5,37,42,26,8,8,15,19,104,,240,.601,.586,.276,.316,12.2,74.0,46.2,65.0,8.3,12.3,14.8,100.0,108.2,97.8,,240,35,94,.372,8,29,.276,16,17,.941,13,36,49,12,8,3,12,18,94,,240,.463,.415,.309,.181,26.0,87.8,53.8,34.3,8.3,5.5,10.6,100.0,97.8,108.2,
2015-12-20,8:00p,New Orleans Pelicans,130,Denver Nuggets,125,,2015-16,-5.0,0.0,240,44,78,.564,11,24,.458,31,39,.795,7,29,36,24,4,11,10,22,130,,240,.683,.635,.308,.500,21.2,69.0,48.0,54.5,4.2,18.0,9.5,100.0,137.7,132.4,,240,45,96,.469,17,35,.486,18,22,.818,13,26,39,26,5,4,5,25,125,,240,.591,.557,.365,.229,31.0,78.8,52.0,57.8,5.3,7.4,4.5,100.0,132.4,137.7,
2015-12-21,7:00p,Sacramento Kings,99,Washington Wizards,113,,2015-16,14.0,0.0,240,37,91,.407,7,22,.318,18,22,.818,13,33,46,24,8,3,15,16,99,,240,.492,.445,.242,.242,27.7,89.2,54.8,64.9,8.2,5.1,13.0,100.0,101.6,116.0,,240,42,83,.506,14,24,.583,15,17,.882,4,34,38,31,9,5,11,19,113,,240,.624,.590,.289,.205,10.8,72.3,45.2,73.8,9.2,7.2,10.8,100.0,116.0,101.6,
2015-12-21,7:30p,Minnesota Timberwolves,99,Boston Celtics,113,,2015-16,14.0,0.0,240,36,79,.456,2,13,.154,25,32,.781,6,30,36,20,9,6,12,19,99,,240,.532,.468,.165,.405,13.6,71.4,41.9,55.6,9.2,9.4,11.4,100.0,101.1,115.4,,240,46,89,.517,12,25,.480,9,16,.563,12,38,50,34,6,9,16,22,113,,240,.588,.584,.281,.180,28.6,86.4,58.1,73.9,6.1,13.6,14.3,100.0,115.4,101.1,
2015-12-21,7:30p,Orlando Magic,107,New York Knicks,99,,2015-16,-8.0,1.0,240,44,86,.512,10,22,.455,9,11,.818,8,25,33,19,8,3,9,17,107,,240,.589,.570,.256,.128,21.1,73.5,45.8,43.2,9.0,5.8,9.0,100.0,121.0,112.0,,240,39,76,.513,7,24,.292,14,16,.875,9,30,39,21,5,6,15,14,99,,240,.596,.559,.316,.211,26.5,78.9,54.2,53.8,5.7,9.4,15.3,100.0,112.0,121.0,
2015-12-21,8:00p,Portland Trail Blazers,97,Atlanta Hawks,106,,2015-16,9.0,0.0,240,38,81,.469,5,24,.208,16,22,.727,14,36,50,24,5,4,18,20,97,,240,.535,.500,.296,.272,32.6,94.7,61.7,63.2,5.3,8.3,16.6,100.0,102.8,112.3,,240,37,77,.481,9,29,.310,23,28,.821,2,29,31,21,8,1,10,17,106,,240,.593,.539,.377,.364,5.3,67.4,38.3,56.8,8.5,1.8,10.1,100.0,112.3,102.8,
2015-12-21,8:00p,Brooklyn Nets,105,Chicago Bulls,102,,2015-16,-3.0,0.0,240,43,94,.457,7,20,.350,12,14,.857,15,36,51,26,9,4,14,13,105,,240,.524,.495,.213,.149,33.3,70.6,53.1,60.5,9.4,5.8,12.3,100.0,109.2,106.1,,240,43,95,.453,9,26,.346,7,13,.538,15,30,45,32,8,8,13,15,102,,240,.506,.500,.274,.137,29.4,66.7,46.9,74.4,8.3,10.8,11.4,100.0,106.1,109.2,
2015-12-21,8:00p,Charlotte Hornets,95,Houston Rockets,102,,2015-16,7.0,0.0,240,29,83,.349,12,41,.293,25,31,.806,9,26,35,20,8,3,11,27,95,,240,.492,.422,.494,.373,18.4,74.3,41.7,69.0,8.3,7.0,10.2,100.0,99.1,106.4,,240,33,71,.465,7,28,.250,29,41,.707,9,40,49,18,3,4,19,33,102,,240,.573,.514,.394,.577,25.7,81.6,58.3,54.5,3.1,9.5,17.6,100.0,106.4,99.1,
2015-12-21,8:30p,Indiana Pacers,92,San Antonio Spurs,106,,2015-16,14.0,0.0,240,38,90,.422,7,19,.368,9,15,.600,13,35,48,21,5,3,14,15,92,,240,.476,.461,.211,.167,25.5,83.3,51.6,55.3,5.3,4.3,12.7,100.0,97.0,111.7,,240,46,89,.517,6,20,.300,8,9,.889,7,38,45,27,8,7,9,14,106,,240,.570,.551,.225,.101,16.7,74.5,48.4,58.7,8.4,9.9,8.8,100.0,111.7,97.0,
2015-12-21,9:00p,Phoenix Suns,89,Utah Jazz,110,,2015-16,21.0,0.0,240,31,79,.392,7,24,.292,20,22,.909,9,31,40,12,3,0,13,26,89,,240,.502,.437,.304,.278,20.0,73.8,46.0,38.7,3.3,0.0,12.8,100.0,97.7,120.7,,240,36,79,.456,9,25,.360,29,37,.784,11,36,47,16,8,6,10,16,110,,240,.577,.513,.316,.468,26.2,80.0,54.0,44.4,8.8,10.9,9.5,100.0,120.7,97.7,
2015-12-21,10:30p,Oklahoma City Thunder,100,Los Angeles Clippers,99,,2015-16,-1.0,1.0,240,40,85,.471,4,17,.235,16,20,.800,10,34,44,21,10,4,11,16,100,,240,.533,.494,.200,.235,22.2,77.3,49.4,52.5,10.7,6.2,10.5,100.0,106.5,105.5,,240,41,87,.471,7,22,.318,10,14,.714,10,35,45,21,7,3,13,15,99,,240,.531,.511,.253,.161,22.7,77.8,50.6,51.2,7.5,4.4,12.2,100.0,105.5,106.5,
2015-12-22,7:00p,Memphis Grizzlies,104,Philadelphia 76ers,90,,2015-16,-14.0,1.0,240,40,85,.471,5,15,.333,19,24,.792,9,27,36,26,16,3,12,23,104,,240,.544,.500,.176,.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,100.0,109.1,94.4,,240,31,66,.470,7,23,.304,21,32,.656,10,32,42,19,6,3,26,21,90,,240,.562,.523,.348,.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,100.0,94.4,109.1,
2015-12-22,7:30p,Detroit Pistons,93,Miami Heat,92,,2015-16,-1.0,0.0,240,35,78,.449,15,30,.500,8,14,.571,12,31,43,16,3,3,16,11,93,,240,.553,.545,.385,.179,29.3,73.8,51.8,45.7,3.5,4.3,16.0,100.0,109.3,108.1,,240,39,88,.443,4,18,.222,10,12,.833,11,29,40,13,9,7,5,12,92,,240,.493,.466,.205,.136,26.2,70.7,48.2,33.3,10.6,14.6,5.1,100.0,108.1,109.3,
2015-12-22,7:30p,Dallas Mavericks,99,Toronto Raptors,103,,2015-16,4.0,0.0,240,40,92,.435,11,29,.379,8,11,.727,4,30,34,23,8,7,6,25,99,,240,.511,.495,.315,.120,8.5,75.0,39.1,57.5,8.5,14.6,5.8,100.0,104.7,109.0,,240,35,74,.473,12,26,.462,21,27,.778,10,43,53,20,4,4,17,19,103,,240,.600,.554,.351,.365,25.0,91.5,60.9,57.1,4.2,6.3,16.5,100.0,109.0,104.7,
2015-12-22,9:00p,Los Angeles Lakers,111,Denver Nuggets,107,,2015-16,-4.0,0.0,240,40,84,.476,7,26,.269,24,32,.750,11,29,40,17,6,6,11,21,111,,240,.566,.518,.310,.381,26.2,69.0,47.6,42.5,6.4,9.2,10.1,100.0,117.6,113.3,,240,41,90,.456,9,25,.360,16,19,.842,13,31,44,26,2,5,12,24,107,,240,.544,.506,.278,.211,31.0,73.8,52.4,63.4,2.1,8.6,10.9,100.0,113.3,117.6,
2015-12-23,7:00p,Boston Celtics,102,Charlotte Hornets,89,,2015-16,-13.0,1.0,240,36,85,.424,7,29,.241,23,26,.885,10,39,49,25,9,4,13,23,102,,240,.529,.465,.341,.306,23.8,76.5,52.7,69.4,9.3,7.5,11.9,100.0,105.9,92.4,,240,29,81,.358,8,28,.286,23,32,.719,12,32,44,19,6,6,16,18,89,,240,.468,.407,.346,.395,23.5,76.2,47.3,65.5,6.2,10.7,14.4,100.0,92.4,105.9,
2015-12-23,7:00p,New York Knicks,84,Cleveland Cavaliers,91,,2015-16,7.0,1.0,240,32,82,.390,5,16,.313,15,16,.938,9,35,44,19,5,7,11,17,84,,240,.472,.421,.195,.195,20.9,71.4,47.8,59.4,5.8,11.5,11.0,100.0,97.3,105.4,,240,32,83,.386,5,22,.227,22,25,.880,14,34,48,23,6,4,7,15,91,,240,.484,.416,.265,.301,28.6,79.1,52.2,71.9,7.0,6.1,6.9,100.0,105.4,97.3,
2015-12-23,7:00p,Sacramento Kings,108,Indiana Pacers,106,,2015-16,-2.0,0.0,240,46,89,.517,4,23,.174,12,16,.750,6,43,49,28,6,4,16,16,108,,240,.562,.539,.258,.180,15.8,87.8,56.3,60.9,5.8,7.0,14.3,100.0,104.9,103.0,,240,41,89,.461,12,32,.375,12,20,.600,6,32,38,20,14,4,11,16,106,,240,.542,.528,.360,.225,12.2,84.2,43.7,48.8,13.6,6.1,10.1,100.0,103.0,104.9,
