Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-12-18,7:00p,New Orleans Pelicans,100,San Antonio Spurs,113,,2016-17,13.0,1.0,240,41,89,.461,10,26,.385,8,14,.571,8,29,37,29,8,6,10,17,100,,240,.525,.517,.292,.157,17.8,70.7,43.0,70.7,8.4,9.4,9.5,100.0,105.5,119.3,,240,42,86,.488,11,22,.500,18,22,.818,12,37,49,31,6,6,13,15,113,,240,.591,.552,.256,.256,29.3,82.2,57.0,73.8,6.3,9.5,12.0,100.0,119.3,105.5,
2016-12-19,7:00p,Washington Wizards,105,Indiana Pacers,107,,2016-17,2.0,1.0,240,38,88,.432,8,33,.242,21,26,.808,14,35,49,19,5,6,15,22,105,,240,.528,.477,.375,.295,30.4,79.5,54.4,50.0,5.1,9.1,13.1,100.0,106.4,108.4,,240,41,87,.471,7,21,.333,18,21,.857,9,32,41,18,6,5,15,20,107,,240,.556,.511,.241,.241,20.5,69.6,45.6,43.9,6.1,9.1,13.5,100.0,108.4,106.4,
2016-12-19,8:00p,Detroit Pistons,82,Chicago Bulls,113,,2016-17,31.0,0.0,240,34,83,.410,3,23,.130,11,13,.846,10,22,32,19,8,3,11,8,82,,240,.462,.428,.277,.157,21.3,71.0,41.0,55.9,9.1,4.5,11.0,100.0,93.4,128.7,,240,49,82,.598,8,16,.500,7,7,1.000,9,37,46,34,9,5,13,13,113,,240,.664,.646,.195,.085,29.0,78.7,59.0,69.4,10.3,8.3,13.3,100.0,128.7,93.4,
2016-12-19,8:00p,Phoenix Suns,108,Minnesota Timberwolves,115,,2016-17,7.0,1.0,240,37,82,.451,9,21,.429,25,35,.714,8,26,34,16,11,5,17,23,108,,240,.554,.506,.256,.427,21.1,70.3,45.3,43.2,10.8,7.5,14.9,100.0,106.0,112.8,,240,42,86,.488,7,19,.368,24,25,.960,11,30,41,26,8,7,19,25,115,,240,.593,.529,.221,.291,29.7,78.9,54.7,61.9,7.8,11.5,16.4,100.0,112.8,106.0,
2016-12-19,8:00p,Atlanta Hawks,110,Oklahoma City Thunder,108,,2016-17,-2.0,0.0,240,41,75,.547,9,23,.391,19,24,.792,5,30,35,24,5,2,15,20,110,,240,.643,.607,.307,.320,14.7,66.7,44.3,58.5,5.4,3.8,14.9,100.0,117.9,115.8,,240,39,87,.448,10,35,.286,20,26,.769,15,29,44,13,8,3,12,18,108,,240,.549,.506,.402,.299,33.3,85.3,55.7,33.3,8.6,5.8,10.9,100.0,115.8,117.9,
2016-12-19,9:00p,Dallas Mavericks,107,Denver Nuggets,117,,2016-17,10.0,1.0,240,43,80,.538,14,25,.560,7,9,.778,4,25,29,21,4,4,12,17,107,,240,.637,.625,.313,.113,10.5,78.1,41.4,48.8,4.4,7.3,12.5,100.0,117.9,129.0,,240,45,80,.563,13,25,.520,14,18,.778,7,34,41,32,7,0,11,13,117,,240,.665,.644,.313,.225,21.9,89.5,58.6,71.1,7.7,0.0,11.1,100.0,129.0,117.9,
2016-12-20,7:00p,Los Angeles Lakers,113,Charlotte Hornets,117,,2016-17,4.0,1.0,240,44,90,.489,16,33,.485,9,11,.818,10,30,40,29,5,12,12,20,113,,240,.596,.578,.367,.122,26.3,65.2,47.6,65.9,5.3,17.4,11.2,100.0,120.2,124.4,,240,43,94,.457,11,25,.440,20,24,.833,16,28,44,30,5,2,10,13,117,,240,.559,.516,.266,.255,34.8,73.7,52.4,69.8,5.3,3.5,8.7,100.0,124.4,120.2,
2016-12-20,7:00p,New Orleans Pelicans,108,Philadelphia 76ers,93,,2016-17,-15.0,1.0,240,40,93,.430,10,17,.588,18,26,.692,16,40,56,28,2,3,11,16,108,,240,.517,.484,.183,.280,30.2,87.0,56.6,70.0,2.1,6.1,9.5,100.0,111.4,96.0,,240,33,82,.402,11,33,.333,16,21,.762,6,37,43,18,6,8,13,20,93,,240,.510,.470,.402,.256,13.0,69.8,43.4,54.5,6.2,10.5,12.5,100.0,96.0,111.4,
2016-12-20,7:30p,Orlando Magic,136,Miami Heat,130,2OT,2016-17,-6.0,0.0,290,52,105,.495,11,22,.500,21,31,.677,6,41,47,24,3,5,11,25,136,,290,.573,.548,.210,.295,13.3,82.0,49.5,46.2,2.5,6.4,8.5,100.0,114.3,109.2,,290,50,108,.463,12,30,.400,18,26,.692,9,39,48,22,4,6,10,30,130,,290,.544,.519,.278,.241,18.0,86.7,50.5,44.0,3.4,7.2,7.7,100.0,109.2,114.3,
2016-12-20,7:30p,Indiana Pacers,111,New York Knicks,118,,2016-17,7.0,1.0,240,39,91,.429,6,23,.261,27,33,.818,11,33,44,22,10,5,9,14,111,,240,.526,.462,.253,.363,21.2,89.2,49.4,56.4,9.7,7.7,7.9,100.0,107.4,114.2,,240,44,88,.500,13,23,.565,17,21,.810,4,41,45,24,6,8,14,18,118,,240,.607,.574,.261,.239,10.8,78.8,50.6,54.5,5.8,11.8,12.6,100.0,114.2,107.4,
2016-12-20,7:30p,Brooklyn Nets,104,Toronto Raptors,116,,2016-17,12.0,1.0,240,36,91,.396,10,35,.286,22,28,.786,14,38,52,20,9,5,16,23,104,,240,.503,.451,.385,.308,28.0,76.0,52.0,55.6,8.8,6.8,13.4,100.0,101.2,112.9,,240,42,91,.462,8,18,.444,24,31,.774,12,36,48,19,13,9,13,21,116,,240,.554,.505,.198,.341,24.0,72.0,48.0,45.2,12.6,16.1,11.1,100.0,112.9,101.2,
2016-12-20,8:00p,San Antonio Spurs,102,Houston Rockets,100,,2016-17,-2.0,0.0,240,36,77,.468,12,23,.522,18,25,.720,10,33,43,21,13,5,19,17,102,,240,.580,.545,.299,.325,24.4,62.3,45.7,58.3,13.6,9.3,17.8,100.0,106.8,104.7,,240,35,92,.380,6,38,.158,24,27,.889,20,31,51,22,10,5,16,17,100,,240,.481,.413,.413,.293,37.7,75.6,54.3,62.9,10.5,9.3,13.3,100.0,104.7,106.8,
2016-12-20,8:00p,Boston Celtics,112,Memphis Grizzlies,109,OT,2016-17,-3.0,0.0,265,33,81,.407,12,37,.324,34,38,.895,8,33,41,22,7,5,11,22,112,,265,.573,.481,.457,.469,18.6,66.0,44.1,66.7,7.2,7.8,10.1,100.0,115.1,112.0,,265,38,94,.404,12,30,.400,21,26,.808,17,35,52,23,10,3,13,30,109,,265,.517,.468,.319,.277,34.0,81.4,55.9,60.5,10.3,6.8,11.0,100.0,112.0,115.1,
2016-12-20,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,108,OT,2016-17,-6.0,0.0,265,37,91,.407,17,40,.425,23,27,.852,9,34,43,19,5,2,10,21,114,,265,.554,.500,.440,.297,18.4,75.6,45.7,51.4,5.0,3.3,8.9,100.0,113.2,107.2,,265,40,87,.460,7,27,.259,21,29,.724,11,40,51,22,6,6,14,21,108,,265,.541,.500,.310,.333,24.4,81.6,54.3,55.0,6.0,11.8,12.3,100.0,107.2,113.2,
2016-12-20,10:30p,Utah Jazz,74,Golden State Warriors,104,,2016-17,30.0,0.0,240,27,76,.355,9,30,.300,11,20,.550,10,34,44,13,5,3,23,17,74,,240,.436,.414,.395,.263,19.6,79.1,46.8,48.1,5.2,4.5,21.3,100.0,77.0,108.2,,240,40,90,.444,9,23,.391,15,17,.882,9,41,50,24,13,3,10,18,104,,240,.533,.494,.256,.189,20.9,80.4,53.2,60.0,13.5,6.5,9.3,100.0,108.2,77.0,
2016-12-20,10:30p,Denver Nuggets,102,Los Angeles Clippers,119,,2016-17,17.0,1.0,240,39,90,.433,11,39,.282,13,20,.650,15,31,46,22,5,1,12,15,102,,240,.516,.494,.433,.222,31.9,86.1,55.4,56.4,5.3,2.0,10.8,100.0,107.4,125.3,,240,47,86,.547,16,36,.444,9,13,.692,5,32,37,32,7,2,12,13,119,,240,.649,.640,.419,.151,13.9,68.1,44.6,68.1,7.4,3.9,11.6,100.0,125.3,107.4,
2016-12-20,10:30p,Portland Trail Blazers,121,Sacramento Kings,126,,2016-17,5.0,1.0,240,44,86,.512,4,28,.143,29,40,.725,15,26,41,30,5,4,8,31,121,,240,.584,.535,.326,.465,35.7,86.7,56.9,68.2,5.3,8.2,7.2,100.0,128.3,133.6,,240,40,72,.556,10,23,.435,36,43,.837,4,27,31,20,3,4,10,28,126,,240,.693,.625,.319,.597,13.3,64.3,43.1,50.0,3.2,6.9,9.9,100.0,133.6,128.3,
2016-12-21,7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,113,,2016-17,11.0,1.0,240,36,77,.468,9,22,.409,21,29,.724,6,33,39,24,7,8,8,21,102,,240,.568,.526,.286,.377,15.4,78.6,48.1,66.7,7.6,13.3,8.2,100.0,110.1,121.9,,240,43,87,.494,15,27,.556,12,19,.632,9,33,42,30,3,7,11,20,113,,240,.592,.580,.310,.218,21.4,84.6,51.9,69.8,3.2,12.7,10.3,100.0,121.9,110.1,
2016-12-21,7:30p,Minnesota Timberwolves,92,Atlanta Hawks,84,,2016-17,-8.0,0.0,240,35,83,.422,9,29,.310,13,14,.929,15,37,52,21,6,6,17,11,92,,240,.516,.476,.349,.169,35.7,82.2,59.8,60.0,6.8,10.7,16.0,100.0,104.9,95.8,,240,34,82,.415,7,26,.269,9,13,.692,8,27,35,19,9,8,10,15,84,,240,.479,.457,.317,.159,17.8,64.3,40.2,55.9,10.3,14.8,10.2,100.0,95.8,104.9,
2016-12-21,7:30p,Memphis Grizzlies,98,Detroit Pistons,86,,2016-17,-12.0,0.0,240,35,82,.427,12,30,.400,16,19,.842,7,31,38,25,9,4,8,26,98,,240,.542,.500,.366,.232,16.3,75.6,45.2,71.4,9.9,8.2,8.1,100.0,108.2,94.9,,240,26,72,.361,6,23,.261,28,37,.757,10,36,46,17,2,3,17,18,86,,240,.487,.403,.319,.514,24.4,83.7,54.8,65.4,2.2,5.8,16.1,100.0,94.9,108.2,
2016-12-21,8:00p,Washington Wizards,107,Chicago Bulls,97,,2016-17,-10.0,1.0,240,43,82,.524,3,18,.167,18,25,.720,6,38,44,23,7,3,10,20,107,,240,.575,.543,.220,.305,15.8,69.1,47.3,53.5,7.2,4.1,9.7,100.0,110.8,100.4,,240,38,95,.400,6,21,.286,15,19,.789,17,32,49,25,4,5,14,18,97,,240,.469,.432,.221,.200,30.9,84.2,52.7,65.8,4.1,7.8,11.9,100.0,100.4,110.8,
2016-12-21,8:00p,Oklahoma City Thunder,121,New Orleans Pelicans,110,,2016-17,-11.0,0.0,240,45,88,.511,11,28,.393,20,24,.833,13,36,49,22,8,6,10,20,121,,240,.614,.574,.318,.273,32.5,85.7,59.8,48.9,8.3,8.8,9.2,100.0,126.2,114.7,,240,42,88,.477,8,20,.400,18,23,.783,6,27,33,25,4,3,9,18,110,,240,.561,.523,.227,.261,14.3,67.5,40.2,59.5,4.2,5.0,8.4,100.0,114.7,126.2,
2016-12-21,9:00p,Houston Rockets,125,Phoenix Suns,111,,2016-17,-14.0,0.0,240,46,86,.535,18,38,.474,15,26,.577,9,28,37,30,4,8,11,22,125,,240,.641,.640,.442,.302,23.1,66.7,45.7,65.2,4.2,11.8,10.1,100.0,132.2,117.4,,240,44,93,.473,9,25,.360,14,20,.700,14,30,44,20,7,6,8,23,111,,240,.545,.522,.269,.215,33.3,76.9,54.3,45.5,7.4,12.5,7.3,100.0,117.4,132.2,
2016-12-21,9:00p,Sacramento Kings,94,Utah Jazz,93,,2016-17,-1.0,0.0,240,34,74,.459,10,21,.476,16,24,.667,8,33,41,13,5,3,10,19,94,,240,.556,.527,.284,.324,18.2,82.5,48.8,38.2,5.8,6.4,10.6,100.0,109.3,108.2,,240,33,74,.446,9,27,.333,18,22,.818,7,36,43,19,7,6,11,22,93,,240,.556,.507,.365,.297,17.5,81.8,51.2,57.6,8.1,11.3,11.6,100.0,108.2,109.3,
2016-12-21,10:00p,Dallas Mavericks,96,Portland Trail Blazers,95,,2016-17,-1.0,0.0,240,35,83,.422,7,31,.226,19,23,.826,10,28,38,14,12,5,10,20,96,,240,.515,.464,.373,.277,22.7,75.7,46.9,40.0,13.3,11.1,9.7,100.0,106.5,105.4,,240,32,72,.444,10,27,.370,21,28,.750,9,34,43,15,6,4,17,20,95,,240,.563,.514,.375,.389,24.3,77.3,53.1,46.9,6.7,7.7,16.8,100.0,105.4,106.5,
2016-12-22,7:00p,Boston Celtics,109,Indiana Pacers,102,,2016-17,-7.0,0.0,240,38,92,.413,10,39,.256,23,27,.852,9,35,44,19,10,2,10,27,109,,240,.525,.467,.424,.293,17.6,81.4,46.8,50.0,9.7,3.4,8.8,100.0,105.9,99.1,,240,35,82,.427,7,23,.304,25,29,.862,8,42,50,20,5,3,19,21,102,,240,.538,.470,.280,.354,18.6,82.4,53.2,57.1,4.9,5.7,16.7,100.0,99.1,105.9,
2016-12-22,7:30p,Golden State Warriors,117,Brooklyn Nets,101,,2016-17,-16.0,0.0,240,47,104,.452,12,37,.324,11,14,.786,11,40,51,29,19,7,12,19,117,,240,.531,.510,.356,.135,22.0,85.1,52.6,61.7,17.4,13.7,9.8,100.0,106.9,92.3,,240,38,86,.442,13,35,.371,12,16,.750,7,39,46,22,6,6,26,15,101,,240,.543,.517,.407,.186,14.9,78.0,47.4,57.9,5.5,9.0,21.8,100.0,92.3,106.9,
2016-12-22,7:30p,Orlando Magic,95,New York Knicks,106,,2016-17,11.0,0.0,240,39,90,.433,5,27,.185,12,16,.750,10,31,41,21,7,7,16,14,95,,240,.489,.461,.300,.178,22.7,63.3,44.1,53.8,7.1,9.2,14.2,100.0,96.9,108.1,,240,41,96,.427,9,20,.450,15,17,.882,18,34,52,26,9,9,15,18,106,,240,.512,.474,.208,.177,36.7,77.3,55.9,63.4,9.2,14.3,12.7,100.0,108.1,96.9,
2016-12-22,8:00p,Los Angeles Lakers,107,Miami Heat,115,,2016-17,8.0,1.0,240,40,90,.444,14,38,.368,13,15,.867,9,31,40,18,7,2,13,14,107,,240,.554,.522,.422,.167,19.6,75.6,46.0,45.0,7.3,3.2,11.9,100.0,111.0,119.3,,240,45,84,.536,11,22,.500,14,21,.667,10,37,47,25,7,6,12,15,115,,240,.617,.601,.262,.250,24.4,80.4,54.0,55.6,7.3,11.5,11.4,100.0,119.3,111.0,
2016-12-22,10:30p,San Antonio Spurs,101,Los Angeles Clippers,106,,2016-17,5.0,1.0,240,37,92,.402,6,19,.316,21,25,.840,18,37,55,19,8,7,12,23,101,,240,.490,.435,.207,.272,34.6,86.0,57.9,51.4,8.4,12.7,10.4,100.0,105.8,111.1,,240,39,83,.470,11,28,.393,17,22,.773,6,34,40,18,8,6,12,22,106,,240,.572,.536,.337,.265,14.0,65.4,42.1,46.2,8.4,8.2,11.5,100.0,111.1,105.8,
2016-12-23,7:00p,Chicago Bulls,91,Charlotte Hornets,103,,2016-17,12.0,0.0,240,38,96,.396,7,22,.318,8,10,.800,17,35,52,20,5,6,9,20,91,,240,.453,.432,.229,.104,32.1,74.5,52.0,52.6,5.5,9.1,8.2,100.0,100.3,113.5,,240,37,84,.440,5,18,.278,24,28,.857,12,36,48,25,6,13,10,8,103,,240,.535,.470,.214,.333,25.5,67.9,48.0,67.6,6.6,17.6,9.4,100.0,113.5,100.3,
2016-12-23,7:00p,Los Angeles Lakers,90,Orlando Magic,109,,2016-17,19.0,0.0,240,31,87,.356,8,23,.348,20,24,.833,12,34,46,16,8,6,16,14,90,,240,.461,.402,.264,.276,23.1,82.9,49.5,51.6,8.0,9.7,14.1,100.0,90.3,109.4,,240,45,89,.506,11,27,.407,8,14,.571,7,40,47,25,10,11,14,20,109,,240,.573,.567,.303,.157,17.1,76.9,50.5,55.6,10.0,17.2,12.8,100.0,109.4,90.3,
2016-12-23,7:30p,Oklahoma City Thunder,117,Boston Celtics,112,,2016-17,-5.0,0.0,240,41,80,.513,11,26,.423,24,36,.667,10,34,44,27,5,6,13,21,117,,240,.610,.581,.325,.450,25.6,77.3,53.0,65.9,5.0,9.2,11.9,100.0,117.3,112.3,,240,41,93,.441,9,28,.321,21,26,.808,10,29,39,29,8,2,12,29,112,,240,.536,.489,.301,.280,22.7,74.4,47.0,70.7,8.0,3.7,10.3,100.0,112.3,117.3,
2016-12-23,7:30p,Brooklyn Nets,99,Cleveland Cavaliers,119,,2016-17,20.0,0.0,240,38,85,.447,8,30,.267,15,18,.833,7,37,44,22,6,7,19,22,99,,240,.533,.494,.353,.212,14.9,77.1,46.3,57.9,5.7,10.9,17.0,100.0,94.3,113.3,,240,45,99,.455,8,35,.229,21,24,.875,11,40,51,28,12,4,11,20,119,,240,.543,.495,.354,.242,22.9,85.1,53.7,62.2,11.4,7.3,9.1,100.0,113.3,94.3,
2016-12-23,7:30p,Golden State Warriors,119,Detroit Pistons,113,,2016-17,-6.0,0.0,240,43,77,.558,11,27,.407,22,24,.917,4,37,41,35,9,2,22,21,119,,240,.680,.630,.351,.312,11.4,88.1,53.2,81.4,8.6,3.6,20.1,100.0,114.3,108.5,,240,43,85,.506,10,29,.345,17,28,.607,5,31,36,22,12,3,13,22,113,,240,.581,.565,.341,.329,11.9,88.6,46.8,51.2,11.5,6.0,11.8,100.0,108.5,114.3,
2016-12-23,8:00p,Houston Rockets,109,Memphis Grizzlies,115,,2016-17,6.0,1.0,240,38,89,.427,20,52,.385,13,15,.867,10,30,40,27,5,3,13,22,109,,240,.570,.539,.584,.169,25.6,76.9,51.3,71.1,5.4,5.4,12.0,100.0,117.8,124.2,,240,41,81,.506,13,25,.520,20,25,.800,9,29,38,23,8,3,10,16,115,,240,.625,.586,.309,.309,23.1,74.4,48.7,56.1,8.6,8.1,9.8,100.0,124.2,117.8,
2016-12-23,8:00p,Washington Wizards,96,Milwaukee Bucks,123,,2016-17,27.0,0.0,240,37,79,.468,7,24,.292,15,18,.833,5,25,30,24,2,2,14,21,96,,240,.552,.513,.304,.228,13.2,75.8,42.3,64.9,2.1,3.6,13.9,100.0,102.7,131.5,,240,45,80,.563,9,25,.360,24,27,.889,8,33,41,29,8,6,11,16,123,,240,.669,.619,.313,.338,24.2,86.8,57.7,64.4,8.6,10.9,10.7,100.0,131.5,102.7,
2016-12-23,8:00p,Sacramento Kings,109,Minnesota Timberwolves,105,,2016-17,-4.0,0.0,240,42,80,.525,15,29,.517,10,14,.714,6,28,34,27,7,3,11,23,109,,240,.633,.619,.363,.175,16.7,70.0,44.7,64.3,7.9,6.4,11.3,100.0,122.9,118.4,,240,36,79,.456,12,32,.375,21,26,.808,12,30,42,18,5,4,12,21,105,,240,.580,.532,.405,.329,30.0,83.3,55.3,50.0,5.6,7.8,11.7,100.0,118.4,122.9,
2016-12-23,8:00p,Miami Heat,87,New Orleans Pelicans,91,,2016-17,4.0,1.0,240,36,87,.414,8,20,.400,7,13,.538,11,48,59,19,4,4,14,20,87,,240,.469,.460,.230,.149,21.6,81.4,53.6,52.8,4.2,6.6,13.1,100.0,91.7,96.0,,240,33,89,.371,11,28,.393,14,21,.667,11,40,51,17,9,7,9,20,91,,240,.463,.433,.315,.236,18.6,78.4,46.4,51.5,9.5,10.4,8.4,100.0,96.0,91.7,
2016-12-23,9:00p,Atlanta Hawks,109,Denver Nuggets,108,,2016-17,-1.0,0.0,240,37,86,.430,8,25,.320,27,33,.818,9,31,40,26,10,4,8,25,109,,240,.542,.477,.291,.384,18.8,81.6,46.5,70.3,10.2,7.5,7.4,100.0,111.1,110.0,,240,37,78,.474,8,25,.320,26,35,.743,7,39,46,27,3,7,15,29,108,,240,.578,.526,.321,.449,18.4,81.3,53.5,73.0,3.1,11.5,13.8,100.0,110.0,111.1,
2016-12-23,9:00p,Philadelphia 76ers,116,Phoenix Suns,123,,2016-17,7.0,1.0,240,42,83,.506,13,31,.419,19,22,.864,8,20,28,23,7,6,19,31,116,,240,.626,.584,.373,.265,20.0,64.5,39.4,54.8,6.9,11.3,17.0,100.0,115.0,121.9,,240,42,79,.532,12,26,.462,27,37,.730,11,32,43,25,7,6,20,24,123,,240,.645,.608,.329,.468,35.5,80.0,60.6,59.5,6.9,11.5,17.3,100.0,121.9,115.0,
2016-12-23,9:00p,Toronto Raptors,104,Utah Jazz,98,,2016-17,-6.0,1.0,240,43,81,.531,8,21,.381,10,15,.667,5,31,36,12,12,4,10,19,104,,240,.594,.580,.259,.185,13.9,77.5,47.4,27.9,13.0,7.7,10.2,100.0,112.9,106.4,,240,35,79,.443,10,27,.370,18,21,.857,9,31,40,21,7,2,16,16,98,,240,.555,.506,.342,.266,22.5,86.1,52.6,60.0,7.6,3.3,15.3,100.0,106.4,112.9,
2016-12-23,10:00p,San Antonio Spurs,110,Portland Trail Blazers,90,,2016-17,-20.0,1.0,240,39,78,.500,12,20,.600,20,21,.952,13,32,45,19,9,3,12,17,110,,240,.630,.577,.256,.269,36.1,76.2,57.7,48.7,10.4,6.1,12.1,100.0,127.5,104.3,,240,35,79,.443,12,30,.400,8,16,.500,10,23,33,21,8,2,15,19,90,,240,.523,.519,.380,.203,23.8,63.9,42.3,60.0,9.3,3.4,14.8,100.0,104.3,127.5,
2016-12-23,10:30p,Dallas Mavericks,90,Los Angeles Clippers,88,,2016-17,-2.0,0.0,240,37,87,.425,7,29,.241,9,15,.600,14,28,42,21,13,4,12,14,90,,240,.481,.466,.333,.172,28.6,82.4,50.6,56.8,14.4,8.9,11.4,100.0,99.7,97.5,,240,34,74,.459,13,29,.448,7,11,.636,6,35,41,17,9,4,20,16,88,,240,.558,.547,.392,.149,17.6,71.4,49.4,50.0,10.0,6.9,20.2,100.0,97.5,99.7,
2016-12-25,12:00p,Boston Celtics,119,New York Knicks,114,,2016-17,-5.0,0.0,240,45,93,.484,14,36,.389,15,20,.750,12,27,39,25,10,2,5,20,119,,240,.584,.559,.387,.215,27.3,61.4,44.3,55.6,10.7,3.1,4.7,100.0,126.7,121.4,,240,41,87,.471,8,23,.348,24,27,.889,17,32,49,11,5,6,17,23,114,,240,.576,.517,.264,.310,38.6,72.7,55.7,26.8,5.3,10.5,14.7,100.0,121.4,126.7,
2016-12-25,2:30p,Golden State Warriors,108,Cleveland Cavaliers,109,,2016-17,1.0,1.0,240,37,77,.481,9,30,.300,25,29,.862,5,37,42,25,8,4,19,24,108,,240,.602,.539,.390,.377,16.1,67.3,48.8,67.6,8.0,6.7,17.5,100.0,107.9,108.9,,240,37,95,.389,12,35,.343,23,32,.719,18,26,44,20,14,2,12,19,109,,240,.500,.453,.368,.337,32.7,83.9,51.2,54.1,14.0,4.3,9.9,100.0,108.9,107.9,
2016-12-25,5:00p,Chicago Bulls,100,San Antonio Spurs,119,,2016-17,19.0,1.0,240,39,86,.453,7,18,.389,15,20,.750,14,24,38,20,9,1,14,19,100,,240,.527,.494,.209,.233,30.4,68.6,46.9,51.3,9.7,1.5,12.9,100.0,107.6,128.1,,240,48,85,.565,9,18,.500,14,19,.737,11,32,43,30,7,3,13,19,119,,240,.637,.618,.212,.224,31.4,69.6,53.1,62.5,7.5,4.4,12.2,100.0,128.1,107.6,
2016-12-25,8:00p,Minnesota Timberwolves,100,Oklahoma City Thunder,112,,2016-17,12.0,1.0,240,39,83,.470,4,12,.333,18,23,.783,11,25,36,19,11,2,12,21,100,,240,.537,.494,.145,.277,25.0,73.5,46.2,48.7,11.7,3.4,11.4,100.0,106.6,119.3,,240,42,82,.512,8,24,.333,20,24,.833,9,33,42,26,8,4,15,24,112,,240,.605,.561,.293,.293,26.5,75.0,53.8,61.9,8.5,5.6,13.9,100.0,119.3,106.6,
2016-12-25,10:30p,Los Angeles Clippers,102,Los Angeles Lakers,111,,2016-17,9.0,1.0,240,37,85,.435,10,29,.345,18,22,.818,10,32,42,24,9,5,15,20,102,,240,.539,.494,.341,.259,22.2,71.1,46.7,64.9,9.3,8.5,13.7,100.0,105.8,115.2,,240,40,84,.476,8,25,.320,23,30,.767,13,35,48,18,7,3,13,21,111,,240,.571,.524,.298,.357,28.9,77.8,53.3,45.0,7.3,5.4,11.8,100.0,115.2,105.8,
2016-12-26,7:00p,Memphis Grizzlies,102,Orlando Magic,112,,2016-17,10.0,1.0,240,35,76,.461,10,25,.400,22,28,.786,3,32,35,17,7,4,6,19,102,,240,.577,.526,.329,.368,7.9,80.0,44.9,48.6,7.7,6.7,6.4,100.0,112.0,123.0,,240,44,86,.512,13,26,.500,11,16,.688,8,35,43,23,5,3,9,21,112,,240,.602,.587,.302,.186,20.0,92.1,55.1,52.3,5.5,5.9,8.8,100.0,123.0,112.0,
2016-12-26,7:00p,Milwaukee Bucks,102,Washington Wizards,107,,2016-17,5.0,1.0,240,40,87,.460,6,20,.300,16,23,.696,12,30,42,27,8,2,13,19,102,,240,.525,.494,.230,.264,26.7,81.1,51.2,67.5,8.4,4.0,11.8,100.0,106.9,112.1,,240,40,79,.506,12,29,.414,15,20,.750,7,33,40,29,7,6,16,16,107,,240,.609,.582,.367,.253,18.9,73.3,48.8,72.5,7.3,9.0,15.4,100.0,112.1,106.9,
2016-12-26,7:30p,Charlotte Hornets,118,Brooklyn Nets,120,,2016-17,2.0,1.0,240,44,94,.468,8,26,.308,22,25,.880,12,32,44,23,11,3,11,24,118,,240,.562,.511,.277,.266,25.5,88.9,53.0,52.3,11.0,6.8,9.5,100.0,118.2,120.3,,240,40,75,.533,15,31,.484,25,31,.806,4,35,39,26,4,8,15,21,120,,240,.677,.633,.413,.413,11.1,74.5,47.0,65.0,4.0,11.8,14.5,100.0,120.3,118.2,
2016-12-26,7:30p,Cleveland Cavaliers,90,Detroit Pistons,106,,2016-17,16.0,0.0,240,30,79,.380,11,28,.393,19,23,.826,10,37,47,19,8,3,21,23,90,,240,.505,.449,.354,.291,22.2,78.7,51.1,63.3,8.2,4.7,19.1,100.0,91.9,108.2,,240,41,92,.446,16,28,.571,8,15,.533,10,35,45,25,12,4,12,19,106,,240,.538,.533,.304,.163,21.3,77.8,48.9,61.0,12.2,7.8,10.8,100.0,108.2,91.9,
2016-12-26,8:00p,Indiana Pacers,85,Chicago Bulls,90,,2016-17,5.0,1.0,240,34,81,.420,9,25,.360,8,10,.800,9,31,40,26,5,5,16,21,85,,240,.498,.475,.309,.123,22.0,66.0,45.5,76.5,5.6,8.6,15.8,100.0,95.2,100.8,,240,32,83,.386,6,25,.240,20,28,.714,16,32,48,17,10,3,13,15,90,,240,.472,.422,.301,.337,34.0,78.0,54.5,53.1,11.2,5.4,12.0,100.0,100.8,95.2,
2016-12-26,8:00p,Phoenix Suns,115,Houston Rockets,131,,2016-17,16.0,1.0,240,43,101,.426,7,30,.233,22,27,.815,16,37,53,17,14,6,17,25,115,,240,.509,.460,.297,.267,30.2,78.7,53.0,39.5,12.5,12.2,13.1,100.0,102.9,117.2,,240,46,92,.500,15,43,.349,24,30,.800,10,37,47,28,11,4,20,22,131,,240,.623,.582,.467,.326,21.3,69.8,47.0,60.9,9.8,5.6,16.0,100.0,117.2,102.9,
2016-12-26,8:00p,Atlanta Hawks,90,Minnesota Timberwolves,104,,2016-17,14.0,0.0,240,35,83,.422,8,32,.250,12,17,.706,17,29,46,20,8,7,19,19,90,,240,.497,.470,.386,.205,37.0,72.5,53.5,57.1,8.9,13.7,17.4,100.0,100.1,115.7,,240,37,82,.451,15,31,.484,15,18,.833,11,29,40,26,11,3,14,19,104,,240,.578,.543,.378,.220,27.5,63.0,46.5,70.3,12.2,5.9,13.5,100.0,115.7,100.1,
