Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-12-15,9:30p,San Antonio Spurs,109,Houston Rockets,124,,2017-18,15.0,1.0,240,46,94,.489,10,26,.385,7,13,.538,12,27,39,22,10,5,17,17,109,,240,.547,.543,.277,.138,26.7,69.2,46.4,47.8,10.0,12.2,14.6,100.0,108.6,123.6,,240,43,91,.473,18,50,.360,20,25,.800,12,33,45,20,15,3,13,16,124,,240,.608,.571,.549,.275,30.8,73.3,53.6,46.5,14.9,4.4,11.3,100.0,123.6,108.6,
2017-12-16,7:00p,Portland Trail Blazers,93,Charlotte Hornets,91,,2017-18,-2.0,0.0,240,37,79,.468,10,24,.417,9,18,.500,5,42,47,19,2,3,20,21,93,,240,.535,.532,.304,.228,11.6,76.4,48.0,51.4,2.0,4.6,18.7,100.0,93.8,91.8,,240,33,96,.344,7,31,.226,18,28,.643,13,38,51,18,9,3,6,21,91,,240,.420,.380,.323,.292,23.6,88.4,52.0,54.5,9.1,5.5,5.2,100.0,91.8,93.8,
2017-12-16,7:30p,Utah Jazz,100,Cleveland Cavaliers,109,,2017-18,9.0,1.0,240,37,81,.457,17,34,.500,9,14,.643,11,27,38,24,9,7,12,14,100,,240,.574,.562,.420,.173,25.0,77.1,48.1,64.9,10.3,12.3,12.1,100.0,113.9,124.2,,240,42,79,.532,10,22,.455,15,17,.882,8,33,41,30,9,1,12,15,109,,240,.630,.595,.278,.215,22.9,75.0,51.9,71.4,10.3,2.1,12.2,100.0,124.2,113.9,
2017-12-16,7:30p,Oklahoma City Thunder,96,New York Knicks,111,,2017-18,15.0,0.0,240,36,85,.424,12,27,.444,12,20,.600,16,26,42,18,9,7,14,22,96,,240,.512,.494,.318,.235,35.6,81.3,54.5,50.0,10.3,15.2,13.0,100.0,110.0,127.2,,240,38,69,.551,14,23,.609,21,26,.808,6,29,35,21,9,3,13,22,111,,240,.690,.652,.333,.377,18.8,64.4,45.5,55.3,10.3,5.2,13.9,100.0,127.2,110.0,
2017-12-16,8:00p,Milwaukee Bucks,111,Houston Rockets,115,,2017-18,4.0,1.0,240,38,82,.463,8,27,.296,27,33,.818,8,32,40,17,12,7,14,34,111,,240,.575,.512,.329,.402,19.0,88.9,51.3,44.7,11.8,17.1,12.7,100.0,109.3,113.2,,240,35,76,.461,11,35,.314,34,42,.810,4,34,38,16,7,4,15,23,115,,240,.609,.533,.461,.553,11.1,81.0,48.7,45.7,6.9,7.3,13.7,100.0,113.2,109.3,
2017-12-16,8:00p,Los Angeles Clippers,85,Miami Heat,90,,2017-18,5.0,1.0,240,35,80,.438,8,28,.286,7,14,.500,12,34,46,18,3,5,17,22,85,,240,.493,.488,.350,.175,30.0,79.1,55.4,51.4,3.4,10.6,16.5,100.0,97.1,102.8,,240,31,82,.378,12,35,.343,16,21,.762,9,28,37,22,10,8,8,15,90,,240,.493,.451,.427,.256,20.9,70.0,44.6,71.0,11.4,15.4,8.1,100.0,102.8,97.1,
2017-12-16,8:00p,Phoenix Suns,108,Minnesota Timberwolves,106,,2017-18,-2.0,0.0,240,33,72,.458,11,24,.458,31,35,.886,13,39,52,22,4,3,23,21,108,,240,.618,.535,.333,.486,38.2,79.6,62.7,66.7,4.2,4.4,20.8,100.0,112.7,110.6,,240,40,95,.421,9,27,.333,17,24,.708,10,21,31,21,14,8,6,19,106,,240,.502,.468,.284,.253,20.4,61.8,37.3,52.5,14.6,16.7,5.4,100.0,110.6,112.7,
2017-12-16,8:30p,Dallas Mavericks,96,San Antonio Spurs,98,,2017-18,2.0,1.0,240,39,80,.488,10,28,.357,8,9,.889,4,34,38,23,4,4,9,16,96,,240,.572,.550,.350,.113,11.1,79.1,48.1,59.0,4.5,6.6,9.7,100.0,108.2,110.5,,240,39,86,.453,5,25,.200,15,18,.833,9,32,41,14,5,2,7,14,98,,240,.522,.483,.291,.209,20.9,88.9,51.9,35.9,5.6,3.8,6.9,100.0,110.5,108.2,
2017-12-16,9:00p,Boston Celtics,102,Memphis Grizzlies,93,,2017-18,-9.0,1.0,240,39,80,.488,14,30,.467,10,14,.714,14,28,42,21,6,6,16,19,102,,240,.592,.575,.375,.175,33.3,73.7,52.5,53.8,7.0,13.3,15.7,100.0,118.2,107.8,,240,32,79,.405,14,34,.412,15,17,.882,10,28,38,18,8,3,13,19,93,,240,.538,.494,.430,.215,26.3,66.7,47.5,56.3,9.3,6.0,13.1,100.0,107.8,118.2,
2017-12-17,3:30p,Sacramento Kings,93,Toronto Raptors,108,,2017-18,15.0,0.0,240,38,81,.469,11,26,.423,6,8,.750,6,26,32,25,9,9,15,19,93,,240,.550,.537,.321,.099,15.0,68.4,41.0,65.8,9.8,16.4,15.1,100.0,101.1,117.4,,240,36,85,.424,13,30,.433,23,28,.821,12,34,46,20,8,9,12,13,108,,240,.555,.500,.353,.329,31.6,85.0,59.0,55.6,8.7,16.4,11.0,100.0,117.4,101.1,
2017-12-17,4:00p,Orlando Magic,110,Detroit Pistons,114,,2017-18,4.0,1.0,240,41,85,.482,17,33,.515,11,17,.647,8,32,40,27,6,4,16,16,110,,240,.595,.582,.388,.200,20.0,82.1,50.6,65.9,6.1,7.3,14.7,100.0,111.2,115.3,,240,42,89,.472,17,34,.500,13,16,.813,7,32,39,27,11,3,13,17,114,,240,.594,.567,.382,.180,17.9,80.0,49.4,64.3,11.1,5.8,11.9,100.0,115.3,111.2,
2017-12-17,6:00p,Indiana Pacers,109,Brooklyn Nets,97,,2017-18,-12.0,1.0,240,43,76,.566,8,18,.444,15,19,.789,6,37,43,21,6,7,15,20,109,,240,.646,.618,.237,.250,21.4,84.1,59.7,48.8,6.6,14.6,15.1,100.0,120.2,106.9,,240,34,81,.420,12,33,.364,17,21,.810,7,22,29,26,7,2,9,17,97,,240,.537,.494,.407,.259,15.9,78.6,40.3,76.5,7.7,3.4,9.1,100.0,106.9,120.2,
2017-12-17,6:00p,Cleveland Cavaliers,106,Washington Wizards,99,,2017-18,-7.0,1.0,240,41,87,.471,14,34,.412,10,12,.833,4,38,42,24,6,4,8,16,106,,240,.574,.552,.391,.138,9.5,74.5,45.2,58.5,6.4,6.9,8.0,100.0,112.6,105.1,,240,39,91,.429,12,33,.364,9,16,.563,13,38,51,20,4,5,10,18,99,,240,.505,.495,.363,.176,25.5,90.5,54.8,51.3,4.2,9.4,9.3,100.0,105.1,112.6,
2017-12-18,7:00p,New York Knicks,91,Charlotte Hornets,109,,2017-18,18.0,0.0,240,36,86,.419,3,18,.167,16,20,.800,10,27,37,21,10,5,17,16,91,,240,.480,.436,.209,.233,22.2,69.2,44.0,58.3,10.1,7.4,15.2,100.0,92.1,110.3,,240,43,88,.489,9,20,.450,14,16,.875,12,35,47,30,10,6,19,16,109,,240,.573,.540,.227,.182,30.8,77.8,56.0,69.8,10.1,8.8,16.7,100.0,110.3,92.1,
2017-12-18,7:00p,Boston Celtics,112,Indiana Pacers,111,,2017-18,-1.0,0.0,240,44,79,.557,16,26,.615,8,14,.571,6,32,38,26,6,4,19,31,112,,240,.658,.658,.329,.177,17.1,78.0,50.0,59.1,6.2,6.9,18.2,100.0,115.8,114.7,,240,37,79,.468,7,21,.333,30,38,.789,9,29,38,14,12,3,12,16,111,,240,.580,.513,.266,.481,22.0,82.9,50.0,37.8,12.4,5.7,11.1,100.0,114.7,115.8,
2017-12-18,7:30p,Miami Heat,104,Atlanta Hawks,110,,2017-18,6.0,1.0,240,36,79,.456,7,25,.280,25,30,.833,8,34,42,19,9,6,19,28,104,,240,.564,.500,.316,.380,21.6,77.3,51.9,52.8,9.2,9.8,17.1,100.0,105.8,112.0,,240,38,83,.458,8,22,.364,26,31,.839,10,29,39,25,8,6,12,23,110,,240,.569,.506,.265,.373,22.7,78.4,48.1,65.8,8.1,11.1,11.0,100.0,112.0,105.8,
2017-12-18,8:00p,Philadelphia 76ers,115,Chicago Bulls,117,,2017-18,2.0,1.0,240,44,91,.484,14,33,.424,13,18,.722,9,38,47,30,9,8,20,23,115,,240,.581,.560,.363,.198,20.9,88.4,54.7,68.2,8.3,12.5,16.8,100.0,106.3,108.2,,240,44,92,.478,13,28,.464,16,19,.842,5,34,39,27,9,7,15,16,117,,240,.583,.549,.304,.207,11.6,79.1,45.3,61.4,8.3,12.1,13.0,100.0,108.2,106.3,
2017-12-18,8:00p,Utah Jazz,99,Houston Rockets,120,,2017-18,21.0,0.0,240,42,91,.462,8,27,.296,7,8,.875,5,27,32,17,12,1,6,22,99,,240,.524,.505,.297,.088,11.1,69.2,38.1,40.5,13.0,2.9,6.0,100.0,107.6,130.4,,240,40,77,.519,17,43,.395,23,27,.852,12,40,52,25,5,7,14,13,120,,240,.675,.630,.558,.351,30.8,88.9,61.9,62.5,5.4,10.9,13.6,100.0,130.4,107.6,
2017-12-18,8:00p,Portland Trail Blazers,107,Minnesota Timberwolves,108,,2017-18,1.0,1.0,240,46,84,.548,10,24,.417,5,5,1.000,7,33,40,26,6,8,17,19,107,,240,.621,.607,.286,.060,25.0,75.0,55.6,56.5,6.3,11.1,16.5,100.0,113.2,114.2,,240,42,91,.462,7,19,.368,17,21,.810,11,21,32,19,6,2,10,14,108,,240,.539,.500,.209,.231,25.0,75.0,44.4,45.2,6.3,3.3,9.1,100.0,114.2,113.2,
2017-12-18,8:00p,Denver Nuggets,94,Oklahoma City Thunder,95,,2017-18,1.0,1.0,240,37,86,.430,12,37,.324,8,12,.667,8,37,45,21,8,3,11,18,94,,240,.515,.500,.430,.140,19.0,86.0,52.9,56.8,8.8,5.3,10.8,100.0,103.0,104.1,,240,39,81,.481,7,24,.292,10,15,.667,6,34,40,13,9,5,10,13,95,,240,.542,.525,.296,.185,14.0,81.0,47.1,33.3,9.9,10.2,10.2,100.0,104.1,103.0,
2017-12-18,8:30p,Phoenix Suns,97,Dallas Mavericks,91,,2017-18,-6.0,0.0,240,35,79,.443,10,25,.400,17,22,.773,7,42,49,17,9,6,18,25,97,,240,.547,.506,.316,.278,17.1,84.0,53.8,48.6,9.1,11.8,16.9,100.0,98.0,91.9,,240,32,88,.364,11,37,.297,16,17,.941,8,34,42,21,10,5,15,18,91,,240,.477,.426,.420,.193,16.0,82.9,46.2,65.6,10.1,9.3,13.6,100.0,91.9,98.0,
2017-12-18,8:30p,Los Angeles Clippers,91,San Antonio Spurs,109,,2017-18,18.0,0.0,240,37,84,.440,9,29,.310,8,16,.500,8,34,42,21,12,4,17,23,91,,240,.500,.494,.345,.190,17.8,81.0,48.3,56.8,12.1,6.9,15.7,100.0,92.0,110.2,,240,40,82,.488,9,24,.375,20,25,.800,8,37,45,22,7,4,16,19,109,,240,.586,.543,.293,.305,19.0,82.2,51.7,55.0,7.1,7.3,14.7,100.0,110.2,92.0,
2017-12-18,10:30p,Golden State Warriors,116,Los Angeles Lakers,114,OT,2017-18,-2.0,0.0,265,43,107,.402,11,34,.324,19,21,.905,15,46,61,25,6,10,14,26,116,,265,.499,.453,.318,.196,28.3,86.8,57.5,58.1,5.4,14.9,10.7,100.0,105.1,103.3,,265,41,92,.446,10,25,.400,22,35,.629,7,38,45,23,9,9,12,26,114,,265,.531,.500,.272,.380,13.2,71.7,42.5,56.1,8.2,12.3,10.1,100.0,103.3,105.1,
2017-12-19,7:00p,Sacramento Kings,101,Philadelphia 76ers,95,,2017-18,-6.0,1.0,240,41,91,.451,7,27,.259,12,23,.522,9,30,39,21,11,6,12,20,101,,240,.499,.489,.297,.253,18.4,69.8,42.4,51.2,11.2,13.0,10.6,100.0,102.7,96.6,,240,34,81,.420,10,35,.286,17,24,.708,13,40,53,21,7,6,19,19,95,,240,.519,.481,.432,.296,30.2,81.6,57.6,61.8,7.1,9.4,17.2,100.0,96.6,102.7,
2017-12-19,7:00p,New Orleans Pelicans,106,Washington Wizards,116,,2017-18,10.0,1.0,240,34,80,.425,5,20,.250,33,40,.825,11,31,42,20,7,1,16,16,106,,240,.543,.456,.250,.500,24.4,75.6,48.8,58.8,6.9,1.8,14.1,100.0,105.2,115.1,,240,46,92,.500,14,35,.400,10,14,.714,10,34,44,29,8,3,16,31,116,,240,.591,.576,.380,.152,24.4,75.6,51.2,63.0,7.9,5.0,14.0,100.0,115.1,105.2,
2017-12-19,8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,119,,2017-18,3.0,1.0,240,40,80,.500,16,41,.390,20,24,.833,7,30,37,26,9,3,14,20,116,,240,.640,.600,.513,.300,17.9,78.9,48.1,65.0,9.3,5.7,13.4,100.0,119.6,122.7,,240,43,82,.524,11,29,.379,22,27,.815,8,32,40,27,12,3,14,18,119,,240,.634,.591,.354,.329,21.1,82.1,51.9,62.8,12.4,7.7,13.0,100.0,122.7,119.6,
2017-12-20,7:00p,Toronto Raptors,129,Charlotte Hornets,111,,2017-18,-18.0,0.0,240,49,91,.538,16,33,.485,15,18,.833,10,33,43,35,6,7,14,27,129,,240,.652,.626,.363,.198,24.4,80.5,52.4,71.4,5.9,11.3,12.4,100.0,127.3,109.6,,240,39,85,.459,7,23,.304,26,35,.743,8,31,39,21,10,6,12,18,111,,240,.553,.500,.271,.412,19.5,75.6,47.6,53.8,9.9,10.3,10.7,100.0,109.6,127.3,
2017-12-20,7:30p,Indiana Pacers,105,Atlanta Hawks,95,,2017-18,-10.0,1.0,240,40,82,.488,7,21,.333,18,19,.947,8,29,37,19,5,5,9,18,105,,240,.581,.530,.256,.232,20.0,72.5,46.3,47.5,5.6,9.6,9.1,100.0,117.9,106.7,,240,35,81,.432,8,29,.276,17,20,.850,11,32,43,27,5,6,13,17,95,,240,.529,.481,.358,.247,27.5,80.0,53.8,77.1,5.6,9.8,12.6,100.0,106.7,117.9,
2017-12-20,7:30p,Miami Heat,90,Boston Celtics,89,,2017-18,-1.0,0.0,240,33,75,.440,10,28,.357,14,25,.560,6,40,46,23,6,3,12,16,90,,240,.523,.507,.373,.333,13.3,88.9,51.1,69.7,6.5,6.3,12.2,100.0,98.1,97.0,,240,30,80,.375,13,32,.406,16,21,.762,5,39,44,18,5,5,10,22,89,,240,.499,.456,.400,.263,11.1,86.7,48.9,60.0,5.5,10.6,10.1,100.0,97.0,98.1,
2017-12-20,7:30p,Sacramento Kings,104,Brooklyn Nets,99,,2017-18,-5.0,1.0,240,40,82,.488,7,19,.368,17,20,.850,13,35,48,14,4,4,12,19,104,,240,.573,.530,.232,.244,35.1,71.4,55.8,35.0,4.6,10.0,11.7,100.0,120.8,115.0,,240,32,82,.390,15,42,.357,20,23,.870,14,24,38,15,5,7,10,19,99,,240,.537,.482,.512,.280,28.6,64.9,44.2,46.9,5.8,11.1,9.8,100.0,115.0,120.8,
2017-12-20,8:00p,Orlando Magic,94,Chicago Bulls,112,,2017-18,18.0,0.0,240,35,89,.393,5,27,.185,19,23,.826,6,29,35,23,5,1,9,15,94,,240,.474,.421,.303,.258,12.5,76.3,40.7,65.7,5.2,1.8,8.3,100.0,97.6,116.3,,240,44,87,.506,11,32,.344,13,14,.929,9,42,51,31,6,8,11,23,112,,240,.601,.569,.368,.161,23.7,87.5,59.3,70.5,6.2,12.9,10.6,100.0,116.3,97.6,
2017-12-20,8:00p,Los Angeles Lakers,122,Houston Rockets,116,,2017-18,-6.0,0.0,240,40,85,.471,15,35,.429,27,43,.628,10,37,47,27,8,5,10,25,122,,240,.587,.559,.412,.506,22.2,75.5,50.0,67.5,7.8,10.4,8.8,100.0,119.4,113.5,,240,37,90,.411,17,42,.405,25,32,.781,12,35,47,19,7,5,14,30,116,,240,.557,.506,.467,.356,24.5,77.8,50.0,51.4,6.8,10.0,11.9,100.0,113.5,119.4,
2017-12-20,8:00p,Utah Jazz,79,Oklahoma City Thunder,107,,2017-18,28.0,0.0,240,26,73,.356,7,31,.226,20,27,.741,11,28,39,13,6,3,18,15,79,,240,.465,.404,.425,.370,24.4,77.8,48.1,50.0,6.7,5.6,17.5,100.0,88.0,119.2,,240,40,77,.519,8,23,.348,19,22,.864,8,34,42,23,15,5,13,26,107,,240,.617,.571,.299,.286,22.2,75.6,51.9,57.5,16.7,11.9,13.0,100.0,119.2,88.0,
2017-12-20,8:30p,Detroit Pistons,93,Dallas Mavericks,110,,2017-18,17.0,0.0,240,33,77,.429,7,24,.292,20,22,.909,6,32,38,19,4,2,12,19,93,,240,.536,.474,.312,.286,15.4,88.9,50.7,57.6,4.4,4.4,12.2,100.0,102.5,121.3,,240,40,75,.533,14,30,.467,16,20,.800,4,33,37,22,6,7,12,17,110,,240,.656,.627,.400,.267,11.1,84.6,49.3,55.0,6.6,13.2,12.5,100.0,121.3,102.5,
2017-12-20,9:00p,Minnesota Timberwolves,112,Denver Nuggets,104,,2017-18,-8.0,0.0,240,43,87,.494,8,24,.333,18,19,.947,8,29,37,28,12,2,8,20,112,,240,.587,.540,.276,.218,19.0,78.4,46.8,65.1,12.8,4.5,7.7,100.0,119.2,110.7,,240,36,72,.500,13,28,.464,19,24,.792,8,34,42,27,6,5,21,18,104,,240,.630,.590,.389,.333,21.6,81.0,53.2,75.0,6.4,7.9,20.3,100.0,110.7,119.2,
2017-12-20,10:00p,San Antonio Spurs,93,Portland Trail Blazers,91,,2017-18,-2.0,0.0,240,41,79,.519,6,17,.353,5,6,.833,9,44,53,17,7,9,23,16,93,,240,.570,.557,.215,.076,26.5,78.6,58.9,41.5,7.4,12.7,22.0,100.0,97.9,95.8,,240,38,96,.396,6,25,.240,9,14,.643,12,25,37,18,13,2,8,14,91,,240,.445,.427,.260,.146,21.4,73.5,41.1,47.4,13.7,3.2,7.3,100.0,95.8,97.9,
2017-12-20,10:30p,Memphis Grizzlies,84,Golden State Warriors,97,,2017-18,13.0,1.0,240,28,84,.333,12,31,.387,16,19,.842,15,26,41,20,10,6,16,23,84,,240,.455,.405,.369,.226,33.3,65.0,48.2,71.4,11.6,11.3,14.8,100.0,97.3,112.4,,240,34,74,.459,7,21,.333,22,25,.880,14,30,44,26,9,8,16,19,97,,240,.571,.507,.284,.338,35.0,66.7,51.8,76.5,10.4,15.1,15.8,100.0,112.4,97.3,
2017-12-20,10:30p,Phoenix Suns,95,Los Angeles Clippers,108,,2017-18,13.0,0.0,240,35,97,.361,8,35,.229,17,19,.895,14,36,50,22,3,3,10,25,95,,240,.451,.402,.361,.196,25.5,80.0,50.0,62.9,3.1,5.3,8.7,100.0,98.2,111.6,,240,41,87,.471,10,30,.333,16,24,.667,9,41,50,22,1,4,9,19,108,,240,.554,.529,.345,.276,20.0,74.5,50.0,53.7,1.0,6.5,8.4,100.0,111.6,98.2,
2017-12-21,7:00p,Chicago Bulls,112,Cleveland Cavaliers,115,,2017-18,3.0,1.0,240,47,85,.553,12,31,.387,6,8,.750,5,30,35,34,8,1,12,19,112,,240,.633,.624,.365,.094,15.2,81.1,50.0,72.3,8.5,1.9,11.9,100.0,118.7,121.9,,240,42,82,.512,12,29,.414,19,22,.864,7,28,35,25,10,3,12,14,115,,240,.627,.585,.354,.268,18.9,84.8,50.0,59.5,10.6,5.6,11.6,100.0,121.9,118.7,
2017-12-21,7:00p,Toronto Raptors,114,Philadelphia 76ers,109,,2017-18,-5.0,0.0,240,35,85,.412,12,35,.343,32,35,.914,19,26,45,18,14,6,21,19,114,,240,.568,.482,.412,.412,41.3,66.7,52.9,51.4,14.2,10.5,17.3,100.0,115.2,110.2,,240,45,86,.523,9,29,.310,10,14,.714,13,27,40,27,14,6,23,27,109,,240,.591,.576,.337,.163,33.3,58.7,47.1,60.0,14.2,12.0,20.0,100.0,110.2,115.2,
2017-12-21,8:00p,Boston Celtics,93,New York Knicks,102,,2017-18,9.0,0.0,240,33,86,.384,13,38,.342,14,19,.737,9,26,35,17,11,1,10,20,93,,240,.493,.459,.442,.221,19.1,70.3,41.7,51.5,11.9,1.5,9.6,100.0,100.3,110.0,,240,36,79,.456,8,14,.571,22,26,.846,11,38,49,13,8,3,17,20,102,,240,.564,.506,.177,.329,29.7,80.9,58.3,36.1,8.6,6.3,15.8,100.0,110.0,100.3,
2017-12-21,9:00p,Memphis Grizzlies,95,Phoenix Suns,97,,2017-18,2.0,1.0,240,39,90,.433,5,26,.192,12,16,.750,15,35,50,15,5,7,9,22,95,,240,.489,.461,.289,.178,31.9,74.5,53.2,38.5,5.7,12.7,8.5,100.0,107.5,109.8,,240,33,81,.407,10,26,.385,21,27,.778,12,32,44,21,4,1,10,17,97,,240,.522,.469,.321,.333,25.5,68.1,46.8,63.6,4.5,1.6,9.7,100.0,109.8,107.5,
2017-12-21,10:30p,San Antonio Spurs,89,Utah Jazz,100,,2017-18,11.0,0.0,240,34,78,.436,10,21,.476,11,16,.688,5,33,38,14,7,3,14,21,89,,240,.523,.500,.269,.205,12.2,86.8,48.1,41.2,7.7,6.3,14.1,100.0,97.5,109.5,,240,34,74,.459,12,26,.462,20,24,.833,5,36,41,18,7,4,12,18,100,,240,.591,.541,.351,.324,13.2,87.8,51.9,52.9,7.7,7.0,12.4,100.0,109.5,97.5,
2017-12-22,7:00p,New York Knicks,101,Detroit Pistons,104,,2017-18,3.0,1.0,240,44,97,.454,8,24,.333,5,6,.833,16,35,51,25,6,9,14,20,101,,240,.507,.495,.247,.062,35.6,70.0,53.7,56.8,6.4,14.3,12.3,100.0,108.5,111.7,,240,38,88,.432,10,25,.400,18,25,.720,15,29,44,19,8,5,11,11,104,,240,.525,.489,.284,.284,30.0,64.4,46.3,50.0,8.6,6.8,10.0,100.0,111.7,108.5,
2017-12-22,7:00p,New Orleans Pelicans,111,Orlando Magic,97,,2017-18,-14.0,1.0,240,43,86,.500,10,30,.333,15,24,.625,11,37,48,23,10,2,15,25,111,,240,.575,.558,.349,.279,26.8,78.7,54.5,53.5,10.1,3.1,13.4,100.0,112.3,98.1,,240,36,85,.424,4,20,.200,21,29,.724,10,30,40,16,7,2,14,19,97,,240,.496,.447,.235,.341,21.3,73.2,45.5,44.4,7.1,3.6,12.5,100.0,98.1,112.3,
2017-12-22,7:30p,Washington Wizards,84,Brooklyn Nets,119,,2017-18,35.0,0.0,240,34,93,.366,5,20,.250,11,15,.733,7,28,35,22,7,1,7,18,84,,240,.422,.392,.215,.161,13.0,68.3,36.8,64.7,7.2,2.1,6.6,100.0,86.9,123.1,,240,44,88,.500,14,41,.341,17,21,.810,13,47,60,29,4,4,14,17,119,,240,.612,.580,.466,.239,31.7,87.0,63.2,65.9,4.1,5.5,12.6,100.0,123.1,86.9,
2017-12-22,8:00p,Los Angeles Clippers,128,Houston Rockets,118,,2017-18,-10.0,0.0,240,43,91,.473,18,42,.429,24,31,.774,9,29,38,24,8,5,8,25,128,,240,.612,.571,.462,.341,20.9,76.3,46.9,55.8,8.0,13.2,7.1,100.0,128.6,118.6,,240,36,78,.462,17,40,.425,29,35,.829,9,34,43,16,4,4,17,26,118,,240,.632,.571,.513,.449,23.7,79.1,53.1,44.4,4.0,8.2,15.4,100.0,118.6,128.6,
2017-12-22,8:00p,Dallas Mavericks,101,Miami Heat,113,,2017-18,12.0,1.0,240,38,75,.507,17,35,.486,8,11,.727,3,19,22,28,5,2,8,12,101,,240,.633,.620,.467,.147,8.3,90.5,38.6,73.7,6.0,4.3,9.1,100.0,121.1,135.4,,240,46,72,.639,16,25,.640,5,6,.833,2,33,35,25,3,3,11,15,113,,240,.757,.750,.347,.083,9.5,91.7,61.4,54.3,3.6,7.5,12.8,100.0,135.4,121.1,
2017-12-22,8:00p,Charlotte Hornets,104,Milwaukee Bucks,109,,2017-18,5.0,1.0,240,39,88,.443,12,26,.462,14,17,.824,9,34,43,21,4,7,9,18,104,,240,.545,.511,.295,.193,19.6,85.0,50.0,53.8,4.2,12.1,8.6,100.0,109.8,115.1,,240,41,87,.471,8,29,.276,19,23,.826,6,37,43,27,7,5,7,16,109,,240,.561,.517,.333,.264,15.0,80.4,50.0,65.9,7.4,8.1,6.7,100.0,115.1,109.8,
2017-12-22,8:00p,Atlanta Hawks,117,Oklahoma City Thunder,120,,2017-18,3.0,1.0,240,44,85,.518,15,32,.469,14,17,.824,7,20,27,28,12,3,15,24,117,,240,.633,.606,.376,.200,21.9,57.1,40.3,63.6,12.4,5.3,14.0,100.0,121.1,124.2,,240,44,82,.537,13,25,.520,19,31,.613,15,25,40,24,11,5,19,18,120,,240,.627,.616,.305,.378,42.9,78.1,59.7,54.5,11.4,9.4,16.6,100.0,124.2,121.1,
2017-12-22,10:00p,Denver Nuggets,102,Portland Trail Blazers,85,,2017-18,-17.0,1.0,240,42,85,.494,7,25,.280,11,15,.733,16,33,49,19,4,10,14,13,102,,240,.557,.535,.294,.176,40.0,76.7,59.0,45.2,4.6,16.4,13.3,100.0,117.9,98.2,,240,35,83,.422,6,22,.273,9,16,.563,10,24,34,15,6,4,9,19,85,,240,.472,.458,.265,.193,23.3,60.0,41.0,42.9,6.9,6.7,9.1,100.0,98.2,117.9,
2017-12-22,10:30p,Los Angeles Lakers,106,Golden State Warriors,113,,2017-18,7.0,1.0,240,40,94,.426,11,29,.379,15,22,.682,15,31,46,22,11,5,15,23,106,,240,.511,.484,.309,.234,31.9,75.6,52.3,55.0,11.1,8.2,12.6,100.0,106.6,113.6,,240,42,85,.494,7,24,.292,22,27,.815,10,32,42,24,9,13,15,17,113,,240,.583,.535,.282,.318,24.4,68.1,47.7,57.1,9.0,20.0,13.4,100.0,113.6,106.6,
2017-12-23,5:00p,Philadelphia 76ers,86,Toronto Raptors,102,,2017-18,16.0,0.0,240,33,80,.413,7,27,.259,13,20,.650,7,34,41,19,10,7,22,23,86,,240,.484,.456,.338,.250,16.3,82.9,48.8,57.6,9.8,12.1,19.9,100.0,83.9,99.5,,240,35,85,.412,9,27,.333,23,26,.885,7,36,43,18,15,6,17,20,102,,240,.529,.465,.318,.306,17.1,83.7,51.2,51.4,14.6,11.3,15.0,100.0,99.5,83.9,
2017-12-23,7:00p,Milwaukee Bucks,106,Charlotte Hornets,111,,2017-18,5.0,1.0,240,42,87,.483,8,26,.308,14,17,.824,7,28,35,25,4,2,9,32,106,,240,.561,.529,.299,.195,17.1,75.7,44.9,59.5,4.2,3.8,8.7,100.0,111.2,116.4,,240,36,74,.486,9,21,.429,30,40,.750,9,34,43,22,2,7,16,20,111,,240,.606,.547,.284,.541,24.3,82.9,55.1,61.1,2.1,11.5,14.9,100.0,116.4,111.2,
2017-12-23,7:00p,Brooklyn Nets,119,Indiana Pacers,123,OT,2017-18,4.0,1.0,265,42,98,.429,16,36,.444,19,25,.760,18,33,51,24,2,2,10,20,119,,265,.546,.510,.367,.255,34.6,82.5,55.4,57.1,2.0,3.0,8.4,100.0,120.9,125.0,,265,47,90,.522,10,23,.435,19,24,.792,7,34,41,31,8,9,8,25,123,,265,.612,.578,.256,.267,17.5,65.4,44.6,66.0,8.1,14.5,7.4,100.0,125.0,120.9,
2017-12-23,7:00p,Orlando Magic,103,Washington Wizards,130,,2017-18,27.0,1.0,240,42,87,.483,8,26,.308,11,17,.647,4,24,28,17,7,3,12,22,103,,240,.545,.529,.299,.195,9.8,66.7,36.4,40.5,7.1,5.4,11.3,100.0,103.8,131.1,,240,47,86,.547,16,30,.533,20,23,.870,12,37,49,29,5,2,16,18,130,,240,.676,.640,.349,.267,33.3,90.2,63.6,61.7,5.0,3.3,14.3,100.0,131.1,103.8,
