Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-12-05,3:30p,Utah Jazz,109,Cleveland Cavaliers,108,,2021-22,-1.0,0.0,240,40,90,.444,20,48,.417,9,10,.900,14,32,46,24,8,5,17,14,109,,240,.577,.556,.533,.111,31.8,68.1,50.5,60.0,8.6,9.4,15.3,100.0,116.9,115.9,,240,42,91,.462,14,38,.368,10,13,.769,15,30,45,20,12,5,13,8,108,,240,.558,.538,.418,.143,31.9,68.2,49.5,47.6,12.9,11.9,11.8,100.0,115.9,116.9,
2021-12-05,6:00p,Charlotte Hornets,130,Atlanta Hawks,127,,2021-22,-3.0,0.0,240,46,86,.535,17,37,.459,21,28,.750,7,32,39,21,9,3,6,18,130,,240,.661,.634,.430,.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,100.0,133.5,130.4,,240,48,93,.516,17,37,.459,14,18,.778,10,35,45,29,4,3,10,19,127,,240,.629,.608,.398,.194,23.8,83.3,53.6,60.4,4.1,6.1,9.0,100.0,130.4,133.5,
2021-12-05,6:00p,Washington Wizards,90,Toronto Raptors,102,,2021-22,12.0,0.0,240,30,73,.411,8,25,.320,22,29,.759,6,37,43,20,4,5,10,22,90,,240,.525,.466,.342,.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,100.0,113.3,,240,38,85,.447,8,23,.348,18,24,.750,10,37,47,22,3,1,8,24,102,,240,.534,.494,.271,.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,100.0,113.3,100.0,
2021-12-05,7:00p,New Orleans Pelicans,108,Houston Rockets,118,,2021-22,10.0,1.0,240,40,94,.426,10,38,.263,18,25,.720,22,28,50,19,9,9,7,26,108,,240,.514,.479,.404,.266,43.1,71.8,55.6,47.5,10.1,23.1,6.3,100.0,120.9,132.1,,240,39,79,.494,17,40,.425,23,29,.793,11,29,40,24,3,3,14,23,118,,240,.643,.601,.506,.367,28.2,56.9,44.4,61.5,3.4,5.4,13.2,100.0,132.1,120.9,
2021-12-06,7:00p,Philadelphia 76ers,127,Charlotte Hornets,124,OT,2021-22,-3.0,0.0,265,46,87,.529,15,36,.417,20,27,.741,8,41,49,28,6,9,15,19,127,,265,.642,.615,.414,.310,21.6,75.9,53.8,60.9,5.7,14.8,13.2,100.0,121.0,118.1,,265,48,107,.449,16,46,.348,12,17,.706,13,29,42,31,6,6,8,18,124,,265,.542,.523,.430,.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,100.0,118.1,121.0,
2021-12-06,7:00p,Oklahoma City Thunder,114,Detroit Pistons,103,,2021-22,-11.0,0.0,240,41,82,.500,9,25,.360,23,30,.767,6,34,40,22,10,11,11,13,114,,240,.599,.555,.305,.366,14.3,68.0,43.5,53.7,10.2,19.0,10.4,100.0,116.2,105.0,,240,41,99,.414,16,41,.390,5,6,.833,16,36,52,21,8,7,16,26,103,,240,.507,.495,.414,.061,32.0,85.7,56.5,51.2,8.2,12.3,13.6,100.0,105.0,116.2,
2021-12-06,7:00p,Washington Wizards,110,Indiana Pacers,116,,2021-22,6.0,1.0,240,43,81,.531,7,15,.467,17,21,.810,9,21,30,25,11,2,12,19,110,,240,.609,.574,.185,.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,121.5,128.1,,240,43,82,.524,9,23,.391,21,22,.955,13,27,40,25,10,10,15,20,116,,240,.633,.579,.280,.268,38.2,75.0,57.1,58.1,11.0,15.2,14.1,100.0,128.1,121.5,
2021-12-06,7:30p,Memphis Grizzlies,105,Miami Heat,90,,2021-22,-15.0,1.0,240,38,89,.427,13,33,.394,16,21,.762,16,31,47,26,11,6,19,18,105,,240,.534,.500,.371,.236,35.6,81.6,56.6,68.4,11.3,11.1,16.2,100.0,107.8,92.4,,240,35,76,.461,6,22,.273,14,17,.824,7,29,36,26,11,6,23,19,90,,240,.539,.500,.289,.224,18.4,64.4,43.4,74.3,11.3,10.7,21.6,100.0,92.4,107.8,
2021-12-06,8:00p,Denver Nuggets,97,Chicago Bulls,109,,2021-22,12.0,0.0,240,38,96,.396,11,32,.344,10,15,.667,11,39,50,30,5,2,9,17,97,,240,.473,.453,.333,.156,20.8,75.0,47.6,78.9,5.1,3.6,8.1,100.0,99.6,111.9,,240,41,91,.451,13,35,.371,14,20,.700,13,42,55,25,4,7,11,15,109,,240,.546,.522,.385,.220,25.0,79.2,52.4,61.0,4.1,10.9,9.9,100.0,111.9,99.6,
2021-12-06,8:00p,Cleveland Cavaliers,104,Milwaukee Bucks,112,,2021-22,8.0,1.0,240,35,90,.389,15,46,.326,19,20,.950,7,32,39,27,8,4,9,17,104,,240,.526,.472,.511,.222,13.5,80.0,42.4,77.1,8.0,7.4,8.3,100.0,103.6,111.5,,240,40,86,.465,13,32,.406,19,24,.792,8,45,53,21,7,5,16,20,112,,240,.580,.541,.372,.279,20.0,86.5,57.6,52.5,7.0,11.4,14.2,100.0,111.5,103.6,
2021-12-06,8:00p,Atlanta Hawks,121,Minnesota Timberwolves,110,,2021-22,-11.0,0.0,240,40,90,.444,25,49,.510,16,19,.842,11,38,49,31,5,8,10,20,121,,240,.615,.583,.544,.211,24.4,70.4,49.5,77.5,5.3,13.8,9.2,100.0,127.8,116.1,,240,39,98,.398,17,40,.425,15,19,.789,16,34,50,22,9,5,8,17,110,,240,.517,.485,.408,.194,29.6,75.6,50.5,56.4,9.5,12.2,7.0,100.0,116.1,127.8,
2021-12-06,9:00p,San Antonio Spurs,104,Phoenix Suns,108,,2021-22,4.0,1.0,240,40,93,.430,11,29,.379,13,19,.684,9,32,41,31,12,6,15,18,104,,240,.513,.489,.312,.204,20.9,68.1,45.6,77.5,11.7,9.2,12.9,100.0,101.7,105.6,,240,43,94,.457,10,29,.345,12,18,.667,15,34,49,27,6,4,17,20,108,,240,.530,.511,.309,.191,31.9,79.1,54.4,62.8,5.9,6.3,14.3,100.0,105.6,101.7,
2021-12-06,10:00p,Orlando Magic,95,Golden State Warriors,126,,2021-22,31.0,0.0,240,33,76,.434,11,38,.289,18,22,.818,5,33,38,18,10,4,22,20,95,,240,.554,.507,.500,.289,12.2,82.5,46.9,54.5,9.7,8.5,20.4,100.0,92.0,122.0,,240,43,87,.494,20,40,.500,20,29,.690,7,36,43,28,15,2,15,19,126,,240,.632,.609,.460,.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,100.0,122.0,92.0,
2021-12-06,10:00p,Los Angeles Clippers,102,Portland Trail Blazers,90,,2021-22,-12.0,1.0,240,41,92,.446,11,36,.306,9,14,.643,7,30,37,18,8,7,13,21,102,,240,.520,.505,.391,.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,,240,35,79,.443,5,22,.227,15,20,.750,7,38,45,16,6,6,18,19,90,,240,.513,.475,.278,.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,
2021-12-07,7:30p,Brooklyn Nets,102,Dallas Mavericks,99,,2021-22,-3.0,1.0,240,42,83,.506,8,26,.308,10,13,.769,8,42,50,28,3,4,12,22,102,,240,.575,.554,.313,.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,100.0,111.8,108.6,,240,36,90,.400,9,46,.196,18,22,.818,10,29,39,21,6,2,4,15,99,,240,.497,.450,.511,.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,100.0,108.6,111.8,
2021-12-07,8:30p,New York Knicks,121,San Antonio Spurs,109,,2021-22,-12.0,0.0,240,43,91,.473,18,38,.474,17,19,.895,17,35,52,22,7,5,10,19,121,,240,.609,.571,.418,.209,36.2,72.9,54.7,51.2,7.6,8.2,9.1,100.0,130.6,117.7,,240,41,92,.446,12,31,.387,15,20,.750,13,30,43,30,5,4,10,18,109,,240,.541,.511,.337,.217,27.1,63.8,45.3,73.2,5.4,7.5,9.0,100.0,117.7,130.6,
2021-12-07,10:00p,Boston Celtics,102,Los Angeles Lakers,117,,2021-22,15.0,1.0,240,36,82,.439,10,33,.303,20,29,.690,7,27,34,27,8,4,13,16,102,,240,.538,.500,.402,.354,15.6,67.5,40.0,75.0,8.1,6.1,12.1,100.0,103.5,118.7,,240,48,93,.516,8,27,.296,13,17,.765,13,38,51,25,7,4,14,21,117,,240,.582,.559,.290,.183,32.5,84.4,60.0,52.1,7.1,8.2,12.2,100.0,118.7,103.5,
2021-12-08,7:00p,Philadelphia 76ers,110,Charlotte Hornets,106,,2021-22,-4.0,0.0,240,36,75,.480,13,34,.382,25,30,.833,8,28,36,23,6,4,15,21,110,,240,.624,.567,.453,.400,22.9,77.8,50.7,63.9,6.3,7.8,14.5,100.0,116.3,112.1,,240,39,80,.488,10,29,.345,18,21,.857,8,27,35,22,7,4,18,24,106,,240,.594,.550,.363,.263,22.2,77.1,49.3,56.4,7.4,9.8,16.8,100.0,112.1,116.3,
2021-12-08,7:00p,Chicago Bulls,92,Cleveland Cavaliers,115,,2021-22,23.0,0.0,240,35,84,.417,7,26,.269,15,21,.714,11,26,37,21,6,3,17,17,92,,240,.493,.458,.310,.250,22.9,83.9,46.8,60.0,6.3,5.8,15.4,100.0,96.0,120.1,,240,44,80,.550,13,28,.464,14,16,.875,5,37,42,28,10,8,14,22,115,,240,.661,.631,.350,.200,16.1,77.1,53.2,63.6,10.4,13.8,13.9,100.0,120.1,96.0,
2021-12-08,7:00p,Washington Wizards,119,Detroit Pistons,116,OT,2021-22,-3.0,0.0,265,42,88,.477,12,32,.375,23,28,.821,13,32,45,27,6,8,17,21,119,,265,.593,.545,.364,.318,30.2,82.1,54.9,64.3,6.0,14.5,14.5,100.0,118.3,115.3,,265,37,79,.468,13,24,.542,29,35,.829,7,30,37,22,9,4,15,26,116,,265,.614,.551,.304,.443,17.9,69.8,45.1,59.5,8.9,7.1,13.7,100.0,115.3,118.3,
2021-12-08,7:00p,New York Knicks,102,Indiana Pacers,122,,2021-22,20.0,1.0,240,36,86,.419,9,30,.300,21,23,.913,11,25,36,17,6,8,13,20,102,,240,.531,.471,.349,.267,25.0,73.5,46.2,47.2,6.4,13.6,11.9,100.0,108.2,129.4,,240,46,86,.535,10,27,.370,20,25,.800,9,33,42,27,8,4,9,19,122,,240,.629,.593,.314,.291,26.5,75.0,53.8,58.7,8.5,7.1,8.5,100.0,129.4,108.2,
2021-12-08,7:30p,Milwaukee Bucks,104,Miami Heat,113,,2021-22,9.0,1.0,240,36,85,.424,12,39,.308,20,27,.741,12,29,41,18,11,4,18,20,104,,240,.537,.494,.459,.318,25.0,82.9,49.4,50.0,11.2,13.3,15.7,100.0,106.3,115.5,,240,40,77,.519,22,47,.468,11,12,.917,6,36,42,32,6,6,20,23,113,,240,.687,.662,.610,.156,17.1,75.0,50.6,80.0,6.1,13.0,19.6,100.0,115.5,106.3,
2021-12-08,7:30p,Oklahoma City Thunder,110,Toronto Raptors,109,,2021-22,-1.0,0.0,240,38,84,.452,17,40,.425,17,20,.850,7,33,40,28,12,3,13,18,110,,240,.593,.554,.476,.238,17.5,71.7,46.5,73.7,12.4,5.8,12.3,100.0,114.0,113.0,,240,42,93,.452,15,41,.366,10,15,.667,13,33,46,27,6,5,13,19,109,,240,.547,.532,.441,.161,28.3,82.5,53.5,64.3,6.2,11.4,11.5,100.0,113.0,114.0,
2021-12-08,8:00p,Brooklyn Nets,104,Houston Rockets,114,,2021-22,10.0,1.0,240,35,89,.393,8,33,.242,26,31,.839,14,30,44,18,7,3,13,23,104,,240,.507,.438,.371,.348,32.6,76.9,53.7,51.4,7.3,7.5,11.2,100.0,108.9,119.3,,240,40,81,.494,14,41,.341,20,29,.690,9,29,38,23,9,9,13,23,114,,240,.608,.580,.506,.358,23.1,67.4,46.3,57.5,9.4,16.1,12.2,100.0,119.3,108.9,
2021-12-08,8:00p,Dallas Mavericks,104,Memphis Grizzlies,96,,2021-22,-8.0,1.0,240,37,77,.481,12,33,.364,18,23,.783,10,37,47,24,5,6,18,21,104,,240,.597,.558,.429,.299,26.3,75.5,54.0,64.9,5.2,10.2,17.1,100.0,108.5,100.1,,240,36,90,.400,9,31,.290,15,25,.600,12,28,40,23,14,3,13,23,96,,240,.475,.450,.344,.278,24.5,73.7,46.0,63.9,14.6,6.8,11.4,100.0,100.1,108.5,
2021-12-08,8:00p,Utah Jazz,136,Minnesota Timberwolves,104,,2021-22,-32.0,0.0,240,50,88,.568,25,54,.463,11,15,.733,6,42,48,26,6,4,13,20,136,,240,.719,.710,.614,.170,17.6,82.4,56.5,52.0,5.8,8.3,12.1,100.0,132.1,101.0,,240,38,95,.400,17,47,.362,11,17,.647,9,28,37,19,9,3,15,17,104,,240,.507,.489,.495,.179,17.6,82.4,43.5,50.0,8.7,8.8,12.8,100.0,101.0,132.1,
2021-12-08,8:00p,Denver Nuggets,120,New Orleans Pelicans,114,OT,2021-22,-6.0,0.0,265,45,88,.511,9,32,.281,21,27,.778,5,28,33,28,12,4,11,19,120,,265,.601,.563,.364,.307,12.2,73.7,41.8,62.2,11.5,6.7,9.9,100.0,114.9,109.2,,265,47,90,.522,11,30,.367,9,12,.750,10,36,46,32,8,5,22,22,114,,265,.598,.583,.333,.133,26.3,87.8,58.2,68.1,7.7,8.9,18.8,100.0,109.2,114.9,
2021-12-08,10:00p,Portland Trail Blazers,94,Golden State Warriors,104,,2021-22,10.0,0.0,240,33,80,.413,8,30,.267,20,28,.714,7,35,42,24,5,3,16,24,94,,240,.509,.463,.375,.350,15.9,77.8,47.2,72.7,5.1,8.1,14.8,100.0,95.1,105.2,,240,33,83,.398,14,46,.304,24,31,.774,10,37,47,22,9,3,15,19,104,,240,.538,.482,.554,.373,22.2,84.1,52.8,66.7,9.1,6.0,13.4,100.0,105.2,95.1,
2021-12-08,10:00p,Orlando Magic,130,Sacramento Kings,142,,2021-22,12.0,1.0,240,48,97,.495,16,34,.471,18,23,.783,17,26,43,29,2,5,12,18,130,,240,.607,.577,.351,.237,35.4,68.4,50.0,60.4,2.0,7.9,10.1,100.0,130.2,142.2,,240,53,97,.546,15,34,.441,21,25,.840,12,31,43,24,8,7,8,22,142,,240,.657,.624,.351,.258,31.6,64.6,50.0,45.3,8.0,11.1,6.9,100.0,142.2,130.2,
2021-12-08,10:30p,Boston Celtics,111,Los Angeles Clippers,114,,2021-22,3.0,1.0,240,41,86,.477,10,32,.313,19,21,.905,14,33,47,26,11,3,22,21,111,,240,.583,.535,.372,.244,32.6,78.6,55.3,63.4,10.8,5.7,18.8,100.0,108.7,111.7,,240,40,85,.471,14,32,.438,20,22,.909,9,29,38,20,13,7,20,18,114,,240,.602,.553,.376,.259,21.4,67.4,44.7,50.0,12.7,13.0,17.4,100.0,111.7,108.7,
2021-12-09,7:00p,Utah Jazz,118,Philadelphia 76ers,96,,2021-22,-22.0,1.0,240,43,91,.473,15,40,.375,17,24,.708,16,36,52,22,7,5,11,14,118,,240,.581,.555,.440,.264,36.4,85.7,60.5,51.2,7.4,9.1,9.8,100.0,125.3,102.0,,240,38,88,.432,6,33,.182,14,15,.933,6,28,34,17,9,4,9,20,96,,240,.507,.466,.375,.170,14.3,63.6,39.5,44.7,9.6,7.8,8.7,100.0,102.0,125.3,
2021-12-09,8:00p,Los Angeles Lakers,95,Memphis Grizzlies,108,,2021-22,13.0,0.0,240,36,78,.462,12,30,.400,11,17,.647,7,38,45,26,8,6,22,15,95,,240,.556,.538,.385,.218,17.5,73.1,48.9,72.2,8.2,11.5,20.5,100.0,97.0,110.3,,240,41,94,.436,14,42,.333,12,18,.667,14,33,47,28,18,5,11,14,108,,240,.530,.511,.447,.191,26.9,82.5,51.1,68.3,18.4,10.4,9.7,100.0,110.3,97.0,
2021-12-09,8:30p,Denver Nuggets,111,San Antonio Spurs,123,,2021-22,12.0,1.0,240,42,94,.447,15,39,.385,12,13,.923,5,28,33,29,7,5,8,21,111,,240,.557,.527,.415,.138,11.1,66.7,37.9,69.0,7.1,9.4,7.4,100.0,113.4,125.6,,240,46,88,.523,15,35,.429,16,22,.727,14,40,54,32,5,7,13,21,123,,240,.630,.608,.398,.250,33.3,88.9,62.1,69.6,5.1,12.7,11.7,100.0,125.6,113.4,
2021-12-10,7:00p,Sacramento Kings,123,Charlotte Hornets,124,,2021-22,1.0,1.0,240,48,101,.475,14,41,.341,13,17,.765,20,28,48,22,11,4,14,20,123,,240,.567,.545,.406,.168,41.7,71.8,55.2,45.8,11.2,7.7,11.4,100.0,125.3,126.3,,240,48,87,.552,14,35,.400,14,20,.700,11,28,39,29,9,8,15,20,124,,240,.647,.632,.402,.230,28.2,58.3,44.8,60.4,9.2,13.3,13.5,100.0,126.3,125.3,
2021-12-10,7:00p,Dallas Mavericks,93,Indiana Pacers,106,,2021-22,13.0,0.0,240,39,84,.464,4,29,.138,11,12,.917,12,25,37,18,7,2,12,18,93,,240,.521,.488,.345,.143,27.9,65.8,45.7,46.2,8.1,3.9,11.8,100.0,107.3,122.3,,240,41,87,.471,13,36,.361,11,12,.917,13,31,44,28,7,3,11,19,106,,240,.574,.546,.414,.138,34.2,72.1,54.3,68.3,8.1,5.5,10.7,100.0,122.3,107.3,
2021-12-10,7:30p,Brooklyn Nets,113,Atlanta Hawks,105,,2021-22,-8.0,0.0,240,46,93,.495,6,23,.261,15,16,.938,9,32,41,26,9,7,13,22,113,,240,.565,.527,.247,.172,21.4,66.7,45.6,56.5,9.1,11.7,11.5,100.0,113.6,105.6,,240,37,94,.394,11,34,.324,20,24,.833,16,33,49,21,10,3,14,19,105,,240,.502,.452,.362,.255,33.3,78.6,54.4,56.8,10.1,4.3,11.8,100.0,105.6,113.6,
2021-12-10,7:30p,New York Knicks,87,Toronto Raptors,90,,2021-22,3.0,1.0,240,29,81,.358,9,34,.265,20,24,.833,14,41,55,18,4,2,13,17,87,,240,.475,.414,.420,.296,28.0,77.4,53.4,62.1,4.5,3.8,12.4,100.0,97.5,100.9,,240,30,87,.345,12,35,.343,18,23,.783,12,36,48,21,9,7,8,19,90,,240,.463,.414,.402,.264,22.6,72.0,46.6,70.0,10.1,14.9,7.6,100.0,100.9,97.5,
2021-12-10,8:00p,Milwaukee Bucks,123,Houston Rockets,114,,2021-22,-9.0,0.0,240,42,83,.506,15,39,.385,24,32,.750,13,35,48,19,11,8,15,21,123,,240,.633,.596,.470,.386,31.7,74.5,54.5,45.2,11.2,18.6,13.4,100.0,124.8,115.7,,240,42,89,.472,19,46,.413,11,20,.550,12,28,40,30,9,4,16,28,114,,240,.583,.579,.517,.225,25.5,68.3,45.5,71.4,9.1,9.1,14.1,100.0,115.7,124.8,
2021-12-10,8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,106,,2021-22,-17.0,0.0,240,46,85,.541,13,33,.394,18,22,.818,6,41,47,34,8,7,15,23,123,,240,.650,.618,.388,.259,16.7,80.4,54.0,73.9,7.7,13.2,13.7,100.0,118.7,102.3,,240,36,92,.391,11,39,.282,23,28,.821,10,30,40,24,9,5,14,19,106,,240,.508,.451,.424,.304,19.6,83.3,46.0,66.7,8.7,9.6,11.8,100.0,102.3,118.7,
2021-12-10,8:00p,Detroit Pistons,93,New Orleans Pelicans,109,,2021-22,16.0,0.0,240,35,90,.389,12,37,.324,11,12,.917,7,31,38,22,7,6,12,15,93,,240,.488,.456,.411,.133,13.5,67.4,38.8,62.9,7.2,10.3,11.2,100.0,95.2,111.5,,240,41,95,.432,13,37,.351,14,16,.875,15,45,60,29,6,4,14,16,109,,240,.534,.500,.389,.168,32.6,86.5,61.2,70.7,6.1,7.5,12.1,100.0,111.5,95.2,
2021-12-10,8:00p,Los Angeles Lakers,116,Oklahoma City Thunder,95,,2021-22,-21.0,1.0,240,41,87,.471,19,42,.452,15,20,.750,12,35,47,23,12,3,16,14,116,,240,.605,.580,.483,.230,27.3,64.8,48.0,56.1,12.5,5.8,14.3,100.0,120.6,98.8,,240,38,96,.396,10,44,.227,9,14,.643,19,32,51,21,9,3,15,17,95,,240,.465,.448,.458,.146,35.2,72.7,52.0,55.3,9.4,6.7,12.8,100.0,98.8,120.6,
2021-12-10,10:00p,Boston Celtics,90,Phoenix Suns,111,,2021-22,21.0,0.0,240,35,93,.376,4,26,.154,16,24,.667,15,31,46,13,7,6,13,17,90,,240,.435,.398,.280,.258,27.8,68.9,46.5,37.1,7.2,10.3,11.2,100.0,93.2,115.0,,240,43,96,.448,14,38,.368,11,11,1.000,14,39,53,25,4,9,12,21,111,,240,.550,.521,.396,.115,31.1,72.2,53.5,58.1,4.1,13.4,10.6,100.0,115.0,93.2,
2021-12-11,3:30p,Orlando Magic,104,Los Angeles Clippers,106,,2021-22,2.0,1.0,240,35,80,.438,12,33,.364,22,24,.917,10,35,45,21,4,5,11,11,104,,240,.574,.513,.413,.300,23.3,74.5,50.0,60.0,4.5,8.9,10.8,100.0,117.4,119.7,,240,42,92,.457,18,36,.500,4,6,.667,12,33,45,27,7,1,7,17,106,,240,.560,.554,.391,.065,25.5,76.7,50.0,64.3,7.9,2.1,6.9,100.0,119.7,117.4,
2021-12-11,7:00p,Utah Jazz,123,Washington Wizards,98,,2021-22,-25.0,1.0,240,48,93,.516,13,39,.333,14,17,.824,12,37,49,28,5,5,8,14,123,,240,.612,.586,.419,.183,28.6,80.4,55.7,58.3,5.2,7.8,7.4,100.0,129.1,102.8,,240,41,89,.461,8,25,.320,8,14,.571,9,30,39,17,3,3,12,15,98,,240,.515,.506,.281,.157,19.6,71.4,44.3,41.5,3.1,5.6,11.2,100.0,102.8,129.1,
2021-12-11,8:00p,Sacramento Kings,103,Cleveland Cavaliers,117,,2021-22,14.0,1.0,240,41,93,.441,7,28,.250,14,22,.636,11,37,48,19,8,6,17,21,103,,240,.502,.478,.301,.237,21.6,84.1,50.5,46.3,7.5,10.5,14.2,100.0,97.2,110.4,,240,41,88,.466,12,31,.387,23,28,.821,7,40,47,27,13,6,14,24,117,,240,.583,.534,.352,.318,15.9,78.4,49.5,65.9,12.3,9.2,12.2,100.0,110.4,97.2,
2021-12-11,8:00p,Houston Rockets,106,Memphis Grizzlies,113,,2021-22,7.0,1.0,240,38,77,.494,11,33,.333,19,29,.655,12,28,40,25,5,6,16,25,106,,240,.590,.565,.429,.377,29.3,75.7,51.3,65.8,5.3,11.8,15.1,100.0,113.1,120.6,,240,40,80,.500,11,29,.379,22,36,.611,9,29,38,22,10,3,11,24,113,,240,.590,.569,.363,.450,24.3,70.7,48.7,55.0,10.7,6.8,10.3,100.0,120.6,113.1,
2021-12-11,8:00p,Chicago Bulls,92,Miami Heat,118,,2021-22,26.0,0.0,240,31,83,.373,17,40,.425,13,20,.650,7,27,34,22,5,3,14,15,92,,240,.501,.476,.482,.241,15.6,69.2,40.5,71.0,5.4,6.0,13.2,100.0,99.2,127.2,,240,46,93,.495,19,43,.442,7,9,.778,12,38,50,37,8,6,8,21,118,,240,.608,.597,.462,.097,30.8,84.4,59.5,80.4,8.6,14.0,7.6,100.0,127.2,99.2,
2021-12-11,8:30p,Golden State Warriors,93,Philadelphia 76ers,102,,2021-22,9.0,0.0,240,34,85,.400,12,48,.250,13,18,.722,10,32,42,21,5,5,13,22,93,,240,.500,.471,.565,.212,20.4,86.5,48.8,61.8,5.4,10.2,12.3,100.0,100.3,110.0,,240,35,76,.461,9,27,.333,23,26,.885,5,39,44,19,7,5,11,16,102,,240,.583,.520,.355,.342,13.5,79.6,51.2,54.3,7.5,13.5,11.2,100.0,110.0,100.3,
2021-12-11,8:30p,Denver Nuggets,127,San Antonio Spurs,112,,2021-22,-15.0,0.0,240,47,93,.505,20,43,.465,13,14,.929,10,31,41,33,9,8,11,25,127,,240,.640,.613,.462,.151,24.4,68.9,47.7,70.2,9.0,12.9,10.0,100.0,127.5,112.4,,240,41,89,.461,10,27,.370,20,29,.690,14,31,45,28,4,4,17,18,112,,240,.550,.517,.303,.326,31.1,75.6,52.3,68.3,4.0,8.0,14.3,100.0,112.4,127.5,
2021-12-12,12:00p,Milwaukee Bucks,112,New York Knicks,97,,2021-22,-15.0,1.0,240,42,88,.477,14,41,.341,14,17,.824,12,34,46,27,11,1,15,12,112,,240,.587,.557,.466,.193,29.3,81.0,55.4,64.3,11.6,3.0,13.6,100.0,118.5,102.6,,240,35,82,.427,17,49,.347,10,13,.769,8,29,37,27,12,2,16,16,97,,240,.553,.530,.598,.159,19.0,70.7,44.6,77.1,12.7,4.3,15.4,100.0,102.6,118.5,
2021-12-12,6:00p,Brooklyn Nets,116,Detroit Pistons,104,,2021-22,-12.0,0.0,240,41,87,.471,11,28,.393,23,25,.920,8,35,43,28,8,6,17,20,116,,240,.592,.534,.322,.287,20.0,81.4,51.8,68.3,7.6,10.9,14.8,100.0,109.5,98.2,,240,39,92,.424,14,37,.378,12,18,.667,8,32,40,24,11,5,19,22,104,,240,.520,.500,.402,.196,18.6,80.0,48.2,61.5,10.4,8.5,16.0,100.0,98.2,109.5,
2021-12-12,7:00p,Dallas Mavericks,103,Oklahoma City Thunder,84,,2021-22,-19.0,1.0,240,38,90,.422,9,33,.273,18,23,.783,10,44,54,25,5,5,6,18,103,,240,.514,.472,.367,.256,21.7,93.6,58.1,65.8,5.3,11.6,5.7,100.0,110.1,89.8,,240,30,80,.375,13,37,.351,11,16,.688,3,36,39,19,3,7,11,25,84,,240,.483,.456,.463,.200,6.4,78.3,41.9,63.3,3.2,12.3,11.2,100.0,89.8,110.1,
2021-12-12,7:00p,New Orleans Pelicans,97,San Antonio Spurs,112,,2021-22,15.0,0.0,240,40,94,.426,8,29,.276,9,15,.600,11,31,42,24,8,4,14,17,97,,240,.482,.468,.309,.160,21.6,67.4,43.3,60.0,8.1,6.1,12.2,100.0,98.2,113.4,,240,45,91,.495,7,25,.280,15,20,.750,15,40,55,31,11,5,13,19,112,,240,.561,.533,.275,.220,32.6,78.4,56.7,68.9,11.1,7.7,11.5,100.0,113.4,98.2,
2021-12-12,9:00p,Minnesota Timberwolves,116,Portland Trail Blazers,111,,2021-22,-5.0,0.0,240,38,85,.447,14,36,.389,26,32,.813,10,32,42,23,9,2,17,22,116,,240,.585,.529,.424,.376,23.3,72.7,48.3,60.5,8.9,6.1,14.6,100.0,115.2,110.2,,240,37,81,.457,18,48,.375,19,28,.679,12,33,45,25,9,8,19,25,111,,240,.595,.568,.593,.346,27.3,76.7,51.7,67.6,8.9,16.3,16.9,100.0,110.2,115.2,
2021-12-12,9:30p,Orlando Magic,94,Los Angeles Lakers,106,,2021-22,12.0,0.0,240,33,88,.375,13,38,.342,15,19,.789,14,33,47,17,6,4,18,13,94,,240,.488,.449,.432,.216,26.9,84.6,51.6,51.5,6.2,7.1,15.7,100.0,96.7,109.0,,240,41,84,.488,13,28,.464,11,17,.647,6,38,44,24,12,11,13,17,106,,240,.579,.565,.333,.202,15.4,73.1,48.4,58.5,12.3,22.0,12.4,100.0,109.0,96.7,
2021-12-13,7:00p,Miami Heat,94,Cleveland Cavaliers,105,,2021-22,11.0,0.0,240,38,85,.447,13,40,.325,5,9,.556,11,28,39,26,4,4,14,15,94,,240,.528,.524,.471,.106,24.4,77.8,48.1,68.4,4.4,8.9,13.6,100.0,104.6,116.8,,240,36,81,.444,16,36,.444,17,18,.944,8,34,42,24,6,1,12,16,105,,240,.590,.543,.444,.222,22.2,75.6,51.9,66.7,6.7,2.2,11.9,100.0,116.8,104.6,
