Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2008-05-18,3:30p,Cleveland Cavaliers,92,Boston Celtics,97,,2007-08,5.0
2008-05-19,8:30p,San Antonio Spurs,91,New Orleans Hornets,82,,2007-08,-9.0
2008-05-20,8:30p,Detroit Pistons,79,Boston Celtics,88,,2007-08,9.0
2008-05-21,9:00p,San Antonio Spurs,85,Los Angeles Lakers,89,,2007-08,4.0
2008-05-22,8:30p,Detroit Pistons,103,Boston Celtics,97,,2007-08,-6.0
2008-05-23,9:00p,San Antonio Spurs,71,Los Angeles Lakers,101,,2007-08,30.0
2008-05-24,8:30p,Boston Celtics,94,Detroit Pistons,80,,2007-08,-14.0
2008-05-25,8:30p,Los Angeles Lakers,84,San Antonio Spurs,103,,2007-08,19.0
2008-05-26,8:30p,Boston Celtics,75,Detroit Pistons,94,,2007-08,19.0
2008-05-27,9:00p,Los Angeles Lakers,93,San Antonio Spurs,91,,2007-08,-2.0
2008-05-28,8:30p,Detroit Pistons,102,Boston Celtics,106,,2007-08,4.0
2008-05-29,9:00p,San Antonio Spurs,92,Los Angeles Lakers,100,,2007-08,8.0
2008-05-30,8:30p,Boston Celtics,89,Detroit Pistons,81,,2007-08,-8.0
2008-06-05,9:00p,Los Angeles Lakers,88,Boston Celtics,98,,2007-08,10.0
2008-06-08,9:00p,Los Angeles Lakers,102,Boston Celtics,108,,2007-08,6.0
2008-06-10,9:00p,Boston Celtics,81,Los Angeles Lakers,87,,2007-08,6.0
2008-06-12,9:00p,Boston Celtics,97,Los Angeles Lakers,91,,2007-08,-6.0
2008-06-15,9:00p,Boston Celtics,98,Los Angeles Lakers,103,,2007-08,5.0
2008-06-17,9:00p,Los Angeles Lakers,92,Boston Celtics,131,,2007-08,39.0
2008-10-28,8:00p,Cleveland Cavaliers,85,Boston Celtics,90,,2008-09,5.0
2008-10-28,8:30p,Milwaukee Bucks,95,Chicago Bulls,108,,2008-09,13.0
2008-10-28,10:30p,Portland Trail Blazers,76,Los Angeles Lakers,96,,2008-09,20.0
2008-10-29,6:00p,Toronto Raptors,95,Philadelphia 76ers,84,,2008-09,-11.0
2008-10-29,7:00p,New Jersey Nets,95,Washington Wizards,85,,2008-09,-10.0
2008-10-29,7:00p,Atlanta Hawks,99,Orlando Magic,85,,2008-09,-14.0
2008-10-29,7:30p,Miami Heat,115,New York Knicks,120,,2008-09,5.0
2008-10-29,8:00p,Phoenix Suns,103,San Antonio Spurs,98,,2008-09,-5.0
2008-10-29,8:00p,Milwaukee Bucks,98,Oklahoma City Thunder,87,,2008-09,-11.0
2008-10-29,8:00p,Sacramento Kings,96,Minnesota Timberwolves,98,,2008-09,2.0
2008-10-29,8:00p,Indiana Pacers,94,Detroit Pistons,100,,2008-09,6.0
2008-10-29,8:30p,Memphis Grizzlies,71,Houston Rockets,82,,2008-09,11.0
2008-10-29,9:00p,Denver Nuggets,94,Utah Jazz,98,,2008-09,4.0
2008-10-29,10:30p,Los Angeles Lakers,117,Los Angeles Clippers,79,,2008-09,-38.0
2008-10-29,10:30p,New Orleans Hornets,108,Golden State Warriors,103,,2008-09,-5.0
2008-10-30,7:00p,Charlotte Bobcats,79,Cleveland Cavaliers,96,,2008-09,17.0
2008-10-30,8:00p,Houston Rockets,112,Dallas Mavericks,102,,2008-09,-10.0
2008-10-30,10:30p,New Orleans Hornets,108,Phoenix Suns,95,,2008-09,-13.0
2008-10-31,7:00p,New York Knicks,87,Philadelphia 76ers,116,,2008-09,29.0
2008-10-31,7:00p,Golden State Warriors,108,Toronto Raptors,112,OT,2008-09,4.0
2008-10-31,7:30p,Sacramento Kings,77,Miami Heat,103,,2008-09,26.0
2008-10-31,8:00p,Chicago Bulls,80,Boston Celtics,96,,2008-09,16.0
2008-10-31,8:00p,Orlando Magic,84,Memphis Grizzlies,86,,2008-09,2.0
2008-10-31,10:30p,Denver Nuggets,113,Los Angeles Clippers,103,OT,2008-09,-10.0
2008-10-31,10:30p,San Antonio Spurs,99,Portland Trail Blazers,100,,2008-09,1.0
2008-11-01,7:00p,Philadelphia 76ers,88,Atlanta Hawks,95,,2008-09,7.0
2008-11-01,7:00p,Miami Heat,87,Charlotte Bobcats,100,,2008-09,13.0
2008-11-01,7:00p,Boston Celtics,79,Indiana Pacers,95,,2008-09,16.0
2008-11-01,7:00p,Sacramento Kings,103,Orlando Magic,121,,2008-09,18.0
2008-11-01,7:30p,Washington Wizards,109,Detroit Pistons,117,,2008-09,8.0
2008-11-01,7:30p,Golden State Warriors,105,New Jersey Nets,97,,2008-09,-8.0
2008-11-01,8:00p,Dallas Mavericks,95,Minnesota Timberwolves,85,,2008-09,-10.0
2008-11-01,8:00p,Cleveland Cavaliers,92,New Orleans Hornets,104,,2008-09,12.0
2008-11-01,8:30p,Memphis Grizzlies,86,Chicago Bulls,96,,2008-09,10.0
2008-11-01,8:30p,Oklahoma City Thunder,77,Houston Rockets,89,,2008-09,12.0
2008-11-01,8:30p,Toronto Raptors,91,Milwaukee Bucks,87,,2008-09,-4.0
2008-11-01,9:00p,Los Angeles Lakers,104,Denver Nuggets,97,,2008-09,-7.0
2008-11-01,9:00p,Los Angeles Clippers,79,Utah Jazz,101,,2008-09,22.0
2008-11-01,10:00p,Portland Trail Blazers,96,Phoenix Suns,107,,2008-09,11.0
2008-11-02,6:00p,Milwaukee Bucks,94,New York Knicks,86,,2008-09,-8.0
2008-11-02,7:00p,Minnesota Timberwolves,85,Oklahoma City Thunder,88,,2008-09,3.0
2008-11-03,7:00p,Detroit Pistons,101,Charlotte Bobcats,83,,2008-09,-18.0
2008-11-03,7:00p,Chicago Bulls,93,Orlando Magic,96,,2008-09,3.0
2008-11-03,7:00p,Sacramento Kings,91,Philadelphia 76ers,125,,2008-09,34.0
2008-11-03,8:00p,Golden State Warriors,79,Memphis Grizzlies,90,,2008-09,11.0
2008-11-03,8:30p,Cleveland Cavaliers,100,Dallas Mavericks,81,,2008-09,-19.0
2008-11-03,10:30p,Utah Jazz,89,Los Angeles Clippers,73,,2008-09,-16.0
2008-11-04,7:30p,Phoenix Suns,114,New Jersey Nets,86,,2008-09,-28.0
2008-11-04,8:30p,Boston Celtics,103,Houston Rockets,99,,2008-09,-4.0
2008-11-04,8:30p,Dallas Mavericks,98,San Antonio Spurs,81,,2008-09,-17.0
2008-11-05,7:00p,Phoenix Suns,113,Indiana Pacers,103,,2008-09,-10.0
2008-11-05,7:00p,Detroit Pistons,100,Toronto Raptors,93,,2008-09,-7.0
2008-11-05,7:30p,Philadelphia 76ers,83,Miami Heat,106,,2008-09,23.0
2008-11-05,7:30p,Charlotte Bobcats,98,New York Knicks,101,,2008-09,3.0
2008-11-05,8:00p,Chicago Bulls,93,Cleveland Cavaliers,107,,2008-09,14.0
2008-11-05,8:00p,Washington Wizards,104,Milwaukee Bucks,112,OT,2008-09,8.0
2008-11-05,8:00p,San Antonio Spurs,129,Minnesota Timberwolves,125,2OT,2008-09,-4.0
2008-11-05,8:00p,Atlanta Hawks,87,New Orleans Hornets,79,,2008-09,-8.0
2008-11-05,8:00p,Boston Celtics,96,Oklahoma City Thunder,83,,2008-09,-13.0
2008-11-05,9:00p,Portland Trail Blazers,96,Utah Jazz,103,,2008-09,7.0
2008-11-05,10:00p,Memphis Grizzlies,95,Sacramento Kings,100,,2008-09,5.0
2008-11-05,10:30p,Denver Nuggets,101,Golden State Warriors,111,,2008-09,10.0
2008-11-05,10:30p,Los Angeles Clippers,88,Los Angeles Lakers,106,,2008-09,18.0
2008-11-06,8:00p,Philadelphia 76ers,88,Orlando Magic,98,,2008-09,10.0
2008-11-06,10:30p,Houston Rockets,99,Portland Trail Blazers,101,OT,2008-09,2.0
2008-11-07,7:00p,New Orleans Hornets,89,Charlotte Bobcats,92,,2008-09,3.0
2008-11-07,7:00p,New York Knicks,114,Washington Wizards,108,,2008-09,-6.0
2008-11-07,7:30p,Toronto Raptors,92,Atlanta Hawks,110,,2008-09,18.0
2008-11-07,7:30p,Milwaukee Bucks,89,Boston Celtics,101,,2008-09,12.0
2008-11-07,7:30p,Indiana Pacers,107,Cleveland Cavaliers,111,,2008-09,4.0
2008-11-07,7:30p,Detroit Pistons,96,New Jersey Nets,103,,2008-09,7.0
2008-11-07,8:00p,Miami Heat,99,San Antonio Spurs,83,,2008-09,-16.0
2008-11-07,8:30p,Phoenix Suns,83,Chicago Bulls,100,,2008-09,17.0
2008-11-07,9:00p,Oklahoma City Thunder,97,Utah Jazz,104,,2008-09,7.0
2008-11-07,10:00p,Minnesota Timberwolves,109,Sacramento Kings,121,,2008-09,12.0
2008-11-07,10:30p,Dallas Mavericks,105,Denver Nuggets,108,,2008-09,3.0
2008-11-07,10:30p,Memphis Grizzlies,109,Golden State Warriors,104,,2008-09,-5.0
2008-11-07,10:30p,Houston Rockets,92,Los Angeles Clippers,83,,2008-09,-9.0
2008-11-08,7:00p,New Jersey Nets,80,Indiana Pacers,98,,2008-09,18.0
2008-11-08,7:00p,Washington Wizards,81,Orlando Magic,106,,2008-09,25.0
2008-11-08,8:00p,Miami Heat,89,New Orleans Hornets,100,,2008-09,11.0
2008-11-08,8:30p,Cleveland Cavaliers,106,Chicago Bulls,97,,2008-09,-9.0
2008-11-08,8:30p,Phoenix Suns,104,Milwaukee Bucks,96,,2008-09,-8.0
2008-11-08,10:00p,Minnesota Timberwolves,93,Portland Trail Blazers,97,,2008-09,4.0
2008-11-09,1:00p,Toronto Raptors,89,Charlotte Bobcats,79,,2008-09,-10.0
2008-11-09,3:00p,Utah Jazz,99,New York Knicks,107,,2008-09,8.0
2008-11-09,3:30p,Dallas Mavericks,92,Los Angeles Clippers,103,,2008-09,11.0
2008-11-09,6:00p,Boston Celtics,88,Detroit Pistons,76,,2008-09,-12.0
2008-11-09,7:00p,Atlanta Hawks,89,Oklahoma City Thunder,85,,2008-09,-4.0
2008-11-09,8:00p,Memphis Grizzlies,90,Denver Nuggets,100,,2008-09,10.0
2008-11-09,9:00p,Golden State Warriors,98,Sacramento Kings,115,,2008-09,17.0
2008-11-09,9:30p,Houston Rockets,82,Los Angeles Lakers,111,,2008-09,29.0
2008-11-10,7:00p,Oklahoma City Thunder,99,Indiana Pacers,107,,2008-09,8.0
2008-11-10,7:00p,Portland Trail Blazers,106,Orlando Magic,99,,2008-09,-7.0
2008-11-10,7:30p,Toronto Raptors,87,Boston Celtics,94,,2008-09,7.0
2008-11-10,7:30p,New Jersey Nets,94,Miami Heat,99,,2008-09,5.0
2008-11-10,9:00p,Memphis Grizzlies,102,Phoenix Suns,107,,2008-09,5.0
2008-11-11,7:00p,Denver Nuggets,88,Charlotte Bobcats,80,,2008-09,-8.0
2008-11-11,7:00p,Milwaukee Bucks,93,Cleveland Cavaliers,99,,2008-09,6.0
2008-11-11,7:00p,Utah Jazz,93,Philadelphia 76ers,80,,2008-09,-13.0
2008-11-11,8:30p,Atlanta Hawks,113,Chicago Bulls,108,,2008-09,-5.0
2008-11-11,8:30p,Los Angeles Lakers,106,Dallas Mavericks,99,,2008-09,-7.0
2008-11-11,8:30p,New York Knicks,80,San Antonio Spurs,92,,2008-09,12.0
2008-11-11,10:00p,Detroit Pistons,100,Sacramento Kings,92,,2008-09,-8.0
2008-11-11,10:30p,Minnesota Timberwolves,110,Golden State Warriors,113,OT,2008-09,3.0
2008-11-12,7:00p,Philadelphia 76ers,106,Toronto Raptors,96,,2008-09,-10.0
2008-11-12,7:30p,Atlanta Hawks,102,Boston Celtics,103,,2008-09,1.0
2008-11-12,7:30p,Indiana Pacers,98,New Jersey Nets,87,,2008-09,-11.0
2008-11-12,8:00p,New York Knicks,132,Memphis Grizzlies,103,,2008-09,-29.0
2008-11-12,8:00p,Portland Trail Blazers,104,Miami Heat,96,,2008-09,-8.0
2008-11-12,8:00p,San Antonio Spurs,78,Milwaukee Bucks,82,,2008-09,4.0
2008-11-12,8:00p,Los Angeles Lakers,93,New Orleans Hornets,86,,2008-09,-7.0
2008-11-12,8:00p,Orlando Magic,109,Oklahoma City Thunder,92,,2008-09,-17.0
2008-11-12,8:00p,Utah Jazz,87,Washington Wizards,95,,2008-09,8.0
2008-11-12,10:30p,Sacramento Kings,103,Los Angeles Clippers,98,,2008-09,-5.0
2008-11-12,10:30p,Houston Rockets,94,Phoenix Suns,82,,2008-09,-12.0
2008-11-13,8:00p,Denver Nuggets,99,Cleveland Cavaliers,110,,2008-09,11.0
2008-11-13,8:30p,Dallas Mavericks,91,Chicago Bulls,98,,2008-09,7.0
2008-11-13,10:30p,Detroit Pistons,107,Golden State Warriors,102,,2008-09,-5.0
2008-11-14,7:00p,Utah Jazz,96,Charlotte Bobcats,104,,2008-09,8.0
2008-11-14,7:00p,Philadelphia 76ers,94,Indiana Pacers,92,,2008-09,-2.0
2008-11-14,7:30p,Washington Wizards,77,Miami Heat,97,,2008-09,20.0
2008-11-14,7:30p,Atlanta Hawks,108,New Jersey Nets,115,,2008-09,7.0
2008-11-14,7:30p,Oklahoma City Thunder,106,New York Knicks,116,,2008-09,10.0
2008-11-14,8:00p,Denver Nuggets,94,Boston Celtics,85,,2008-09,-9.0
2008-11-14,8:00p,Milwaukee Bucks,101,Memphis Grizzlies,96,OT,2008-09,-5.0
2008-11-14,8:00p,Portland Trail Blazers,82,New Orleans Hornets,87,,2008-09,5.0
2008-11-14,8:30p,Orlando Magic,102,Dallas Mavericks,100,,2008-09,-2.0
2008-11-14,8:30p,Houston Rockets,75,San Antonio Spurs,77,,2008-09,2.0
2008-11-14,10:00p,Phoenix Suns,97,Sacramento Kings,95,OT,2008-09,-2.0
2008-11-14,10:30p,Detroit Pistons,106,Los Angeles Lakers,95,,2008-09,-11.0
2008-11-15,3:30p,Golden State Warriors,121,Los Angeles Clippers,103,,2008-09,-18.0
2008-11-15,7:00p,New Jersey Nets,119,Atlanta Hawks,107,,2008-09,-12.0
2008-11-15,7:00p,Oklahoma City Thunder,85,Philadelphia 76ers,110,,2008-09,25.0
2008-11-15,7:30p,Utah Jazz,93,Cleveland Cavaliers,105,,2008-09,12.0
2008-11-15,8:00p,Portland Trail Blazers,88,Minnesota Timberwolves,83,,2008-09,-5.0
2008-11-15,8:30p,Indiana Pacers,91,Chicago Bulls,104,,2008-09,13.0
2008-11-15,8:30p,New Orleans Hornets,82,Houston Rockets,91,,2008-09,9.0
2008-11-15,8:30p,Boston Celtics,102,Milwaukee Bucks,97,OT,2008-09,-5.0
2008-11-16,1:00p,Miami Heat,96,Toronto Raptors,107,,2008-09,11.0
2008-11-16,5:30p,Orlando Magic,90,Charlotte Bobcats,85,,2008-09,-5.0
2008-11-16,6:00p,Dallas Mavericks,124,New York Knicks,114,OT,2008-09,-10.0
2008-11-16,8:00p,Minnesota Timberwolves,84,Denver Nuggets,90,,2008-09,6.0
2008-11-16,8:00p,Detroit Pistons,86,Phoenix Suns,104,,2008-09,18.0
2008-11-16,9:00p,San Antonio Spurs,90,Sacramento Kings,88,,2008-09,-2.0
2008-11-17,8:00p,Houston Rockets,100,Oklahoma City Thunder,89,,2008-09,-11.0
2008-11-17,9:00p,Phoenix Suns,97,Utah Jazz,109,,2008-09,12.0
2008-11-17,10:30p,San Antonio Spurs,86,Los Angeles Clippers,83,,2008-09,-3.0
2008-11-18,7:00p,Dallas Mavericks,100,Charlotte Bobcats,83,,2008-09,-17.0
2008-11-18,7:00p,Atlanta Hawks,96,Indiana Pacers,113,,2008-09,17.0
2008-11-18,7:00p,Toronto Raptors,90,Orlando Magic,103,,2008-09,13.0
2008-11-18,7:00p,Miami Heat,94,Washington Wizards,87,,2008-09,-7.0
2008-11-18,7:30p,New York Knicks,101,Boston Celtics,110,,2008-09,9.0
2008-11-18,7:30p,Cleveland Cavaliers,106,New Jersey Nets,82,,2008-09,-24.0
2008-11-18,8:00p,Sacramento Kings,94,Memphis Grizzlies,109,,2008-09,15.0
2008-11-18,9:00p,Milwaukee Bucks,105,Denver Nuggets,114,,2008-09,9.0
2008-11-18,10:30p,Portland Trail Blazers,106,Golden State Warriors,111,,2008-09,5.0
2008-11-18,10:30p,Chicago Bulls,109,Los Angeles Lakers,116,,2008-09,7.0
2008-11-19,7:00p,Washington Wizards,87,Atlanta Hawks,91,,2008-09,4.0
2008-11-19,7:30p,Cleveland Cavaliers,89,Detroit Pistons,96,,2008-09,7.0
2008-11-19,7:30p,Toronto Raptors,101,Miami Heat,95,,2008-09,-6.0
2008-11-19,8:00p,Dallas Mavericks,96,Houston Rockets,86,,2008-09,-10.0
2008-11-19,8:00p,Philadelphia 76ers,96,Minnesota Timberwolves,102,,2008-09,6.0
2008-11-19,8:00p,Sacramento Kings,105,New Orleans Hornets,96,,2008-09,-9.0
2008-11-19,8:00p,Los Angeles Clippers,108,Oklahoma City Thunder,88,,2008-09,-20.0
2008-11-19,8:30p,Denver Nuggets,91,San Antonio Spurs,81,,2008-09,-10.0
2008-11-19,9:00p,Milwaukee Bucks,94,Utah Jazz,105,,2008-09,11.0
2008-11-19,10:30p,Chicago Bulls,74,Portland Trail Blazers,116,,2008-09,42.0
2008-11-20,8:00p,Detroit Pistons,80,Boston Celtics,98,,2008-09,18.0
2008-11-20,10:30p,Los Angeles Lakers,105,Phoenix Suns,92,,2008-09,-13.0
2008-11-21,7:00p,Orlando Magic,100,Indiana Pacers,98,OT,2008-09,-2.0
2008-11-21,7:00p,Los Angeles Clippers,88,Philadelphia 76ers,89,,2008-09,1.0
2008-11-21,7:00p,New Jersey Nets,129,Toronto Raptors,127,OT,2008-09,-2.0
2008-11-21,7:00p,Houston Rockets,103,Washington Wizards,91,,2008-09,-12.0
2008-11-21,7:30p,Charlotte Bobcats,83,Atlanta Hawks,88,,2008-09,5.0
2008-11-21,8:00p,Boston Celtics,95,Minnesota Timberwolves,78,,2008-09,-17.0
2008-11-21,8:30p,Memphis Grizzlies,76,Dallas Mavericks,91,,2008-09,15.0
2008-11-21,8:30p,New York Knicks,87,Milwaukee Bucks,104,,2008-09,17.0
2008-11-21,8:30p,Utah Jazz,94,San Antonio Spurs,119,,2008-09,25.0
2008-11-21,9:30p,New Orleans Hornets,105,Oklahoma City Thunder,80,,2008-09,-25.0
2008-11-21,10:00p,Portland Trail Blazers,117,Sacramento Kings,96,,2008-09,-21.0
2008-11-21,10:30p,Chicago Bulls,115,Golden State Warriors,110,,2008-09,-5.0
2008-11-21,10:30p,Denver Nuggets,90,Los Angeles Lakers,104,,2008-09,14.0
2008-11-22,7:00p,Milwaukee Bucks,79,Charlotte Bobcats,74,,2008-09,-5.0
2008-11-22,7:00p,Houston Rockets,100,Orlando Magic,95,,2008-09,-5.0
2008-11-22,7:30p,Atlanta Hawks,96,Cleveland Cavaliers,110,,2008-09,14.0
2008-11-22,7:30p,Indiana Pacers,100,Miami Heat,109,,2008-09,9.0
2008-11-22,7:30p,Los Angeles Clippers,95,New Jersey Nets,112,,2008-09,17.0
2008-11-22,7:30p,Washington Wizards,117,New York Knicks,122,,2008-09,5.0
2008-11-22,8:00p,Utah Jazz,103,Memphis Grizzlies,94,,2008-09,-9.0
2008-11-22,8:00p,Oklahoma City Thunder,97,New Orleans Hornets,109,,2008-09,12.0
2008-11-22,9:00p,Portland Trail Blazers,92,Phoenix Suns,102,,2008-09,10.0
2008-11-23,12:30p,Boston Celtics,118,Toronto Raptors,103,,2008-09,-15.0
2008-11-23,5:00p,Golden State Warriors,81,Philadelphia 76ers,89,,2008-09,8.0
2008-11-23,6:00p,Minnesota Timberwolves,106,Detroit Pistons,80,,2008-09,-26.0
2008-11-23,9:00p,Chicago Bulls,101,Denver Nuggets,114,,2008-09,13.0
2008-11-23,9:30p,Sacramento Kings,108,Los Angeles Lakers,118,,2008-09,10.0
2008-11-24,7:00p,Philadelphia 76ers,84,Charlotte Bobcats,93,,2008-09,9.0
2008-11-24,7:00p,Milwaukee Bucks,101,Orlando Magic,108,,2008-09,7.0
2008-11-24,7:30p,Houston Rockets,107,Miami Heat,98,,2008-09,-9.0
2008-11-24,8:00p,San Antonio Spurs,94,Memphis Grizzlies,81,,2008-09,-13.0
2008-11-24,9:00p,Chicago Bulls,101,Utah Jazz,100,,2008-09,-1.0
2008-11-24,10:00p,Sacramento Kings,90,Portland Trail Blazers,91,,2008-09,1.0
2008-11-24,10:30p,New Orleans Hornets,99,Los Angeles Clippers,87,,2008-09,-12.0
2008-11-25,7:00p,Golden State Warriors,100,Washington Wizards,124,,2008-09,24.0
2008-11-25,7:30p,Cleveland Cavaliers,119,New York Knicks,101,,2008-09,-18.0
2008-11-25,8:00p,Phoenix Suns,99,Oklahoma City Thunder,98,,2008-09,-1.0
2008-11-25,8:30p,Indiana Pacers,106,Dallas Mavericks,109,,2008-09,3.0
2008-11-25,10:30p,New Jersey Nets,93,Los Angeles Lakers,120,,2008-09,27.0
2008-11-26,7:00p,Milwaukee Bucks,96,Atlanta Hawks,102,,2008-09,6.0
2008-11-26,7:00p,Oklahoma City Thunder,82,Cleveland Cavaliers,117,,2008-09,35.0
2008-11-26,7:00p,Charlotte Bobcats,86,Toronto Raptors,93,,2008-09,7.0
2008-11-26,7:30p,Golden State Warriors,111,Boston Celtics,119,,2008-09,8.0
2008-11-26,7:30p,Orlando Magic,96,Philadelphia 76ers,94,,2008-09,-2.0
2008-11-26,8:00p,New York Knicks,96,Detroit Pistons,110,,2008-09,14.0
2008-11-26,8:00p,Phoenix Suns,110,Minnesota Timberwolves,102,,2008-09,-8.0
2008-11-26,8:30p,Indiana Pacers,91,Houston Rockets,90,,2008-09,-1.0
2008-11-26,8:30p,Chicago Bulls,88,San Antonio Spurs,98,,2008-09,10.0
2008-11-26,9:00p,Memphis Grizzlies,100,Utah Jazz,117,,2008-09,17.0
2008-11-26,10:00p,Miami Heat,68,Portland Trail Blazers,106,,2008-09,38.0
2008-11-26,10:00p,New Jersey Nets,116,Sacramento Kings,114,OT,2008-09,-2.0
2008-11-26,10:30p,Denver Nuggets,106,Los Angeles Clippers,105,,2008-09,-1.0
2008-11-27,8:00p,Orlando Magic,105,Washington Wizards,90,,2008-09,-15.0
2008-11-27,10:30p,New Orleans Hornets,105,Denver Nuggets,101,,2008-09,-4.0
2008-11-28,7:00p,Atlanta Hawks,88,Toronto Raptors,93,,2008-09,5.0
2008-11-28,7:30p,Philadelphia 76ers,78,Boston Celtics,102,,2008-09,24.0
2008-11-28,7:30p,Golden State Warriors,97,Cleveland Cavaliers,112,,2008-09,15.0
2008-11-28,8:00p,Milwaukee Bucks,97,Detroit Pistons,107,,2008-09,10.0
2008-11-28,8:00p,Charlotte Bobcats,115,Indiana Pacers,108,OT,2008-09,-7.0
2008-11-28,8:00p,Minnesota Timberwolves,105,Oklahoma City Thunder,103,,2008-09,-2.0
2008-11-28,8:00p,Miami Heat,107,Phoenix Suns,92,,2008-09,-15.0
2008-11-28,8:30p,Memphis Grizzlies,98,San Antonio Spurs,109,,2008-09,11.0
2008-11-28,9:00p,Sacramento Kings,94,Utah Jazz,120,,2008-09,26.0
2008-11-28,10:00p,New Orleans Hornets,86,Portland Trail Blazers,101,,2008-09,15.0
2008-11-28,10:30p,Dallas Mavericks,107,Los Angeles Lakers,114,,2008-09,7.0
2008-11-29,7:00p,Boston Celtics,89,Charlotte Bobcats,84,,2008-09,-5.0
2008-11-29,7:00p,Indiana Pacers,96,Orlando Magic,110,,2008-09,14.0
2008-11-29,7:00p,Atlanta Hawks,102,Washington Wizards,98,,2008-09,-4.0
2008-11-29,7:30p,Golden State Warriors,125,New York Knicks,138,,2008-09,13.0
2008-11-29,8:00p,Oklahoma City Thunder,111,Memphis Grizzlies,103,,2008-09,-8.0
2008-11-29,8:00p,Denver Nuggets,106,Minnesota Timberwolves,97,,2008-09,-9.0
2008-11-29,8:30p,San Antonio Spurs,84,Houston Rockets,103,,2008-09,19.0
2008-11-29,9:00p,Cleveland Cavaliers,97,Milwaukee Bucks,85,,2008-09,-12.0
2008-11-29,9:00p,New Jersey Nets,105,Utah Jazz,88,,2008-09,-17.0
2008-11-29,10:00p,Dallas Mavericks,101,Sacramento Kings,78,,2008-09,-23.0
2008-11-29,10:30p,Miami Heat,96,Los Angeles Clippers,97,,2008-09,1.0
2008-11-30,3:00p,Portland Trail Blazers,96,Detroit Pistons,85,,2008-09,-11.0
2008-11-30,5:00p,Chicago Bulls,103,Philadelphia 76ers,92,,2008-09,-11.0
2008-11-30,8:00p,Houston Rockets,94,Denver Nuggets,104,,2008-09,10.0
2008-11-30,8:00p,New Jersey Nets,117,Phoenix Suns,109,,2008-09,-8.0
2008-11-30,9:30p,Toronto Raptors,99,Los Angeles Lakers,112,,2008-09,13.0
2008-12-01,7:00p,Minnesota Timberwolves,90,Charlotte Bobcats,100,,2008-09,10.0
2008-12-01,7:30p,Orlando Magic,88,Boston Celtics,107,,2008-09,19.0
2008-12-01,10:30p,Miami Heat,130,Golden State Warriors,129,OT,2008-09,-1.0
2008-12-02,7:00p,Los Angeles Lakers,117,Indiana Pacers,118,,2008-09,1.0
2008-12-02,7:30p,Washington Wizards,108,New Jersey Nets,88,,2008-09,-20.0
2008-12-02,7:30p,Portland Trail Blazers,104,New York Knicks,97,,2008-09,-7.0
2008-12-02,8:30p,Philadelphia 76ers,103,Chicago Bulls,95,OT,2008-09,-8.0
2008-12-02,8:30p,Los Angeles Clippers,98,Dallas Mavericks,100,,2008-09,2.0
2008-12-02,8:30p,Detroit Pistons,89,San Antonio Spurs,77,,2008-09,-12.0
2008-12-02,9:00p,Toronto Raptors,93,Denver Nuggets,132,,2008-09,39.0
2008-12-02,10:00p,Utah Jazz,99,Sacramento Kings,94,,2008-09,-5.0
2008-12-03,7:00p,Memphis Grizzlies,95,Atlanta Hawks,105,,2008-09,10.0
2008-12-03,7:00p,Oklahoma City Thunder,97,Charlotte Bobcats,103,,2008-09,6.0
2008-12-03,7:00p,New York Knicks,82,Cleveland Cavaliers,118,,2008-09,36.0
2008-12-03,7:00p,Minnesota Timberwolves,89,Orlando Magic,100,,2008-09,11.0
2008-12-03,7:00p,Los Angeles Lakers,114,Philadelphia 76ers,102,,2008-09,-12.0
2008-12-03,7:00p,Portland Trail Blazers,98,Washington Wizards,92,,2008-09,-6.0
2008-12-03,7:30p,Indiana Pacers,96,Boston Celtics,114,,2008-09,18.0
2008-12-03,8:00p,Chicago Bulls,90,Milwaukee Bucks,97,,2008-09,7.0
2008-12-03,8:00p,Phoenix Suns,91,New Orleans Hornets,104,,2008-09,13.0
2008-12-03,8:30p,Los Angeles Clippers,96,Houston Rockets,103,,2008-09,7.0
2008-12-03,9:00p,Miami Heat,93,Utah Jazz,89,,2008-09,-4.0
2008-12-04,8:00p,Phoenix Suns,97,Dallas Mavericks,112,,2008-09,15.0
2008-12-04,10:30p,San Antonio Spurs,108,Denver Nuggets,91,,2008-09,-17.0
2008-12-05,7:00p,Oklahoma City Thunder,89,Orlando Magic,98,,2008-09,9.0
2008-12-05,7:00p,Los Angeles Lakers,106,Washington Wizards,104,,2008-09,-2.0
2008-12-05,7:30p,New York Knicks,95,Atlanta Hawks,98,,2008-09,3.0
2008-12-05,7:30p,Indiana Pacers,73,Cleveland Cavaliers,97,,2008-09,24.0
2008-12-05,7:30p,Minnesota Timberwolves,84,New Jersey Nets,113,,2008-09,29.0
2008-12-05,8:00p,Portland Trail Blazers,78,Boston Celtics,93,,2008-09,15.0
2008-12-05,8:00p,Philadelphia 76ers,96,Detroit Pistons,91,,2008-09,-5.0
2008-12-05,8:00p,Los Angeles Clippers,81,Memphis Grizzlies,93,,2008-09,12.0
2008-12-05,8:30p,Golden State Warriors,112,Houston Rockets,131,,2008-09,19.0
2008-12-05,8:30p,Charlotte Bobcats,96,Milwaukee Bucks,101,,2008-09,5.0
2008-12-05,10:30p,Toronto Raptors,87,Utah Jazz,114,,2008-09,27.0
